Title="tecplot dataformat771"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00177694
-0.985 0.0109509
-0.975 0.0201249
-0.965 0.0292989
-0.955 0.0384725
-0.945 0.0476456
-0.935 0.0568179
-0.925 0.0659892
-0.915 0.0751592
-0.905 0.0843277
-0.895 0.0934946
-0.885 0.102659
-0.875 0.111822
-0.865 0.120982
-0.855 0.13014
-0.845 0.139294
-0.835 0.148446
-0.825 0.157594
-0.815 0.166738
-0.805 0.175879
-0.795 0.185015
-0.785 0.194147
-0.775 0.203275
-0.765 0.212397
-0.755 0.221514
-0.745 0.230626
-0.735 0.239732
-0.725 0.248833
-0.715 0.257926
-0.705 0.267014
-0.695 0.276094
-0.685 0.285168
-0.675 0.294234
-0.665 0.303293
-0.655 0.312343
-0.645 0.321385
-0.635 0.330419
-0.625 0.339444
-0.615 0.348459
-0.605 0.357465
-0.595 0.366462
-0.585 0.375448
-0.575 0.384423
-0.565 0.393387
-0.555 0.402341
-0.545 0.411282
-0.535 0.420212
-0.525 0.429129
-0.515 0.438034
-0.505 0.446925
-0.495 0.455803
-0.485 0.464666
-0.475 0.473516
-0.465 0.48235
-0.455 0.491169
-0.445 0.499972
-0.435 0.508759
-0.425 0.517529
-0.415 0.526282
-0.405 0.535017
-0.395 0.543734
-0.385 0.552431
-0.375 0.56111
-0.365 0.569768
-0.355 0.578405
-0.345 0.587021
-0.335 0.595615
-0.325 0.604187
-0.315 0.612735
-0.305 0.621258
-0.295 0.629758
-0.285 0.638231
-0.275 0.646678
-0.265 0.655098
-0.255 0.663489
-0.245 0.671851
-0.235 0.680184
-0.225 0.688485
-0.215 0.696754
-0.205 0.704991
-0.195 0.713192
-0.185 0.721359
-0.175 0.729488
-0.165 0.737582
-0.155 0.745631
-0.145 0.753648
-0.135 0.761608
-0.125 0.769549
-0.115 0.777403
-0.105 0.785278
-0.095 0.792994
-0.085 0.800839
-0.075 0.808349
-0.065 0.816263
-0.055 0.823429
-0.045 0.831686
-0.035 0.838294
-0.025 0.848237
-0.015 0.847812
-0.005 0.63882
0.005 -0.310787
0.015 -0.837204
0.025 -0.84342
0.035 -0.836344
0.045 -0.829194
0.055 -0.821968
0.065 -0.814668
0.075 -0.807299
0.085 -0.799864
0.095 -0.792365
0.105 -0.784805
0.115 -0.777188
0.125 -0.769514
0.135 -0.761787
0.145 -0.754008
0.155 -0.74618
0.165 -0.738305
0.175 -0.730383
0.185 -0.722418
0.195 -0.71441
0.205 -0.706362
0.215 -0.698274
0.225 -0.690147
0.235 -0.681984
0.245 -0.673786
0.255 -0.665553
0.265 -0.657287
0.275 -0.648989
0.285 -0.640659
0.295 -0.6323
0.305 -0.623911
0.315 -0.615494
0.325 -0.60705
0.335 -0.59858
0.345 -0.590083
0.355 -0.581562
0.365 -0.573017
0.375 -0.564448
0.385 -0.555857
0.395 -0.547243
0.405 -0.538608
0.415 -0.529953
0.425 -0.521277
0.435 -0.512582
0.445 -0.503868
0.455 -0.495135
0.465 -0.486385
0.475 -0.477617
0.485 -0.468832
0.495 -0.460031
0.505 -0.451215
0.515 -0.442382
0.525 -0.433535
0.535 -0.424674
0.545 -0.415798
0.555 -0.406909
0.565 -0.398006
0.575 -0.389091
0.585 -0.380163
0.595 -0.371224
0.605 -0.362272
0.615 -0.353309
0.625 -0.344336
0.635 -0.335352
0.645 -0.326357
0.655 -0.317353
0.665 -0.308339
0.675 -0.299316
0.685 -0.290283
0.695 -0.281243
0.705 -0.272194
0.715 -0.263137
0.725 -0.254072
0.735 -0.245
0.745 -0.23592
0.755 -0.226834
0.765 -0.217741
0.775 -0.208642
0.785 -0.199537
0.795 -0.190427
0.805 -0.18131
0.815 -0.172189
0.825 -0.163063
0.835 -0.153932
0.845 -0.144796
0.855 -0.135656
0.865 -0.126513
0.875 -0.117365
0.885 -0.108214
0.895 -0.0990604
0.905 -0.0899034
0.915 -0.0807437
0.925 -0.0715815
0.935 -0.0624171
0.945 -0.0532506
0.955 -0.0440824
0.965 -0.0349127
0.975 -0.0257417
0.985 -0.0165696
0.995 -0.00739661
