Title="tecplot dataformat2927"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000242078
-0.985 0.00283828
-0.975 0.00591866
-0.965 0.00899905
-0.955 0.0120795
-0.945 0.0151599
-0.935 0.0182403
-0.925 0.0213207
-0.915 0.0244011
-0.905 0.0274815
-0.895 0.030562
-0.885 0.0336424
-0.875 0.0367227
-0.865 0.0398031
-0.855 0.0428835
-0.845 0.0459638
-0.835 0.0490441
-0.825 0.0521244
-0.815 0.0552047
-0.805 0.0582849
-0.795 0.0613651
-0.785 0.0644452
-0.775 0.0675253
-0.765 0.0706054
-0.755 0.0736854
-0.745 0.0767654
-0.735 0.0798453
-0.725 0.0829251
-0.715 0.0860049
-0.705 0.0890846
-0.695 0.0921643
-0.685 0.0952439
-0.675 0.0983234
-0.665 0.101403
-0.655 0.104482
-0.645 0.107562
-0.635 0.110641
-0.625 0.11372
-0.615 0.116799
-0.605 0.119878
-0.595 0.122957
-0.585 0.126035
-0.575 0.129114
-0.565 0.132193
-0.555 0.135271
-0.545 0.138349
-0.535 0.141427
-0.525 0.144505
-0.515 0.147583
-0.505 0.150661
-0.495 0.153739
-0.485 0.156817
-0.475 0.159894
-0.465 0.162971
-0.455 0.166048
-0.445 0.169125
-0.435 0.172202
-0.425 0.175279
-0.415 0.178356
-0.405 0.181432
-0.395 0.184508
-0.385 0.187584
-0.375 0.19066
-0.365 0.193736
-0.355 0.196812
-0.345 0.199887
-0.335 0.202962
-0.325 0.206037
-0.315 0.209112
-0.305 0.212187
-0.295 0.215261
-0.285 0.218335
-0.275 0.221409
-0.265 0.224483
-0.255 0.227557
-0.245 0.23063
-0.235 0.233704
-0.225 0.236777
-0.215 0.239849
-0.205 0.242922
-0.195 0.245994
-0.185 0.249066
-0.175 0.252138
-0.165 0.25521
-0.155 0.258281
-0.145 0.261353
-0.135 0.264423
-0.125 0.267495
-0.115 0.270563
-0.105 0.273637
-0.095 0.2767
-0.085 0.27978
-0.075 0.282833
-0.065 0.285928
-0.055 0.288958
-0.045 0.29209
-0.035 0.295065
-0.025 0.298285
-0.015 0.300999
-0.005 0.273846
0.005 0.0404798
0.015 -0.273339
0.025 -0.301457
0.035 -0.298463
0.045 -0.295399
0.055 -0.292336
0.065 -0.289272
0.075 -0.286207
0.085 -0.283143
0.095 -0.280078
0.105 -0.277012
0.115 -0.273946
0.125 -0.27088
0.135 -0.267814
0.145 -0.264747
0.155 -0.26168
0.165 -0.258613
0.175 -0.255546
0.185 -0.252478
0.195 -0.24941
0.205 -0.246341
0.215 -0.243272
0.225 -0.240203
0.235 -0.237134
0.245 -0.234064
0.255 -0.230994
0.265 -0.227924
0.275 -0.224854
0.285 -0.221783
0.295 -0.218712
0.305 -0.215641
0.315 -0.21257
0.325 -0.209498
0.335 -0.206426
0.345 -0.203354
0.355 -0.200282
0.365 -0.197209
0.375 -0.194136
0.385 -0.191063
0.395 -0.18799
0.405 -0.184917
0.415 -0.181843
0.425 -0.178769
0.435 -0.175695
0.445 -0.172621
0.455 -0.169546
0.465 -0.166472
0.475 -0.163397
0.485 -0.160322
0.495 -0.157246
0.505 -0.154171
0.515 -0.151095
0.525 -0.14802
0.535 -0.144944
0.545 -0.141868
0.555 -0.138791
0.565 -0.135715
0.575 -0.132638
0.585 -0.129562
0.595 -0.126485
0.605 -0.123408
0.615 -0.12033
0.625 -0.117253
0.635 -0.114176
0.645 -0.111098
0.655 -0.10802
0.665 -0.104942
0.675 -0.101865
0.685 -0.0987864
0.695 -0.0957082
0.705 -0.0926299
0.715 -0.0895514
0.725 -0.0864729
0.735 -0.0833942
0.745 -0.0803155
0.755 -0.0772366
0.765 -0.0741577
0.775 -0.0710786
0.785 -0.0679995
0.795 -0.0649203
0.805 -0.061841
0.815 -0.0587616
0.825 -0.0556822
0.835 -0.0526026
0.845 -0.049523
0.855 -0.0464433
0.865 -0.0433636
0.875 -0.0402838
0.885 -0.0372039
0.895 -0.034124
0.905 -0.0310441
0.915 -0.027964
0.925 -0.024884
0.935 -0.0218039
0.945 -0.0187237
0.955 -0.0156435
0.965 -0.0125633
0.975 -0.00948302
0.985 -0.00640273
0.995 -0.00332242
