Title="tecplot dataformat83"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0110403
-0.985 0.0359859
-0.975 0.060916
-0.965 0.0858182
-0.955 0.11068
-0.945 0.135489
-0.935 0.160233
-0.925 0.184898
-0.915 0.209473
-0.905 0.233945
-0.895 0.258301
-0.885 0.282527
-0.875 0.306613
-0.865 0.330543
-0.855 0.354305
-0.845 0.377886
-0.835 0.401273
-0.825 0.424451
-0.815 0.447408
-0.805 0.470129
-0.795 0.492601
-0.785 0.514809
-0.775 0.536739
-0.765 0.558377
-0.755 0.579708
-0.745 0.600717
-0.735 0.621389
-0.725 0.641708
-0.715 0.661659
-0.705 0.681227
-0.695 0.700394
-0.685 0.719146
-0.675 0.737464
-0.665 0.755333
-0.655 0.772735
-0.645 0.789653
-0.635 0.806068
-0.625 0.821964
-0.615 0.83732
-0.605 0.852119
-0.595 0.866342
-0.585 0.879969
-0.575 0.89298
-0.565 0.905355
-0.555 0.917074
-0.545 0.928115
-0.535 0.938459
-0.525 0.948082
-0.515 0.956964
-0.505 0.965082
-0.495 0.972413
-0.485 0.978935
-0.475 0.984625
-0.465 0.989459
-0.455 0.993413
-0.445 0.996464
-0.435 0.998587
-0.425 0.999759
-0.415 0.999955
-0.405 0.99915
-0.395 0.99732
-0.385 0.994442
-0.375 0.990491
-0.365 0.985443
-0.355 0.979275
-0.345 0.971964
-0.335 0.963488
-0.325 0.953826
-0.315 0.942956
-0.305 0.930861
-0.295 0.917521
-0.285 0.90292
-0.275 0.887045
-0.265 0.869881
-0.255 0.851419
-0.245 0.83165
-0.235 0.810571
-0.225 0.788179
-0.215 0.764476
-0.205 0.739468
-0.195 0.713164
-0.185 0.685578
-0.175 0.656729
-0.165 0.626642
-0.155 0.595345
-0.145 0.562874
-0.135 0.529268
-0.125 0.494574
-0.115 0.458845
-0.105 0.422138
-0.095 0.384518
-0.085 0.346055
-0.075 0.306824
-0.065 0.266905
-0.055 0.226384
-0.045 0.185351
-0.035 0.143898
-0.025 0.102121
-0.015 0.0601198
-0.005 0.0179938
0.005 -0.0241561
0.015 -0.0662289
0.025 -0.108125
0.035 -0.149745
0.045 -0.190993
0.055 -0.231777
0.065 -0.272005
0.075 -0.311594
0.085 -0.350462
0.095 -0.388533
0.105 -0.425737
0.115 -0.46201
0.125 -0.497291
0.135 -0.531528
0.145 -0.564674
0.155 -0.596685
0.165 -0.627525
0.175 -0.657165
0.185 -0.685577
0.195 -0.71274
0.205 -0.73864
0.215 -0.763263
0.225 -0.786601
0.235 -0.808652
0.245 -0.829413
0.255 -0.848888
0.265 -0.867082
0.275 -0.884003
0.285 -0.899661
0.295 -0.91407
0.305 -0.927242
0.315 -0.939195
0.325 -0.949945
0.335 -0.959511
0.345 -0.967913
0.355 -0.975171
0.365 -0.981306
0.375 -0.986341
0.385 -0.990297
0.395 -0.993197
0.405 -0.995065
0.415 -0.995923
0.425 -0.995795
0.435 -0.994704
0.445 -0.992674
0.455 -0.989727
0.465 -0.985886
0.475 -0.981176
0.485 -0.975618
0.495 -0.969235
0.505 -0.96205
0.515 -0.954084
0.525 -0.945359
0.535 -0.935897
0.545 -0.92572
0.555 -0.914847
0.565 -0.903299
0.575 -0.891098
0.585 -0.878262
0.595 -0.864811
0.605 -0.850765
0.615 -0.836142
0.625 -0.820961
0.635 -0.805241
0.645 -0.789
0.655 -0.772255
0.665 -0.755023
0.675 -0.737322
0.685 -0.719169
0.695 -0.70058
0.705 -0.681572
0.715 -0.662161
0.725 -0.642362
0.735 -0.622192
0.745 -0.601665
0.755 -0.580797
0.765 -0.559602
0.775 -0.538096
0.785 -0.516292
0.795 -0.494206
0.805 -0.471851
0.815 -0.449241
0.825 -0.426391
0.835 -0.403314
0.845 -0.380023
0.855 -0.356532
0.865 -0.332854
0.875 -0.309002
0.885 -0.28499
0.895 -0.260831
0.905 -0.236536
0.915 -0.212119
0.925 -0.187593
0.935 -0.162971
0.945 -0.138264
0.955 -0.113486
0.965 -0.0886493
0.975 -0.0637657
0.985 -0.038848
0.995 -0.0139085
