Title="tecplot dataformat3662"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000325472
-0.985 0.00218621
-0.975 0.00469791
-0.965 0.00720961
-0.955 0.00972132
-0.945 0.012233
-0.935 0.0147448
-0.925 0.0172565
-0.915 0.0197682
-0.905 0.0222799
-0.895 0.0247917
-0.885 0.0273034
-0.875 0.0298151
-0.865 0.0323268
-0.855 0.0348386
-0.845 0.0373503
-0.835 0.039862
-0.825 0.0423737
-0.815 0.0448853
-0.805 0.047397
-0.795 0.0499086
-0.785 0.0524203
-0.775 0.0549319
-0.765 0.0574435
-0.755 0.0599551
-0.745 0.0624667
-0.735 0.0649782
-0.725 0.0674897
-0.715 0.0700012
-0.705 0.0725127
-0.695 0.0750241
-0.685 0.0775356
-0.675 0.0800469
-0.665 0.0825583
-0.655 0.0850696
-0.645 0.0875809
-0.635 0.0900922
-0.625 0.0926034
-0.615 0.0951146
-0.605 0.0976257
-0.595 0.100137
-0.585 0.102648
-0.575 0.105159
-0.565 0.10767
-0.555 0.110181
-0.545 0.112692
-0.535 0.115203
-0.525 0.117713
-0.515 0.120224
-0.505 0.122735
-0.495 0.125245
-0.485 0.127756
-0.475 0.130266
-0.465 0.132777
-0.455 0.135287
-0.445 0.137798
-0.435 0.140308
-0.425 0.142818
-0.415 0.145328
-0.405 0.147838
-0.395 0.150348
-0.385 0.152858
-0.375 0.155368
-0.365 0.157878
-0.355 0.160388
-0.345 0.162897
-0.335 0.165407
-0.325 0.167916
-0.315 0.170426
-0.305 0.172935
-0.295 0.175445
-0.285 0.177954
-0.275 0.180463
-0.265 0.182972
-0.255 0.185481
-0.245 0.18799
-0.235 0.190498
-0.225 0.193007
-0.215 0.195515
-0.205 0.198024
-0.195 0.200532
-0.185 0.203041
-0.175 0.205549
-0.165 0.208057
-0.155 0.210565
-0.145 0.213073
-0.135 0.21558
-0.125 0.218089
-0.115 0.220595
-0.105 0.223104
-0.095 0.225608
-0.085 0.228121
-0.075 0.230619
-0.065 0.233141
-0.055 0.235625
-0.045 0.238168
-0.035 0.240621
-0.025 0.243211
-0.015 0.245526
-0.005 0.227279
0.005 0.0510859
0.015 -0.217963
0.025 -0.246115
0.035 -0.243698
0.045 -0.241193
0.055 -0.238689
0.065 -0.236184
0.075 -0.23368
0.085 -0.231175
0.095 -0.22867
0.105 -0.226165
0.115 -0.22366
0.125 -0.221155
0.135 -0.21865
0.145 -0.216144
0.155 -0.213638
0.165 -0.211133
0.175 -0.208627
0.185 -0.206121
0.195 -0.203614
0.205 -0.201108
0.215 -0.198602
0.225 -0.196095
0.235 -0.193588
0.245 -0.191082
0.255 -0.188575
0.265 -0.186068
0.275 -0.18356
0.285 -0.181053
0.295 -0.178546
0.305 -0.176038
0.315 -0.173531
0.325 -0.171023
0.335 -0.168515
0.345 -0.166007
0.355 -0.163499
0.365 -0.160991
0.375 -0.158483
0.385 -0.155975
0.395 -0.153466
0.405 -0.150958
0.415 -0.148449
0.425 -0.14594
0.435 -0.143431
0.445 -0.140923
0.455 -0.138414
0.465 -0.135905
0.475 -0.133395
0.485 -0.130886
0.495 -0.128377
0.505 -0.125867
0.515 -0.123358
0.525 -0.120848
0.535 -0.118339
0.545 -0.115829
0.555 -0.113319
0.565 -0.110809
0.575 -0.1083
0.585 -0.10579
0.595 -0.10328
0.605 -0.100769
0.615 -0.0982592
0.625 -0.095749
0.635 -0.0932386
0.645 -0.0907283
0.655 -0.0882178
0.665 -0.0857073
0.675 -0.0831968
0.685 -0.0806862
0.695 -0.0781755
0.705 -0.0756648
0.715 -0.073154
0.725 -0.0706432
0.735 -0.0681323
0.745 -0.0656214
0.755 -0.0631105
0.765 -0.0605995
0.775 -0.0580884
0.785 -0.0555773
0.795 -0.0530662
0.805 -0.050555
0.815 -0.0480438
0.825 -0.0455326
0.835 -0.0430213
0.845 -0.04051
0.855 -0.0379986
0.865 -0.0354873
0.875 -0.0329759
0.885 -0.0304644
0.895 -0.027953
0.905 -0.0254415
0.915 -0.02293
0.925 -0.0204184
0.935 -0.0179069
0.945 -0.0153953
0.955 -0.0128837
0.965 -0.0103721
0.975 -0.00786045
0.985 -0.00534881
0.995 -0.00283715
