Title="tecplot dataformat3526"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000314397
-0.985 0.00228612
-0.975 0.00488665
-0.965 0.00748719
-0.955 0.0100877
-0.945 0.0126883
-0.935 0.0152888
-0.925 0.0178894
-0.915 0.02049
-0.905 0.0230905
-0.895 0.0256911
-0.885 0.0282917
-0.875 0.0308922
-0.865 0.0334928
-0.855 0.0360933
-0.845 0.0386938
-0.835 0.0412944
-0.825 0.0438949
-0.815 0.0464954
-0.805 0.0490959
-0.795 0.0516963
-0.785 0.0542968
-0.775 0.0568972
-0.765 0.0594976
-0.755 0.062098
-0.745 0.0646984
-0.735 0.0672987
-0.725 0.0698991
-0.715 0.0724993
-0.705 0.0750996
-0.695 0.0776998
-0.685 0.0803
-0.675 0.0829002
-0.665 0.0855003
-0.655 0.0881004
-0.645 0.0907004
-0.635 0.0933004
-0.625 0.0959004
-0.615 0.0985003
-0.605 0.1011
-0.595 0.1037
-0.585 0.1063
-0.575 0.1089
-0.565 0.111499
-0.555 0.114099
-0.545 0.116698
-0.535 0.119298
-0.525 0.121897
-0.515 0.124497
-0.505 0.127096
-0.495 0.129695
-0.485 0.132295
-0.475 0.134894
-0.465 0.137493
-0.455 0.140092
-0.445 0.142691
-0.435 0.14529
-0.425 0.147888
-0.415 0.150487
-0.405 0.153086
-0.395 0.155684
-0.385 0.158283
-0.375 0.160881
-0.365 0.16348
-0.355 0.166078
-0.345 0.168676
-0.335 0.171274
-0.325 0.173872
-0.315 0.17647
-0.305 0.179068
-0.295 0.181665
-0.285 0.184263
-0.275 0.186861
-0.265 0.189458
-0.255 0.192055
-0.245 0.194652
-0.235 0.19725
-0.225 0.199847
-0.215 0.202443
-0.205 0.20504
-0.195 0.207637
-0.185 0.210233
-0.175 0.21283
-0.165 0.215426
-0.155 0.218022
-0.145 0.220619
-0.135 0.223214
-0.125 0.225811
-0.115 0.228405
-0.105 0.231003
-0.095 0.233594
-0.085 0.236196
-0.075 0.238781
-0.065 0.241392
-0.055 0.243963
-0.045 0.246597
-0.035 0.249133
-0.025 0.25182
-0.015 0.254202
-0.005 0.234658
0.005 0.0497542
0.015 -0.226582
0.025 -0.254774
0.035 -0.252266
0.045 -0.249674
0.055 -0.247082
0.065 -0.24449
0.075 -0.241897
0.085 -0.239305
0.095 -0.236712
0.105 -0.234119
0.115 -0.231526
0.125 -0.228933
0.135 -0.22634
0.145 -0.223746
0.155 -0.221153
0.165 -0.218559
0.175 -0.215965
0.185 -0.213371
0.195 -0.210777
0.205 -0.208182
0.215 -0.205588
0.225 -0.202993
0.235 -0.200398
0.245 -0.197803
0.255 -0.195208
0.265 -0.192613
0.275 -0.190018
0.285 -0.187422
0.295 -0.184827
0.305 -0.182231
0.315 -0.179635
0.325 -0.177039
0.335 -0.174443
0.345 -0.171847
0.355 -0.16925
0.365 -0.166654
0.375 -0.164057
0.385 -0.161461
0.395 -0.158864
0.405 -0.156267
0.415 -0.15367
0.425 -0.151073
0.435 -0.148476
0.445 -0.145878
0.455 -0.143281
0.465 -0.140683
0.475 -0.138086
0.485 -0.135488
0.495 -0.13289
0.505 -0.130292
0.515 -0.127694
0.525 -0.125096
0.535 -0.122498
0.545 -0.1199
0.555 -0.117301
0.565 -0.114703
0.575 -0.112105
0.585 -0.109506
0.595 -0.106907
0.605 -0.104309
0.615 -0.10171
0.625 -0.0991108
0.635 -0.0965118
0.645 -0.0939128
0.655 -0.0913137
0.665 -0.0887145
0.675 -0.0861153
0.685 -0.083516
0.695 -0.0809167
0.705 -0.0783172
0.715 -0.0757178
0.725 -0.0731182
0.735 -0.0705186
0.745 -0.067919
0.755 -0.0653193
0.765 -0.0627196
0.775 -0.0601198
0.785 -0.0575199
0.795 -0.05492
0.805 -0.0523201
0.815 -0.0497201
0.825 -0.0471201
0.835 -0.04452
0.845 -0.0419199
0.855 -0.0393198
0.865 -0.0367196
0.875 -0.0341194
0.885 -0.0315192
0.895 -0.0289189
0.905 -0.0263186
0.915 -0.0237183
0.925 -0.021118
0.935 -0.0185176
0.945 -0.0159172
0.955 -0.0133168
0.965 -0.0107163
0.975 -0.00811587
0.985 -0.00551539
0.995 -0.0029149
