Title="tecplot dataformat1176"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000768802
-0.985 0.00745683
-0.975 0.014145
-0.965 0.0208331
-0.955 0.0275213
-0.945 0.0342093
-0.935 0.0408972
-0.925 0.0475849
-0.915 0.0542723
-0.905 0.0609593
-0.895 0.067646
-0.885 0.0743321
-0.875 0.0810177
-0.865 0.0877026
-0.855 0.0943869
-0.845 0.10107
-0.835 0.107753
-0.825 0.114435
-0.815 0.121116
-0.805 0.127796
-0.795 0.134474
-0.785 0.141152
-0.775 0.147828
-0.765 0.154503
-0.755 0.161177
-0.745 0.167849
-0.735 0.17452
-0.725 0.181189
-0.715 0.187857
-0.705 0.194523
-0.695 0.201187
-0.685 0.207849
-0.675 0.214509
-0.665 0.221167
-0.655 0.227823
-0.645 0.234477
-0.635 0.241128
-0.625 0.247778
-0.615 0.254425
-0.605 0.261069
-0.595 0.267711
-0.585 0.27435
-0.575 0.280986
-0.565 0.28762
-0.555 0.294251
-0.545 0.300879
-0.535 0.307503
-0.525 0.314125
-0.515 0.320743
-0.505 0.327358
-0.495 0.333969
-0.485 0.340577
-0.475 0.347182
-0.465 0.353782
-0.455 0.360379
-0.445 0.366972
-0.435 0.373561
-0.425 0.380146
-0.415 0.386727
-0.405 0.393303
-0.395 0.399875
-0.385 0.406442
-0.375 0.413005
-0.365 0.419563
-0.355 0.426116
-0.345 0.432664
-0.335 0.439207
-0.325 0.445744
-0.315 0.452277
-0.305 0.458803
-0.295 0.465325
-0.285 0.47184
-0.275 0.47835
-0.265 0.484853
-0.255 0.491351
-0.245 0.497842
-0.235 0.504326
-0.225 0.510804
-0.215 0.517276
-0.205 0.52374
-0.195 0.530197
-0.185 0.536648
-0.175 0.54309
-0.165 0.549526
-0.155 0.555951
-0.145 0.562373
-0.135 0.568779
-0.125 0.575191
-0.115 0.58157
-0.105 0.58798
-0.095 0.594317
-0.085 0.60075
-0.075 0.607008
-0.065 0.613524
-0.055 0.619623
-0.045 0.626378
-0.035 0.632169
-0.025 0.639657
-0.015 0.642877
-0.005 0.527451
0.005 -0.119769
0.015 -0.623749
0.025 -0.641206
0.035 -0.634975
0.045 -0.628729
0.055 -0.622471
0.065 -0.616201
0.075 -0.609919
0.085 -0.603626
0.095 -0.597322
0.105 -0.591007
0.115 -0.584682
0.125 -0.578347
0.135 -0.572001
0.145 -0.565646
0.155 -0.559281
0.165 -0.552907
0.175 -0.546525
0.185 -0.540133
0.195 -0.533732
0.205 -0.527324
0.215 -0.520906
0.225 -0.514481
0.235 -0.508049
0.245 -0.501608
0.255 -0.49516
0.265 -0.488705
0.275 -0.482242
0.285 -0.475773
0.295 -0.469296
0.305 -0.462813
0.315 -0.456324
0.325 -0.449828
0.335 -0.443326
0.345 -0.436818
0.355 -0.430304
0.365 -0.423784
0.375 -0.417259
0.385 -0.410728
0.395 -0.404192
0.405 -0.39765
0.415 -0.391103
0.425 -0.384551
0.435 -0.377995
0.445 -0.371433
0.455 -0.364867
0.465 -0.358296
0.475 -0.351721
0.485 -0.345142
0.495 -0.338558
0.505 -0.33197
0.515 -0.325378
0.525 -0.318782
0.535 -0.312182
0.545 -0.305579
0.555 -0.298972
0.565 -0.292361
0.575 -0.285747
0.585 -0.27913
0.595 -0.272509
0.605 -0.265885
0.615 -0.259258
0.625 -0.252628
0.635 -0.245995
0.645 -0.239359
0.655 -0.232721
0.665 -0.22608
0.675 -0.219436
0.685 -0.21279
0.695 -0.206141
0.705 -0.19949
0.715 -0.192837
0.725 -0.186181
0.735 -0.179523
0.745 -0.172864
0.755 -0.166202
0.765 -0.159539
0.775 -0.152873
0.785 -0.146206
0.795 -0.139537
0.805 -0.132867
0.815 -0.126195
0.825 -0.119522
0.835 -0.112847
0.845 -0.106171
0.855 -0.0994938
0.865 -0.0928153
0.875 -0.0861357
0.885 -0.0794551
0.895 -0.0727735
0.905 -0.0660911
0.915 -0.0594077
0.925 -0.0527236
0.935 -0.0460388
0.945 -0.0393534
0.955 -0.0326674
0.965 -0.0259809
0.975 -0.019294
0.985 -0.0126067
0.995 -0.00591905
