Title="tecplot dataformat822"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00159765
-0.985 0.0103613
-0.975 0.0191251
-0.965 0.0278889
-0.955 0.0366524
-0.945 0.0454154
-0.935 0.0541779
-0.925 0.0629395
-0.915 0.0717001
-0.905 0.0804594
-0.895 0.0892174
-0.885 0.0979737
-0.875 0.106728
-0.865 0.115481
-0.855 0.124231
-0.845 0.132979
-0.835 0.141725
-0.825 0.150467
-0.815 0.159207
-0.805 0.167943
-0.795 0.176676
-0.785 0.185405
-0.775 0.194131
-0.765 0.202852
-0.755 0.211569
-0.745 0.220282
-0.735 0.22899
-0.725 0.237693
-0.715 0.24639
-0.705 0.255083
-0.695 0.26377
-0.685 0.272451
-0.675 0.281126
-0.665 0.289794
-0.655 0.298456
-0.645 0.307112
-0.635 0.31576
-0.625 0.324401
-0.615 0.333034
-0.605 0.34166
-0.595 0.350277
-0.585 0.358886
-0.575 0.367486
-0.565 0.376078
-0.555 0.38466
-0.545 0.393232
-0.535 0.401795
-0.525 0.410348
-0.515 0.41889
-0.505 0.427421
-0.495 0.435941
-0.485 0.44445
-0.475 0.452947
-0.465 0.461432
-0.455 0.469905
-0.445 0.478364
-0.435 0.48681
-0.425 0.495243
-0.415 0.503661
-0.405 0.512066
-0.395 0.520455
-0.385 0.528829
-0.375 0.537187
-0.365 0.545529
-0.355 0.553854
-0.345 0.562162
-0.335 0.570452
-0.325 0.578724
-0.315 0.586977
-0.305 0.595211
-0.295 0.603425
-0.285 0.611619
-0.275 0.619792
-0.265 0.627942
-0.255 0.636071
-0.245 0.644176
-0.235 0.652257
-0.225 0.660314
-0.215 0.668345
-0.205 0.676351
-0.195 0.684329
-0.185 0.69228
-0.175 0.700201
-0.165 0.708095
-0.155 0.715953
-0.145 0.723788
-0.135 0.731576
-0.125 0.739354
-0.115 0.747058
-0.105 0.75479
-0.095 0.76238
-0.085 0.770101
-0.075 0.777515
-0.065 0.785322
-0.055 0.792431
-0.045 0.800583
-0.035 0.807178
-0.025 0.81683
-0.015 0.817434
-0.005 0.626003
0.005 -0.275175
0.015 -0.805673
0.025 -0.813515
0.035 -0.806402
0.045 -0.79924
0.055 -0.79202
0.065 -0.784746
0.075 -0.77742
0.085 -0.770044
0.095 -0.762619
0.105 -0.755149
0.115 -0.747633
0.125 -0.740075
0.135 -0.732476
0.145 -0.724837
0.155 -0.71716
0.165 -0.709446
0.175 -0.701696
0.185 -0.693912
0.195 -0.686095
0.205 -0.678245
0.215 -0.670364
0.225 -0.662454
0.235 -0.654514
0.245 -0.646546
0.255 -0.638551
0.265 -0.630529
0.275 -0.622482
0.285 -0.61441
0.295 -0.606314
0.305 -0.598194
0.315 -0.590052
0.325 -0.581888
0.335 -0.573703
0.345 -0.565496
0.355 -0.55727
0.365 -0.549024
0.375 -0.54076
0.385 -0.532476
0.395 -0.524175
0.405 -0.515857
0.415 -0.507522
0.425 -0.49917
0.435 -0.490802
0.445 -0.482419
0.455 -0.474021
0.465 -0.465609
0.475 -0.457182
0.485 -0.448741
0.495 -0.440287
0.505 -0.43182
0.515 -0.42334
0.525 -0.414848
0.535 -0.406344
0.545 -0.397829
0.555 -0.389302
0.565 -0.380764
0.575 -0.372216
0.585 -0.363658
0.595 -0.355089
0.605 -0.346511
0.615 -0.337924
0.625 -0.329327
0.635 -0.320722
0.645 -0.312108
0.655 -0.303486
0.665 -0.294856
0.675 -0.286219
0.685 -0.277574
0.695 -0.268922
0.705 -0.260263
0.715 -0.251597
0.725 -0.242925
0.735 -0.234246
0.745 -0.225562
0.755 -0.216872
0.765 -0.208177
0.775 -0.199476
0.785 -0.19077
0.795 -0.18206
0.805 -0.173345
0.815 -0.164625
0.825 -0.155902
0.835 -0.147174
0.845 -0.138443
0.855 -0.129708
0.865 -0.12097
0.875 -0.112229
0.885 -0.103485
0.895 -0.0947378
0.905 -0.0859885
0.915 -0.0772369
0.925 -0.0684833
0.935 -0.0597277
0.945 -0.0509705
0.955 -0.0422117
0.965 -0.0334517
0.975 -0.0246905
0.985 -0.0159285
0.995 -0.00716567
