Title="tecplot dataformat540"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00294573
-0.985 0.0145891
-0.975 0.0262326
-0.965 0.0378754
-0.955 0.049517
-0.945 0.0611568
-0.935 0.0727942
-0.925 0.0844286
-0.915 0.0960595
-0.905 0.107686
-0.895 0.119308
-0.885 0.130924
-0.875 0.142534
-0.865 0.154138
-0.855 0.165734
-0.845 0.177322
-0.835 0.188902
-0.825 0.200473
-0.815 0.212033
-0.805 0.223583
-0.795 0.235122
-0.785 0.246649
-0.775 0.258163
-0.765 0.269664
-0.755 0.281151
-0.745 0.292623
-0.735 0.304079
-0.725 0.31552
-0.715 0.326943
-0.705 0.338349
-0.695 0.349736
-0.685 0.361104
-0.675 0.372451
-0.665 0.383778
-0.655 0.395082
-0.645 0.406364
-0.635 0.417623
-0.625 0.428856
-0.615 0.440064
-0.605 0.451246
-0.595 0.462399
-0.585 0.473525
-0.575 0.48462
-0.565 0.495685
-0.555 0.506719
-0.545 0.517719
-0.535 0.528685
-0.525 0.539615
-0.515 0.550509
-0.505 0.561364
-0.495 0.572181
-0.485 0.582956
-0.475 0.593689
-0.465 0.604379
-0.455 0.615023
-0.445 0.62562
-0.435 0.636168
-0.425 0.646665
-0.415 0.65711
-0.405 0.667501
-0.395 0.677836
-0.385 0.688111
-0.375 0.698327
-0.365 0.708479
-0.355 0.718566
-0.345 0.728584
-0.335 0.738532
-0.325 0.748407
-0.315 0.758204
-0.305 0.767923
-0.295 0.777558
-0.285 0.787106
-0.275 0.796565
-0.265 0.805929
-0.255 0.815194
-0.245 0.824357
-0.235 0.833412
-0.225 0.842354
-0.215 0.851178
-0.205 0.859878
-0.195 0.868448
-0.185 0.87688
-0.175 0.885168
-0.165 0.893302
-0.155 0.901277
-0.145 0.90908
-0.135 0.916703
-0.125 0.924133
-0.115 0.931361
-0.105 0.938367
-0.095 0.945145
-0.085 0.951667
-0.075 0.957928
-0.065 0.96389
-0.055 0.969547
-0.045 0.974861
-0.035 0.979788
-0.025 0.984394
-0.015 0.971594
-0.005 0.639585
0.005 -0.54053
0.015 -0.96485
0.025 -0.968293
0.035 -0.965114
0.045 -0.961365
0.055 -0.957126
0.065 -0.952448
0.075 -0.947372
0.085 -0.941935
0.095 -0.936167
0.105 -0.930094
0.115 -0.92374
0.125 -0.917124
0.135 -0.910265
0.145 -0.90318
0.155 -0.895882
0.165 -0.888385
0.175 -0.880702
0.185 -0.872841
0.195 -0.864815
0.205 -0.856631
0.215 -0.848298
0.225 -0.839823
0.235 -0.831214
0.245 -0.822478
0.255 -0.81362
0.265 -0.804646
0.275 -0.795561
0.285 -0.786371
0.295 -0.77708
0.305 -0.767692
0.315 -0.758211
0.325 -0.748642
0.335 -0.738987
0.345 -0.729251
0.355 -0.719436
0.365 -0.709546
0.375 -0.699583
0.385 -0.689551
0.395 -0.679452
0.405 -0.669288
0.415 -0.659061
0.425 -0.648775
0.435 -0.638431
0.445 -0.628032
0.455 -0.617578
0.465 -0.607073
0.475 -0.596518
0.485 -0.585914
0.495 -0.575264
0.505 -0.564569
0.515 -0.553831
0.525 -0.54305
0.535 -0.532229
0.545 -0.52137
0.555 -0.510472
0.565 -0.499538
0.575 -0.488569
0.585 -0.477566
0.595 -0.46653
0.605 -0.455462
0.615 -0.444364
0.625 -0.433237
0.635 -0.422081
0.645 -0.410898
0.655 -0.399689
0.665 -0.388454
0.675 -0.377194
0.685 -0.365911
0.695 -0.354606
0.705 -0.343278
0.715 -0.33193
0.725 -0.320561
0.735 -0.309173
0.745 -0.297767
0.755 -0.286343
0.765 -0.274903
0.775 -0.263446
0.785 -0.251973
0.795 -0.240486
0.805 -0.228985
0.815 -0.217471
0.825 -0.205944
0.835 -0.194405
0.845 -0.182855
0.855 -0.171294
0.865 -0.159724
0.875 -0.148144
0.885 -0.136556
0.895 -0.124959
0.905 -0.113356
0.915 -0.101746
0.925 -0.0901294
0.935 -0.0785076
0.945 -0.0668811
0.955 -0.0552503
0.965 -0.0436159
0.975 -0.0319785
0.985 -0.0203387
0.995 -0.00869708
