Title="tecplot dataformat3269"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000288747
-0.985 0.00249802
-0.975 0.00528481
-0.965 0.0080716
-0.955 0.0108584
-0.945 0.0136452
-0.935 0.016432
-0.925 0.0192189
-0.915 0.0220057
-0.905 0.0247925
-0.895 0.0275793
-0.885 0.0303661
-0.875 0.0331529
-0.865 0.0359397
-0.855 0.0387265
-0.845 0.0415133
-0.835 0.0443001
-0.825 0.0470868
-0.815 0.0498735
-0.805 0.0526603
-0.795 0.0554469
-0.785 0.0582336
-0.775 0.0610202
-0.765 0.0638068
-0.755 0.0665934
-0.745 0.06938
-0.735 0.0721665
-0.725 0.0749529
-0.715 0.0777394
-0.705 0.0805258
-0.695 0.0833121
-0.685 0.0860984
-0.675 0.0888847
-0.665 0.0916709
-0.655 0.0944571
-0.645 0.0972432
-0.635 0.100029
-0.625 0.102815
-0.615 0.105601
-0.605 0.108387
-0.595 0.111173
-0.585 0.113959
-0.575 0.116744
-0.565 0.11953
-0.555 0.122315
-0.545 0.125101
-0.535 0.127886
-0.525 0.130672
-0.515 0.133457
-0.505 0.136242
-0.495 0.139027
-0.485 0.141812
-0.475 0.144597
-0.465 0.147382
-0.455 0.150166
-0.445 0.152951
-0.435 0.155736
-0.425 0.15852
-0.415 0.161304
-0.405 0.164089
-0.395 0.166873
-0.385 0.169657
-0.375 0.172441
-0.365 0.175224
-0.355 0.178008
-0.345 0.180792
-0.335 0.183575
-0.325 0.186358
-0.315 0.189142
-0.305 0.191925
-0.295 0.194708
-0.285 0.197491
-0.275 0.200273
-0.265 0.203056
-0.255 0.205838
-0.245 0.208621
-0.235 0.211403
-0.225 0.214185
-0.215 0.216967
-0.205 0.219748
-0.195 0.22253
-0.185 0.225311
-0.175 0.228092
-0.165 0.230874
-0.155 0.233654
-0.145 0.236435
-0.135 0.239215
-0.125 0.241997
-0.115 0.244775
-0.105 0.247559
-0.095 0.250334
-0.085 0.253121
-0.075 0.255889
-0.065 0.258688
-0.055 0.261437
-0.045 0.264264
-0.035 0.266972
-0.025 0.269864
-0.015 0.27238
-0.005 0.250004
0.005 0.0465604
0.015 -0.244694
0.025 -0.272913
0.035 -0.270216
0.045 -0.26744
0.055 -0.264665
0.065 -0.261889
0.075 -0.259113
0.085 -0.256337
0.095 -0.25356
0.105 -0.250783
0.115 -0.248006
0.125 -0.245229
0.135 -0.242452
0.145 -0.239674
0.155 -0.236897
0.165 -0.234119
0.175 -0.231341
0.185 -0.228562
0.195 -0.225784
0.205 -0.223005
0.215 -0.220226
0.225 -0.217447
0.235 -0.214668
0.245 -0.211888
0.255 -0.209109
0.265 -0.206329
0.275 -0.203549
0.285 -0.200769
0.295 -0.197988
0.305 -0.195208
0.315 -0.192427
0.325 -0.189646
0.335 -0.186865
0.345 -0.184084
0.355 -0.181303
0.365 -0.178521
0.375 -0.175739
0.385 -0.172958
0.395 -0.170176
0.405 -0.167394
0.415 -0.164611
0.425 -0.161829
0.435 -0.159047
0.445 -0.156264
0.455 -0.153481
0.465 -0.150698
0.475 -0.147915
0.485 -0.145132
0.495 -0.142349
0.505 -0.139566
0.515 -0.136782
0.525 -0.133998
0.535 -0.131215
0.545 -0.128431
0.555 -0.125647
0.565 -0.122863
0.575 -0.120079
0.585 -0.117294
0.595 -0.11451
0.605 -0.111726
0.615 -0.108941
0.625 -0.106156
0.635 -0.103371
0.645 -0.100587
0.655 -0.0978017
0.665 -0.0950167
0.675 -0.0922315
0.685 -0.0894463
0.695 -0.0866611
0.705 -0.0838757
0.715 -0.0810903
0.725 -0.0783048
0.735 -0.0755192
0.745 -0.0727335
0.755 -0.0699478
0.765 -0.067162
0.775 -0.0643762
0.785 -0.0615903
0.795 -0.0588043
0.805 -0.0560183
0.815 -0.0532322
0.825 -0.0504461
0.835 -0.0476599
0.845 -0.0448736
0.855 -0.0420873
0.865 -0.039301
0.875 -0.0365146
0.885 -0.0337282
0.895 -0.0309418
0.905 -0.0281553
0.915 -0.0253688
0.925 -0.0225822
0.935 -0.0197956
0.945 -0.017009
0.955 -0.0142223
0.965 -0.0114357
0.975 -0.00864896
0.985 -0.00586224
0.995 -0.0030755
