Title="tecplot dataformat637"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00236791
-0.985 0.0128287
-0.975 0.0232896
-0.965 0.0337502
-0.955 0.0442102
-0.945 0.054669
-0.935 0.0651264
-0.925 0.075582
-0.915 0.0860352
-0.905 0.0964859
-0.895 0.106933
-0.885 0.117378
-0.875 0.127818
-0.865 0.138254
-0.855 0.148685
-0.845 0.159112
-0.835 0.169532
-0.825 0.179947
-0.815 0.190356
-0.805 0.200758
-0.795 0.211152
-0.785 0.221539
-0.775 0.231918
-0.765 0.242289
-0.755 0.25265
-0.745 0.263002
-0.735 0.273344
-0.725 0.283676
-0.715 0.293997
-0.705 0.304307
-0.695 0.314605
-0.685 0.32489
-0.675 0.335163
-0.665 0.345422
-0.655 0.355668
-0.645 0.365899
-0.635 0.376115
-0.625 0.386315
-0.615 0.396499
-0.605 0.406667
-0.595 0.416817
-0.585 0.42695
-0.575 0.437063
-0.565 0.447158
-0.555 0.457232
-0.545 0.467286
-0.535 0.477318
-0.525 0.487329
-0.515 0.497317
-0.505 0.507281
-0.495 0.517221
-0.485 0.527135
-0.475 0.537024
-0.465 0.546885
-0.455 0.556719
-0.445 0.566524
-0.435 0.5763
-0.425 0.586045
-0.415 0.595758
-0.405 0.605438
-0.395 0.615085
-0.385 0.624696
-0.375 0.634271
-0.365 0.643809
-0.355 0.653308
-0.345 0.662767
-0.335 0.672184
-0.325 0.681558
-0.315 0.690888
-0.305 0.700172
-0.295 0.709408
-0.285 0.718594
-0.275 0.727729
-0.265 0.73681
-0.255 0.745836
-0.245 0.754805
-0.235 0.763714
-0.225 0.77256
-0.215 0.781342
-0.205 0.790057
-0.195 0.798701
-0.185 0.807272
-0.175 0.815767
-0.165 0.824183
-0.155 0.832513
-0.145 0.84076
-0.135 0.848908
-0.125 0.856975
-0.115 0.864914
-0.105 0.872798
-0.095 0.88048
-0.085 0.888204
-0.075 0.895543
-0.065 0.903192
-0.055 0.910026
-0.045 0.917853
-0.035 0.923946
-0.025 0.93351
-0.015 0.927949
-0.005 0.658254
0.005 -0.42923
0.015 -0.920088
0.025 -0.923007
0.035 -0.916897
0.045 -0.910569
0.055 -0.904045
0.065 -0.897337
0.075 -0.89046
0.085 -0.883422
0.095 -0.876235
0.105 -0.868907
0.115 -0.861445
0.125 -0.853858
0.135 -0.846151
0.145 -0.838332
0.155 -0.830406
0.165 -0.822377
0.175 -0.814252
0.185 -0.806035
0.195 -0.797729
0.205 -0.789338
0.215 -0.780868
0.225 -0.77232
0.235 -0.763698
0.245 -0.755005
0.255 -0.746244
0.265 -0.737418
0.275 -0.728529
0.285 -0.71958
0.295 -0.710573
0.305 -0.70151
0.315 -0.692393
0.325 -0.683224
0.335 -0.674005
0.345 -0.664738
0.355 -0.655425
0.365 -0.646066
0.375 -0.636664
0.385 -0.627221
0.395 -0.617736
0.405 -0.608213
0.415 -0.598652
0.425 -0.589054
0.435 -0.579421
0.445 -0.569754
0.455 -0.560054
0.465 -0.550322
0.475 -0.540558
0.485 -0.530765
0.495 -0.520943
0.505 -0.511093
0.515 -0.501215
0.525 -0.491312
0.535 -0.481382
0.545 -0.471429
0.555 -0.461451
0.565 -0.45145
0.575 -0.441427
0.585 -0.431383
0.595 -0.421318
0.605 -0.411232
0.615 -0.401127
0.625 -0.391003
0.635 -0.380861
0.645 -0.370701
0.655 -0.360525
0.665 -0.350332
0.675 -0.340123
0.685 -0.329899
0.695 -0.31966
0.705 -0.309407
0.715 -0.299141
0.725 -0.288862
0.735 -0.27857
0.745 -0.268266
0.755 -0.25795
0.765 -0.247623
0.775 -0.237286
0.785 -0.226939
0.795 -0.216582
0.805 -0.206216
0.815 -0.195841
0.825 -0.185458
0.835 -0.175067
0.845 -0.164669
0.855 -0.154264
0.865 -0.143852
0.875 -0.133434
0.885 -0.123011
0.895 -0.112582
0.905 -0.102148
0.915 -0.0917101
0.925 -0.0812679
0.935 -0.070822
0.945 -0.0603729
0.955 -0.0499209
0.965 -0.0394665
0.975 -0.02901
0.985 -0.0185518
0.995 -0.0080924
