Title="tecplot dataformat1345"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000530209
-0.985 0.00653893
-0.975 0.0125477
-0.965 0.0185566
-0.955 0.0245654
-0.945 0.0305743
-0.935 0.036583
-0.925 0.0425916
-0.915 0.0486
-0.905 0.0546082
-0.895 0.0606162
-0.885 0.0666239
-0.875 0.0726312
-0.865 0.0786382
-0.855 0.0846447
-0.845 0.0906507
-0.835 0.0966562
-0.825 0.102661
-0.815 0.108666
-0.805 0.114669
-0.795 0.120672
-0.785 0.126675
-0.775 0.132676
-0.765 0.138677
-0.755 0.144677
-0.745 0.150676
-0.735 0.156673
-0.725 0.16267
-0.715 0.168666
-0.705 0.174661
-0.695 0.180655
-0.685 0.186647
-0.675 0.192638
-0.665 0.198628
-0.655 0.204617
-0.645 0.210604
-0.635 0.21659
-0.625 0.222574
-0.615 0.228557
-0.605 0.234538
-0.595 0.240518
-0.585 0.246495
-0.575 0.252471
-0.565 0.258446
-0.555 0.264418
-0.545 0.270389
-0.535 0.276358
-0.525 0.282324
-0.515 0.288289
-0.505 0.294251
-0.495 0.300212
-0.485 0.30617
-0.475 0.312126
-0.465 0.318079
-0.455 0.32403
-0.445 0.329979
-0.435 0.335925
-0.425 0.341868
-0.415 0.347809
-0.405 0.353747
-0.395 0.359683
-0.385 0.365615
-0.375 0.371545
-0.365 0.377472
-0.355 0.383395
-0.345 0.389316
-0.335 0.395233
-0.325 0.401147
-0.315 0.407058
-0.305 0.412966
-0.295 0.41887
-0.285 0.42477
-0.275 0.430667
-0.265 0.43656
-0.255 0.442449
-0.245 0.448335
-0.235 0.454216
-0.225 0.460094
-0.215 0.465967
-0.205 0.471836
-0.195 0.477701
-0.185 0.483562
-0.175 0.489417
-0.165 0.495269
-0.155 0.501115
-0.145 0.506959
-0.135 0.512792
-0.125 0.518631
-0.115 0.524447
-0.105 0.530288
-0.095 0.536073
-0.085 0.541936
-0.075 0.547662
-0.065 0.553594
-0.055 0.559196
-0.045 0.565322
-0.035 0.570674
-0.025 0.57735
-0.015 0.580835
-0.005 0.48614
0.005 -0.0785605
0.015 -0.559349
0.025 -0.579735
0.035 -0.574018
0.045 -0.568283
0.055 -0.562541
0.065 -0.556793
0.075 -0.551037
0.085 -0.545275
0.095 -0.539507
0.105 -0.533732
0.115 -0.527951
0.125 -0.522164
0.135 -0.51637
0.145 -0.510571
0.155 -0.504767
0.165 -0.498957
0.175 -0.493141
0.185 -0.48732
0.195 -0.481494
0.205 -0.475662
0.215 -0.469826
0.225 -0.463984
0.235 -0.458138
0.245 -0.452288
0.255 -0.446432
0.265 -0.440572
0.275 -0.434708
0.285 -0.428839
0.295 -0.422967
0.305 -0.41709
0.315 -0.411209
0.325 -0.405324
0.335 -0.399435
0.345 -0.393542
0.355 -0.387646
0.365 -0.381746
0.375 -0.375842
0.385 -0.369935
0.395 -0.364025
0.405 -0.358111
0.415 -0.352194
0.425 -0.346274
0.435 -0.34035
0.445 -0.334424
0.455 -0.328494
0.465 -0.322562
0.475 -0.316627
0.485 -0.310689
0.495 -0.304749
0.505 -0.298805
0.515 -0.29286
0.525 -0.286911
0.535 -0.28096
0.545 -0.275007
0.555 -0.269052
0.565 -0.263094
0.575 -0.257134
0.585 -0.251171
0.595 -0.245207
0.605 -0.23924
0.615 -0.233272
0.625 -0.227302
0.635 -0.221329
0.645 -0.215355
0.655 -0.209379
0.665 -0.203401
0.675 -0.197422
0.685 -0.191441
0.695 -0.185458
0.705 -0.179474
0.715 -0.173489
0.725 -0.167502
0.735 -0.161513
0.745 -0.155523
0.755 -0.149532
0.765 -0.14354
0.775 -0.137546
0.785 -0.131552
0.795 -0.125556
0.805 -0.119559
0.815 -0.113561
0.825 -0.107563
0.835 -0.101563
0.845 -0.0955622
0.855 -0.0895608
0.865 -0.0835585
0.875 -0.0775556
0.885 -0.0715519
0.895 -0.0655476
0.905 -0.0595427
0.915 -0.0535372
0.925 -0.0475312
0.935 -0.0415248
0.945 -0.0355179
0.955 -0.0295106
0.965 -0.0235029
0.975 -0.017495
0.985 -0.0114868
0.995 -0.00547838
