Title="tecplot dataformat1308"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000576738
-0.985 0.00672211
-0.975 0.0128676
-0.965 0.0190131
-0.955 0.0251586
-0.945 0.0313041
-0.935 0.0374494
-0.925 0.0435946
-0.915 0.0497397
-0.905 0.0558845
-0.895 0.062029
-0.885 0.0681731
-0.875 0.0743169
-0.865 0.0804603
-0.855 0.0866032
-0.845 0.0927456
-0.835 0.0988874
-0.825 0.105029
-0.815 0.111169
-0.805 0.117309
-0.795 0.123448
-0.785 0.129586
-0.775 0.135724
-0.765 0.14186
-0.755 0.147996
-0.745 0.15413
-0.735 0.160264
-0.725 0.166396
-0.715 0.172527
-0.705 0.178657
-0.695 0.184786
-0.685 0.190913
-0.675 0.197039
-0.665 0.203164
-0.655 0.209287
-0.645 0.215409
-0.635 0.221529
-0.625 0.227647
-0.615 0.233764
-0.605 0.239879
-0.595 0.245992
-0.585 0.252104
-0.575 0.258213
-0.565 0.264321
-0.555 0.270426
-0.545 0.27653
-0.535 0.282631
-0.525 0.28873
-0.515 0.294827
-0.505 0.300921
-0.495 0.307013
-0.485 0.313103
-0.475 0.31919
-0.465 0.325275
-0.455 0.331357
-0.445 0.337436
-0.435 0.343512
-0.425 0.349586
-0.415 0.355656
-0.405 0.361724
-0.395 0.367789
-0.385 0.37385
-0.375 0.379908
-0.365 0.385964
-0.355 0.392015
-0.345 0.398063
-0.335 0.404108
-0.325 0.410149
-0.315 0.416187
-0.305 0.422221
-0.295 0.42825
-0.285 0.434276
-0.275 0.440298
-0.265 0.446316
-0.255 0.45233
-0.245 0.458339
-0.235 0.464344
-0.225 0.470345
-0.215 0.476341
-0.205 0.482332
-0.195 0.488319
-0.185 0.494301
-0.175 0.500277
-0.165 0.506249
-0.155 0.512214
-0.145 0.518178
-0.135 0.524129
-0.125 0.530087
-0.115 0.536019
-0.105 0.541978
-0.095 0.547878
-0.085 0.553859
-0.075 0.559696
-0.065 0.56575
-0.055 0.571457
-0.045 0.577713
-0.035 0.583158
-0.025 0.589998
-0.015 0.593447
-0.005 0.494738
0.005 -0.0864574
0.015 -0.57242
0.025 -0.592239
0.035 -0.586413
0.045 -0.58057
0.055 -0.57472
0.065 -0.568861
0.075 -0.562995
0.085 -0.557122
0.095 -0.551241
0.105 -0.545354
0.115 -0.539459
0.125 -0.533558
0.135 -0.52765
0.145 -0.521735
0.155 -0.515815
0.165 -0.509888
0.175 -0.503955
0.185 -0.498016
0.195 -0.492071
0.205 -0.486121
0.215 -0.480165
0.225 -0.474203
0.235 -0.468236
0.245 -0.462265
0.255 -0.456287
0.265 -0.450305
0.275 -0.444319
0.285 -0.438327
0.295 -0.432331
0.305 -0.42633
0.315 -0.420324
0.325 -0.414315
0.335 -0.408301
0.345 -0.402283
0.355 -0.39626
0.365 -0.390234
0.375 -0.384204
0.385 -0.37817
0.395 -0.372132
0.405 -0.366091
0.415 -0.360046
0.425 -0.353997
0.435 -0.347945
0.445 -0.34189
0.455 -0.335831
0.465 -0.32977
0.475 -0.323705
0.485 -0.317637
0.495 -0.311566
0.505 -0.305492
0.515 -0.299415
0.525 -0.293336
0.535 -0.287254
0.545 -0.281169
0.555 -0.275082
0.565 -0.268992
0.575 -0.2629
0.585 -0.256805
0.595 -0.250708
0.605 -0.244609
0.615 -0.238507
0.625 -0.232404
0.635 -0.226298
0.645 -0.22019
0.655 -0.214081
0.665 -0.207969
0.675 -0.201856
0.685 -0.195741
0.695 -0.189624
0.705 -0.183505
0.715 -0.177385
0.725 -0.171263
0.735 -0.16514
0.745 -0.159015
0.755 -0.152889
0.765 -0.146761
0.775 -0.140632
0.785 -0.134502
0.795 -0.128371
0.805 -0.122239
0.815 -0.116105
0.825 -0.10997
0.835 -0.103835
0.845 -0.0976983
0.855 -0.0915608
0.865 -0.0854225
0.875 -0.0792833
0.885 -0.0731435
0.895 -0.0670029
0.905 -0.0608616
0.915 -0.0547197
0.925 -0.0485773
0.935 -0.0424344
0.945 -0.0362909
0.955 -0.0301471
0.965 -0.0240029
0.975 -0.0178584
0.985 -0.0117135
0.995 -0.0055685
