Title="tecplot dataformat3170"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000276906
-0.985 0.00258893
-0.975 0.00545479
-0.965 0.00832065
-0.955 0.0111865
-0.945 0.0140524
-0.935 0.0169183
-0.925 0.0197842
-0.915 0.0226501
-0.905 0.025516
-0.895 0.0283819
-0.885 0.0312477
-0.875 0.0341136
-0.865 0.0369795
-0.855 0.0398453
-0.845 0.0427112
-0.835 0.045577
-0.825 0.0484428
-0.815 0.0513086
-0.805 0.0541743
-0.795 0.0570401
-0.785 0.0599058
-0.775 0.0627714
-0.765 0.0656371
-0.755 0.0685027
-0.745 0.0713683
-0.735 0.0742338
-0.725 0.0770993
-0.715 0.0799647
-0.705 0.0828301
-0.695 0.0856955
-0.685 0.0885608
-0.675 0.091426
-0.665 0.0942912
-0.655 0.0971564
-0.645 0.100021
-0.635 0.102886
-0.625 0.105751
-0.615 0.108616
-0.605 0.111481
-0.595 0.114346
-0.585 0.117211
-0.575 0.120075
-0.565 0.12294
-0.555 0.125804
-0.545 0.128668
-0.535 0.131533
-0.525 0.134397
-0.515 0.137261
-0.505 0.140125
-0.495 0.142989
-0.485 0.145853
-0.475 0.148716
-0.465 0.15158
-0.455 0.154444
-0.445 0.157307
-0.435 0.16017
-0.425 0.163034
-0.415 0.165897
-0.405 0.16876
-0.395 0.171622
-0.385 0.174485
-0.375 0.177348
-0.365 0.18021
-0.355 0.183073
-0.345 0.185935
-0.335 0.188797
-0.325 0.191659
-0.315 0.194521
-0.305 0.197382
-0.295 0.200244
-0.285 0.203105
-0.275 0.205966
-0.265 0.208827
-0.255 0.211688
-0.245 0.214549
-0.235 0.21741
-0.225 0.22027
-0.215 0.223131
-0.205 0.225991
-0.195 0.228851
-0.185 0.23171
-0.175 0.23457
-0.165 0.23743
-0.155 0.240289
-0.145 0.243148
-0.135 0.246006
-0.125 0.248866
-0.115 0.251723
-0.105 0.254584
-0.095 0.257437
-0.085 0.260303
-0.075 0.263148
-0.065 0.266027
-0.055 0.268852
-0.045 0.271761
-0.035 0.274541
-0.025 0.277521
-0.015 0.280092
-0.005 0.256467
0.005 0.0450458
0.015 -0.252398
0.025 -0.280607
0.035 -0.27783
0.045 -0.274976
0.055 -0.272122
0.065 -0.269269
0.075 -0.266415
0.085 -0.263561
0.095 -0.260707
0.105 -0.257852
0.115 -0.254997
0.125 -0.252142
0.135 -0.249287
0.145 -0.246431
0.155 -0.243576
0.165 -0.24072
0.175 -0.237863
0.185 -0.235007
0.195 -0.23215
0.205 -0.229293
0.215 -0.226436
0.225 -0.223579
0.235 -0.220721
0.245 -0.217864
0.255 -0.215006
0.265 -0.212148
0.275 -0.209289
0.285 -0.206431
0.295 -0.203572
0.305 -0.200713
0.315 -0.197854
0.325 -0.194995
0.335 -0.192136
0.345 -0.189276
0.355 -0.186416
0.365 -0.183556
0.375 -0.180696
0.385 -0.177836
0.395 -0.174975
0.405 -0.172115
0.415 -0.169254
0.425 -0.166393
0.435 -0.163532
0.445 -0.160671
0.455 -0.157809
0.465 -0.154948
0.475 -0.152086
0.485 -0.149224
0.495 -0.146363
0.505 -0.1435
0.515 -0.140638
0.525 -0.137776
0.535 -0.134913
0.545 -0.132051
0.555 -0.129188
0.565 -0.126325
0.575 -0.123462
0.585 -0.120599
0.595 -0.117736
0.605 -0.114873
0.615 -0.112009
0.625 -0.109146
0.635 -0.106282
0.645 -0.103419
0.655 -0.100555
0.665 -0.0976908
0.675 -0.0948268
0.685 -0.0919627
0.695 -0.0890985
0.705 -0.0862342
0.715 -0.0833699
0.725 -0.0805054
0.735 -0.0776409
0.745 -0.0747763
0.755 -0.0719116
0.765 -0.0690469
0.775 -0.0661821
0.785 -0.0633172
0.795 -0.0604522
0.805 -0.0575872
0.815 -0.0547221
0.825 -0.051857
0.835 -0.0489918
0.845 -0.0461265
0.855 -0.0432612
0.865 -0.0403959
0.875 -0.0375305
0.885 -0.034665
0.895 -0.0317995
0.905 -0.028934
0.915 -0.0260684
0.925 -0.0232028
0.935 -0.0203372
0.945 -0.0174715
0.955 -0.0146058
0.965 -0.0117401
0.975 -0.00887431
0.985 -0.00600853
0.995 -0.00314273
