Title="tecplot dataformat2864"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000231488
-0.985 0.00290984
-0.975 0.00605118
-0.965 0.00919253
-0.955 0.0123339
-0.945 0.0154753
-0.935 0.0186167
-0.925 0.0217581
-0.915 0.0248994
-0.905 0.0280408
-0.895 0.0311822
-0.885 0.0343236
-0.875 0.0374649
-0.865 0.0406062
-0.855 0.0437476
-0.845 0.0468888
-0.835 0.0500301
-0.825 0.0531713
-0.815 0.0563125
-0.805 0.0594537
-0.795 0.0625948
-0.785 0.0657359
-0.775 0.0688769
-0.765 0.0720179
-0.755 0.0751589
-0.745 0.0782998
-0.735 0.0814406
-0.725 0.0845813
-0.715 0.087722
-0.705 0.0908626
-0.695 0.0940032
-0.685 0.0971437
-0.675 0.100284
-0.665 0.103424
-0.655 0.106565
-0.645 0.109705
-0.635 0.112845
-0.625 0.115985
-0.615 0.119125
-0.605 0.122264
-0.595 0.125404
-0.585 0.128544
-0.575 0.131683
-0.565 0.134822
-0.555 0.137962
-0.545 0.141101
-0.535 0.14424
-0.525 0.147378
-0.515 0.150517
-0.505 0.153656
-0.495 0.156794
-0.485 0.159932
-0.475 0.163071
-0.465 0.166208
-0.455 0.169346
-0.445 0.172484
-0.435 0.175622
-0.425 0.178759
-0.415 0.181896
-0.405 0.185033
-0.395 0.18817
-0.385 0.191307
-0.375 0.194443
-0.365 0.197579
-0.355 0.200715
-0.345 0.203851
-0.335 0.206987
-0.325 0.210123
-0.315 0.213258
-0.305 0.216393
-0.295 0.219528
-0.285 0.222663
-0.275 0.225797
-0.265 0.228931
-0.255 0.232065
-0.245 0.235199
-0.235 0.238333
-0.225 0.241466
-0.215 0.244599
-0.205 0.247732
-0.195 0.250864
-0.185 0.253997
-0.175 0.257129
-0.165 0.260261
-0.155 0.263392
-0.145 0.266524
-0.135 0.269654
-0.125 0.272786
-0.115 0.275914
-0.105 0.279048
-0.095 0.282172
-0.085 0.285312
-0.075 0.288424
-0.065 0.291581
-0.055 0.294668
-0.045 0.297864
-0.035 0.300894
-0.025 0.304182
-0.015 0.306935
-0.005 0.278743
0.005 0.0390639
0.015 -0.2793
0.025 -0.307376
0.035 -0.304321
0.045 -0.301197
0.055 -0.298074
0.065 -0.29495
0.075 -0.291826
0.085 -0.288702
0.095 -0.285577
0.105 -0.282452
0.115 -0.279327
0.125 -0.276201
0.135 -0.273075
0.145 -0.269948
0.155 -0.266821
0.165 -0.263694
0.175 -0.260566
0.185 -0.257439
0.195 -0.25431
0.205 -0.251182
0.215 -0.248053
0.225 -0.244924
0.235 -0.241795
0.245 -0.238665
0.255 -0.235535
0.265 -0.232405
0.275 -0.229274
0.285 -0.226143
0.295 -0.223012
0.305 -0.219881
0.315 -0.216749
0.325 -0.213617
0.335 -0.210485
0.345 -0.207352
0.355 -0.20422
0.365 -0.201087
0.375 -0.197954
0.385 -0.19482
0.395 -0.191687
0.405 -0.188553
0.415 -0.185419
0.425 -0.182284
0.435 -0.17915
0.445 -0.176015
0.455 -0.17288
0.465 -0.169745
0.475 -0.166609
0.485 -0.163474
0.495 -0.160338
0.505 -0.157202
0.515 -0.154066
0.525 -0.150929
0.535 -0.147793
0.545 -0.144656
0.555 -0.141519
0.565 -0.138382
0.575 -0.135245
0.585 -0.132107
0.595 -0.12897
0.605 -0.125832
0.615 -0.122694
0.625 -0.119556
0.635 -0.116418
0.645 -0.113279
0.655 -0.110141
0.665 -0.107002
0.675 -0.103864
0.685 -0.100725
0.695 -0.0975857
0.705 -0.0944465
0.715 -0.0913073
0.725 -0.0881679
0.735 -0.0850284
0.745 -0.0818888
0.755 -0.0787491
0.765 -0.0756093
0.775 -0.0724694
0.785 -0.0693294
0.795 -0.0661893
0.805 -0.0630491
0.815 -0.0599088
0.825 -0.0567685
0.835 -0.053628
0.845 -0.0504875
0.855 -0.0473469
0.865 -0.0442063
0.875 -0.0410655
0.885 -0.0379248
0.895 -0.0347839
0.905 -0.031643
0.915 -0.028502
0.925 -0.025361
0.935 -0.02222
0.945 -0.0190789
0.955 -0.0159377
0.965 -0.0127965
0.975 -0.00965531
0.985 -0.00651407
0.995 -0.00337279
