Title="tecplot dataformat2094"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -1.87278e-05
-0.985 0.00412492
-0.975 0.0082686
-0.965 0.0124123
-0.955 0.016556
-0.945 0.0206998
-0.935 0.0248435
-0.925 0.0289872
-0.915 0.0331309
-0.905 0.0372746
-0.895 0.0414182
-0.885 0.0455618
-0.875 0.0497053
-0.865 0.0538488
-0.855 0.0579922
-0.845 0.0621355
-0.835 0.0662786
-0.825 0.0704217
-0.815 0.0745647
-0.805 0.0787075
-0.795 0.0828502
-0.785 0.0869928
-0.775 0.0911352
-0.765 0.0952774
-0.755 0.0994194
-0.745 0.103561
-0.735 0.107703
-0.725 0.111844
-0.715 0.115986
-0.705 0.120127
-0.695 0.124267
-0.685 0.128408
-0.675 0.132548
-0.665 0.136688
-0.655 0.140828
-0.645 0.144967
-0.635 0.149107
-0.625 0.153245
-0.615 0.157384
-0.605 0.161522
-0.595 0.16566
-0.585 0.169797
-0.575 0.173935
-0.565 0.178071
-0.555 0.182208
-0.545 0.186344
-0.535 0.190479
-0.525 0.194614
-0.515 0.198749
-0.505 0.202884
-0.495 0.207017
-0.485 0.211151
-0.475 0.215284
-0.465 0.219416
-0.455 0.223548
-0.445 0.22768
-0.435 0.23181
-0.425 0.235941
-0.415 0.240071
-0.405 0.2442
-0.395 0.248329
-0.385 0.252457
-0.375 0.256585
-0.365 0.260712
-0.355 0.264838
-0.345 0.268964
-0.335 0.273089
-0.325 0.277213
-0.315 0.281337
-0.305 0.28546
-0.295 0.289583
-0.285 0.293705
-0.275 0.297826
-0.265 0.301946
-0.255 0.306066
-0.245 0.310185
-0.235 0.314303
-0.225 0.31842
-0.215 0.322536
-0.205 0.326652
-0.195 0.330767
-0.185 0.334881
-0.175 0.338994
-0.165 0.343107
-0.155 0.347218
-0.145 0.351329
-0.135 0.355437
-0.125 0.359549
-0.115 0.363652
-0.105 0.367767
-0.095 0.37186
-0.085 0.375986
-0.075 0.380056
-0.065 0.384215
-0.055 0.388234
-0.045 0.392474
-0.035 0.39638
-0.025 0.400822
-0.015 0.4041
-0.005 0.356527
0.005 0.00885111
0.015 -0.37764
0.025 -0.404158
0.035 -0.400115
0.045 -0.396027
0.055 -0.391939
0.065 -0.387849
0.075 -0.383758
0.085 -0.379667
0.095 -0.375573
0.105 -0.371479
0.115 -0.367384
0.125 -0.363287
0.135 -0.359189
0.145 -0.35509
0.155 -0.35099
0.165 -0.34689
0.175 -0.342787
0.185 -0.338684
0.195 -0.33458
0.205 -0.330475
0.215 -0.326369
0.225 -0.322262
0.235 -0.318154
0.245 -0.314045
0.255 -0.309936
0.265 -0.305825
0.275 -0.301713
0.285 -0.297601
0.295 -0.293487
0.305 -0.289373
0.315 -0.285258
0.325 -0.281142
0.335 -0.277026
0.345 -0.272908
0.355 -0.26879
0.365 -0.264671
0.375 -0.260551
0.385 -0.256431
0.395 -0.25231
0.405 -0.248188
0.415 -0.244065
0.425 -0.239942
0.435 -0.235818
0.445 -0.231693
0.455 -0.227568
0.465 -0.223442
0.475 -0.219316
0.485 -0.215188
0.495 -0.211061
0.505 -0.206932
0.515 -0.202804
0.525 -0.198674
0.535 -0.194544
0.545 -0.190414
0.555 -0.186283
0.565 -0.182151
0.575 -0.178019
0.585 -0.173886
0.595 -0.169753
0.605 -0.16562
0.615 -0.161486
0.625 -0.157352
0.635 -0.153217
0.645 -0.149082
0.655 -0.144946
0.665 -0.14081
0.675 -0.136673
0.685 -0.132537
0.695 -0.128399
0.705 -0.124262
0.715 -0.120124
0.725 -0.115986
0.735 -0.111847
0.745 -0.107708
0.755 -0.103569
0.765 -0.0994294
0.775 -0.0952896
0.785 -0.0911495
0.795 -0.0870092
0.805 -0.0828686
0.815 -0.0787278
0.825 -0.0745867
0.835 -0.0704454
0.845 -0.0663039
0.855 -0.0621622
0.865 -0.0580203
0.875 -0.0538782
0.885 -0.0497359
0.895 -0.0455935
0.905 -0.0414509
0.915 -0.0373082
0.925 -0.0331653
0.935 -0.0290224
0.945 -0.0248792
0.955 -0.020736
0.965 -0.0165927
0.975 -0.0124493
0.985 -0.00830586
0.995 -0.00416232
