Title="tecplot dataformat874"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00143492
-0.985 0.00981643
-0.975 0.0181981
-0.965 0.0265797
-0.955 0.0349611
-0.945 0.0433422
-0.935 0.0517228
-0.925 0.0601028
-0.915 0.0684818
-0.905 0.0768599
-0.895 0.0852369
-0.885 0.0936125
-0.875 0.101987
-0.865 0.110359
-0.855 0.11873
-0.845 0.127098
-0.835 0.135465
-0.825 0.143829
-0.815 0.152191
-0.805 0.16055
-0.795 0.168906
-0.785 0.177259
-0.775 0.185609
-0.765 0.193956
-0.755 0.202299
-0.745 0.210638
-0.735 0.218974
-0.725 0.227305
-0.715 0.235633
-0.705 0.243955
-0.695 0.252273
-0.685 0.260586
-0.675 0.268895
-0.665 0.277197
-0.655 0.285495
-0.645 0.293787
-0.635 0.302073
-0.625 0.310353
-0.615 0.318626
-0.605 0.326894
-0.595 0.335154
-0.585 0.343408
-0.575 0.351654
-0.565 0.359893
-0.555 0.368125
-0.545 0.376348
-0.535 0.384563
-0.525 0.392771
-0.515 0.400969
-0.505 0.409159
-0.495 0.417339
-0.485 0.42551
-0.475 0.433672
-0.465 0.441823
-0.455 0.449964
-0.445 0.458095
-0.435 0.466215
-0.425 0.474323
-0.415 0.48242
-0.405 0.490506
-0.395 0.498579
-0.385 0.506639
-0.375 0.514687
-0.365 0.522722
-0.355 0.530743
-0.345 0.53875
-0.335 0.546743
-0.325 0.554721
-0.315 0.562683
-0.305 0.570631
-0.295 0.578562
-0.285 0.586476
-0.275 0.594374
-0.265 0.602254
-0.255 0.610116
-0.245 0.61796
-0.235 0.625784
-0.225 0.633589
-0.215 0.641374
-0.205 0.649138
-0.195 0.65688
-0.185 0.664601
-0.175 0.672297
-0.165 0.679973
-0.155 0.68762
-0.145 0.69525
-0.135 0.702841
-0.125 0.710428
-0.115 0.71795
-0.105 0.725505
-0.095 0.732932
-0.085 0.740489
-0.075 0.747764
-0.065 0.755416
-0.055 0.762418
-0.045 0.770406
-0.035 0.776935
-0.025 0.78626
-0.015 0.787611
-0.005 0.611689
0.005 -0.243338
0.015 -0.774599
0.025 -0.784155
0.035 -0.777091
0.045 -0.76999
0.055 -0.762847
0.065 -0.755663
0.075 -0.748438
0.085 -0.741174
0.095 -0.733874
0.105 -0.726538
0.115 -0.719167
0.125 -0.711763
0.135 -0.704327
0.145 -0.69686
0.155 -0.689363
0.165 -0.681837
0.175 -0.674282
0.185 -0.666701
0.195 -0.659093
0.205 -0.65146
0.215 -0.643802
0.225 -0.63612
0.235 -0.628414
0.245 -0.620687
0.255 -0.612937
0.265 -0.605166
0.275 -0.597375
0.285 -0.589563
0.295 -0.581732
0.305 -0.573882
0.315 -0.566014
0.325 -0.558128
0.335 -0.550225
0.345 -0.542305
0.355 -0.534369
0.365 -0.526416
0.375 -0.518449
0.385 -0.510466
0.395 -0.502468
0.405 -0.494457
0.415 -0.486431
0.425 -0.478392
0.435 -0.47034
0.445 -0.462276
0.455 -0.454199
0.465 -0.446109
0.475 -0.438009
0.485 -0.429897
0.495 -0.421773
0.505 -0.413639
0.515 -0.405495
0.525 -0.397341
0.535 -0.389176
0.545 -0.381002
0.555 -0.372819
0.565 -0.364627
0.575 -0.356425
0.585 -0.348216
0.595 -0.339998
0.605 -0.331772
0.615 -0.323538
0.625 -0.315297
0.635 -0.307048
0.645 -0.298793
0.655 -0.29053
0.665 -0.282261
0.675 -0.273986
0.685 -0.265704
0.695 -0.257416
0.705 -0.249123
0.715 -0.240824
0.725 -0.232519
0.735 -0.22421
0.745 -0.215895
0.755 -0.207576
0.765 -0.199252
0.775 -0.190923
0.785 -0.182591
0.795 -0.174254
0.805 -0.165914
0.815 -0.15757
0.825 -0.149222
0.835 -0.140871
0.845 -0.132517
0.855 -0.12416
0.865 -0.1158
0.875 -0.107438
0.885 -0.0990731
0.895 -0.090706
0.905 -0.0823368
0.915 -0.0739656
0.925 -0.0655927
0.935 -0.0572181
0.945 -0.0488421
0.955 -0.0404649
0.965 -0.0320865
0.975 -0.0237071
0.985 -0.015327
0.995 -0.00694629
