Title="tecplot dataformat41"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0131141
-0.985 0.0409936
-0.975 0.0688465
-0.965 0.0966536
-0.955 0.124395
-0.945 0.152053
-0.935 0.179606
-0.925 0.207036
-0.915 0.234323
-0.905 0.261449
-0.895 0.288392
-0.885 0.315135
-0.875 0.341658
-0.865 0.36794
-0.855 0.393964
-0.845 0.419708
-0.835 0.445154
-0.825 0.470282
-0.815 0.495073
-0.805 0.519507
-0.795 0.543563
-0.785 0.567224
-0.775 0.590469
-0.765 0.613278
-0.755 0.635632
-0.745 0.657512
-0.735 0.678897
-0.725 0.699768
-0.715 0.720106
-0.705 0.739891
-0.695 0.759103
-0.685 0.777723
-0.675 0.795732
-0.665 0.81311
-0.655 0.829839
-0.645 0.845898
-0.635 0.86127
-0.625 0.875934
-0.615 0.889873
-0.605 0.903068
-0.595 0.915501
-0.585 0.927152
-0.575 0.938005
-0.565 0.948042
-0.555 0.957245
-0.545 0.965597
-0.535 0.973082
-0.525 0.979683
-0.515 0.985385
-0.505 0.990171
-0.495 0.994028
-0.485 0.99694
-0.475 0.998894
-0.465 0.999877
-0.455 0.999876
-0.445 0.998879
-0.435 0.996875
-0.425 0.993855
-0.415 0.989809
-0.405 0.984728
-0.395 0.978606
-0.385 0.971435
-0.375 0.963212
-0.365 0.953932
-0.355 0.943592
-0.345 0.932192
-0.335 0.919731
-0.325 0.906211
-0.315 0.891634
-0.305 0.876006
-0.295 0.859333
-0.285 0.841623
-0.275 0.822885
-0.265 0.803131
-0.255 0.782375
-0.245 0.760632
-0.235 0.737918
-0.225 0.714255
-0.215 0.689661
-0.205 0.664162
-0.195 0.637782
-0.185 0.610548
-0.175 0.582491
-0.165 0.55364
-0.155 0.52403
-0.145 0.493696
-0.135 0.462675
-0.125 0.431006
-0.115 0.398729
-0.105 0.365889
-0.095 0.332527
-0.085 0.29869
-0.075 0.264425
-0.065 0.22978
-0.055 0.194805
-0.045 0.159549
-0.035 0.124063
-0.025 0.0884
-0.015 0.0526116
-0.005 0.0167506
0.005 -0.0191301
0.015 -0.0549777
0.025 -0.0907393
0.035 -0.126363
0.045 -0.161795
0.055 -0.196987
0.065 -0.231885
0.075 -0.266442
0.085 -0.300608
0.095 -0.334335
0.105 -0.367579
0.115 -0.400293
0.125 -0.432435
0.135 -0.463963
0.145 -0.494838
0.155 -0.525021
0.165 -0.554476
0.175 -0.58317
0.185 -0.611068
0.195 -0.638142
0.205 -0.664362
0.215 -0.689703
0.225 -0.714139
0.235 -0.737648
0.245 -0.760211
0.255 -0.781807
0.265 -0.802422
0.275 -0.82204
0.285 -0.840647
0.295 -0.858234
0.305 -0.874791
0.315 -0.89031
0.325 -0.904785
0.335 -0.918212
0.345 -0.930588
0.355 -0.941912
0.365 -0.952184
0.375 -0.961405
0.385 -0.969578
0.395 -0.976706
0.405 -0.982796
0.415 -0.987852
0.425 -0.991882
0.435 -0.994895
0.445 -0.996898
0.455 -0.997904
0.465 -0.997921
0.475 -0.996961
0.485 -0.995037
0.495 -0.992162
0.505 -0.988349
0.515 -0.983613
0.525 -0.977967
0.535 -0.971427
0.545 -0.964008
0.555 -0.955727
0.565 -0.946599
0.575 -0.936642
0.585 -0.925872
0.595 -0.914307
0.605 -0.901964
0.615 -0.888861
0.625 -0.875017
0.635 -0.860448
0.645 -0.845175
0.655 -0.829214
0.665 -0.812586
0.675 -0.795308
0.685 -0.7774
0.695 -0.758881
0.705 -0.739769
0.715 -0.720084
0.725 -0.699846
0.735 -0.679072
0.745 -0.657784
0.755 -0.635999
0.765 -0.613738
0.775 -0.591019
0.785 -0.567863
0.795 -0.544288
0.805 -0.520314
0.815 -0.49596
0.825 -0.471247
0.835 -0.446192
0.845 -0.420816
0.855 -0.395138
0.865 -0.369177
0.875 -0.342953
0.885 -0.316485
0.895 -0.289793
0.905 -0.262895
0.915 -0.235812
0.925 -0.208562
0.935 -0.181165
0.945 -0.15364
0.955 -0.126006
0.965 -0.0982836
0.975 -0.0704909
0.985 -0.0426475
0.995 -0.0147727
