Title="tecplot dataformat842"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00153283
-0.985 0.0101455
-0.975 0.0187582
-0.965 0.0273709
-0.955 0.0359834
-0.945 0.0445955
-0.935 0.0532071
-0.925 0.0618178
-0.915 0.0704277
-0.905 0.0790364
-0.895 0.0876438
-0.885 0.0962497
-0.875 0.104854
-0.865 0.113456
-0.855 0.122057
-0.845 0.130655
-0.835 0.13925
-0.825 0.147843
-0.815 0.156434
-0.805 0.165021
-0.795 0.173605
-0.785 0.182186
-0.775 0.190763
-0.765 0.199336
-0.755 0.207906
-0.745 0.216471
-0.735 0.225032
-0.725 0.233588
-0.715 0.24214
-0.705 0.250687
-0.695 0.259228
-0.685 0.267764
-0.675 0.276294
-0.665 0.284818
-0.655 0.293337
-0.645 0.301849
-0.635 0.310354
-0.625 0.318853
-0.615 0.327344
-0.605 0.335828
-0.595 0.344305
-0.585 0.352774
-0.575 0.361235
-0.565 0.369688
-0.555 0.378132
-0.545 0.386567
-0.535 0.394993
-0.525 0.40341
-0.515 0.411817
-0.505 0.420214
-0.495 0.4286
-0.485 0.436977
-0.475 0.445342
-0.465 0.453696
-0.455 0.462038
-0.445 0.470369
-0.435 0.478687
-0.425 0.486992
-0.415 0.495285
-0.405 0.503564
-0.395 0.51183
-0.385 0.520081
-0.375 0.528318
-0.365 0.53654
-0.355 0.544746
-0.345 0.552937
-0.335 0.561111
-0.325 0.569269
-0.315 0.577409
-0.305 0.585531
-0.295 0.593635
-0.285 0.601721
-0.275 0.609786
-0.265 0.617832
-0.255 0.625858
-0.245 0.633862
-0.235 0.641844
-0.225 0.649804
-0.215 0.657741
-0.205 0.665654
-0.195 0.673542
-0.185 0.681405
-0.175 0.68924
-0.165 0.697052
-0.155 0.70483
-0.145 0.712588
-0.135 0.720302
-0.125 0.728008
-0.115 0.735645
-0.105 0.743311
-0.095 0.750842
-0.085 0.758503
-0.075 0.765867
-0.065 0.773619
-0.055 0.780691
-0.045 0.788785
-0.035 0.79536
-0.025 0.804889
-0.015 0.805806
-0.005 0.620591
0.005 -0.262426
0.015 -0.793564
0.025 -0.802072
0.035 -0.79497
0.045 -0.787824
0.055 -0.780628
0.065 -0.773382
0.075 -0.76609
0.085 -0.758752
0.095 -0.751371
0.105 -0.743948
0.115 -0.736484
0.125 -0.728982
0.135 -0.721443
0.145 -0.713867
0.155 -0.706257
0.165 -0.698613
0.175 -0.690937
0.185 -0.683229
0.195 -0.675491
0.205 -0.667724
0.215 -0.659928
0.225 -0.652105
0.235 -0.644255
0.245 -0.636379
0.255 -0.628478
0.265 -0.620553
0.275 -0.612605
0.285 -0.604633
0.295 -0.59664
0.305 -0.588625
0.315 -0.580589
0.325 -0.572533
0.335 -0.564457
0.345 -0.556362
0.355 -0.548249
0.365 -0.540118
0.375 -0.531969
0.385 -0.523803
0.395 -0.51562
0.405 -0.507422
0.415 -0.499208
0.425 -0.490979
0.435 -0.482735
0.445 -0.474476
0.455 -0.466204
0.465 -0.457918
0.475 -0.449619
0.485 -0.441307
0.495 -0.432983
0.505 -0.424647
0.515 -0.416299
0.525 -0.40794
0.535 -0.399569
0.545 -0.391188
0.555 -0.382796
0.565 -0.374395
0.575 -0.365983
0.585 -0.357562
0.595 -0.349132
0.605 -0.340692
0.615 -0.332244
0.625 -0.323788
0.635 -0.315323
0.645 -0.30685
0.655 -0.29837
0.665 -0.289883
0.675 -0.281388
0.685 -0.272886
0.695 -0.264378
0.705 -0.255863
0.715 -0.247342
0.725 -0.238815
0.735 -0.230282
0.745 -0.221744
0.755 -0.2132
0.765 -0.204651
0.775 -0.196097
0.785 -0.187539
0.795 -0.178976
0.805 -0.170409
0.815 -0.161838
0.825 -0.153263
0.835 -0.144684
0.845 -0.136102
0.855 -0.127516
0.865 -0.118927
0.875 -0.110336
0.885 -0.101742
0.895 -0.0931449
0.905 -0.0845458
0.915 -0.0759446
0.925 -0.0673414
0.935 -0.0587364
0.945 -0.0501298
0.955 -0.0415218
0.965 -0.0329126
0.975 -0.0243024
0.985 -0.0156913
0.995 -0.00707947
