Title="tecplot dataformat1480"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000382254
-0.985 0.00594006
-0.975 0.0114979
-0.965 0.0170559
-0.955 0.0226138
-0.945 0.0281717
-0.935 0.0337296
-0.925 0.0392874
-0.915 0.044845
-0.905 0.0504026
-0.895 0.0559599
-0.885 0.061517
-0.875 0.0670739
-0.865 0.0726306
-0.855 0.0781869
-0.845 0.0837429
-0.835 0.0892985
-0.825 0.0948537
-0.815 0.100409
-0.805 0.105963
-0.795 0.111517
-0.785 0.11707
-0.775 0.122623
-0.765 0.128175
-0.755 0.133726
-0.745 0.139277
-0.735 0.144828
-0.725 0.150377
-0.715 0.155926
-0.705 0.161474
-0.695 0.167021
-0.685 0.172567
-0.675 0.178112
-0.665 0.183657
-0.655 0.1892
-0.645 0.194743
-0.635 0.200284
-0.625 0.205824
-0.615 0.211364
-0.605 0.216902
-0.595 0.222439
-0.585 0.227975
-0.575 0.233509
-0.565 0.239042
-0.555 0.244574
-0.545 0.250105
-0.535 0.255634
-0.525 0.261161
-0.515 0.266688
-0.505 0.272212
-0.495 0.277735
-0.485 0.283257
-0.475 0.288777
-0.465 0.294295
-0.455 0.299812
-0.445 0.305327
-0.435 0.310839
-0.425 0.316351
-0.415 0.32186
-0.405 0.327367
-0.395 0.332872
-0.385 0.338376
-0.375 0.343877
-0.365 0.349376
-0.355 0.354873
-0.345 0.360368
-0.335 0.365861
-0.325 0.371351
-0.315 0.376839
-0.305 0.382324
-0.295 0.387807
-0.285 0.393288
-0.275 0.398766
-0.265 0.404241
-0.255 0.409714
-0.245 0.415184
-0.235 0.420651
-0.225 0.426115
-0.215 0.431577
-0.205 0.437035
-0.195 0.442491
-0.185 0.447943
-0.175 0.453392
-0.165 0.458839
-0.155 0.464281
-0.145 0.469722
-0.135 0.475155
-0.125 0.480594
-0.115 0.486013
-0.105 0.491455
-0.095 0.49685
-0.085 0.502312
-0.075 0.507659
-0.065 0.513181
-0.055 0.518425
-0.045 0.52411
-0.035 0.529141
-0.025 0.535272
-0.015 0.538819
-0.005 0.456822
0.005 -0.0539204
0.015 -0.51589
0.025 -0.538054
0.035 -0.532713
0.045 -0.527349
0.055 -0.521982
0.065 -0.516609
0.075 -0.511232
0.085 -0.505851
0.095 -0.500465
0.105 -0.495074
0.115 -0.48968
0.125 -0.484281
0.135 -0.478878
0.145 -0.47347
0.155 -0.468059
0.165 -0.462644
0.175 -0.457226
0.185 -0.451803
0.195 -0.446377
0.205 -0.440947
0.215 -0.435514
0.225 -0.430077
0.235 -0.424637
0.245 -0.419193
0.255 -0.413746
0.265 -0.408297
0.275 -0.402844
0.285 -0.397387
0.295 -0.391928
0.305 -0.386466
0.315 -0.381001
0.325 -0.375534
0.335 -0.370063
0.345 -0.36459
0.355 -0.359114
0.365 -0.353635
0.375 -0.348154
0.385 -0.342671
0.395 -0.337185
0.405 -0.331697
0.415 -0.326206
0.425 -0.320713
0.435 -0.315218
0.445 -0.30972
0.455 -0.304221
0.465 -0.298719
0.475 -0.293215
0.485 -0.287709
0.495 -0.282202
0.505 -0.276692
0.515 -0.27118
0.525 -0.265667
0.535 -0.260152
0.545 -0.254635
0.555 -0.249116
0.565 -0.243596
0.575 -0.238074
0.585 -0.232551
0.595 -0.227025
0.605 -0.221499
0.615 -0.215971
0.625 -0.210441
0.635 -0.204911
0.645 -0.199378
0.655 -0.193845
0.665 -0.18831
0.675 -0.182774
0.685 -0.177237
0.695 -0.171699
0.705 -0.166159
0.715 -0.160618
0.725 -0.155077
0.735 -0.149534
0.745 -0.14399
0.755 -0.138446
0.765 -0.1329
0.775 -0.127354
0.785 -0.121806
0.795 -0.116258
0.805 -0.110709
0.815 -0.10516
0.825 -0.0996094
0.835 -0.0940584
0.845 -0.0885067
0.855 -0.0829544
0.865 -0.0774015
0.875 -0.0718481
0.885 -0.0662941
0.895 -0.0607397
0.905 -0.0551848
0.915 -0.0496294
0.925 -0.0440737
0.935 -0.0385177
0.945 -0.0329612
0.955 -0.0274046
0.965 -0.0218476
0.975 -0.0162904
0.985 -0.010733
0.995 -0.00517545
