Title="tecplot dataformat3982"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000346172
-0.985 0.00197865
-0.975 0.00430349
-0.965 0.00662833
-0.955 0.00895318
-0.945 0.011278
-0.935 0.0136029
-0.925 0.0159278
-0.915 0.0182526
-0.905 0.0205775
-0.895 0.0229023
-0.885 0.0252272
-0.875 0.0275521
-0.865 0.0298769
-0.855 0.0322018
-0.845 0.0345266
-0.835 0.0368515
-0.825 0.0391763
-0.815 0.0415012
-0.805 0.043826
-0.795 0.0461508
-0.785 0.0484756
-0.775 0.0508004
-0.765 0.0531252
-0.755 0.05545
-0.745 0.0577747
-0.735 0.0600995
-0.725 0.0624242
-0.715 0.0647489
-0.705 0.0670736
-0.695 0.0693983
-0.685 0.0717229
-0.675 0.0740475
-0.665 0.0763721
-0.655 0.0786967
-0.645 0.0810213
-0.635 0.0833458
-0.625 0.0856703
-0.615 0.0879948
-0.605 0.0903193
-0.595 0.0926437
-0.585 0.0949681
-0.575 0.0972925
-0.565 0.0996168
-0.555 0.101941
-0.545 0.104265
-0.535 0.10659
-0.525 0.108914
-0.515 0.111238
-0.505 0.113562
-0.495 0.115886
-0.485 0.11821
-0.475 0.120534
-0.465 0.122858
-0.455 0.125182
-0.445 0.127506
-0.435 0.12983
-0.425 0.132154
-0.415 0.134477
-0.405 0.136801
-0.395 0.139125
-0.385 0.141448
-0.375 0.143772
-0.365 0.146095
-0.355 0.148419
-0.345 0.150742
-0.335 0.153066
-0.325 0.155389
-0.315 0.157712
-0.305 0.160035
-0.295 0.162358
-0.285 0.164681
-0.275 0.167004
-0.265 0.169327
-0.255 0.17165
-0.245 0.173973
-0.235 0.176296
-0.225 0.178618
-0.215 0.180941
-0.205 0.183263
-0.195 0.185586
-0.185 0.187908
-0.175 0.190231
-0.165 0.192553
-0.155 0.194875
-0.145 0.197197
-0.135 0.199519
-0.125 0.201841
-0.115 0.204162
-0.105 0.206486
-0.095 0.208805
-0.085 0.211131
-0.075 0.213445
-0.065 0.215778
-0.055 0.218082
-0.045 0.220431
-0.035 0.22271
-0.025 0.225096
-0.015 0.227269
-0.005 0.211631
0.005 0.0534625
0.015 -0.19988
0.025 -0.227886
0.035 -0.22566
0.045 -0.22334
0.055 -0.221021
0.065 -0.218701
0.075 -0.216382
0.085 -0.214062
0.095 -0.211742
0.105 -0.209423
0.115 -0.207103
0.125 -0.204782
0.135 -0.202462
0.145 -0.200142
0.155 -0.197822
0.165 -0.195501
0.175 -0.193181
0.185 -0.19086
0.195 -0.188539
0.205 -0.186218
0.215 -0.183898
0.225 -0.181576
0.235 -0.179255
0.245 -0.176934
0.255 -0.174613
0.265 -0.172292
0.275 -0.16997
0.285 -0.167649
0.295 -0.165327
0.305 -0.163005
0.315 -0.160683
0.325 -0.158362
0.335 -0.15604
0.345 -0.153718
0.355 -0.151395
0.365 -0.149073
0.375 -0.146751
0.385 -0.144429
0.395 -0.142106
0.405 -0.139784
0.415 -0.137461
0.425 -0.135139
0.435 -0.132816
0.445 -0.130493
0.455 -0.128171
0.465 -0.125848
0.475 -0.123525
0.485 -0.121202
0.495 -0.118879
0.505 -0.116556
0.515 -0.114232
0.525 -0.111909
0.535 -0.109586
0.545 -0.107263
0.555 -0.104939
0.565 -0.102616
0.575 -0.100292
0.585 -0.0979687
0.595 -0.0956451
0.605 -0.0933214
0.615 -0.0909977
0.625 -0.088674
0.635 -0.0863502
0.645 -0.0840263
0.655 -0.0817024
0.665 -0.0793785
0.675 -0.0770545
0.685 -0.0747305
0.695 -0.0724065
0.705 -0.0700824
0.715 -0.0677583
0.725 -0.0654341
0.735 -0.0631099
0.745 -0.0607856
0.755 -0.0584614
0.765 -0.0561371
0.775 -0.0538127
0.785 -0.0514883
0.795 -0.0491639
0.805 -0.0468395
0.815 -0.044515
0.825 -0.0421906
0.835 -0.039866
0.845 -0.0375415
0.855 -0.0352169
0.865 -0.0328924
0.875 -0.0305677
0.885 -0.0282431
0.895 -0.0259185
0.905 -0.0235938
0.915 -0.0212691
0.925 -0.0189444
0.935 -0.0166197
0.945 -0.0142949
0.955 -0.0119702
0.965 -0.00964538
0.975 -0.00732059
0.985 -0.0049958
0.995 -0.00267099
