Title="tecplot dataformat3652"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000324709
-0.985 0.0021933
-0.975 0.00471132
-0.965 0.00722935
-0.955 0.00974739
-0.945 0.0122654
-0.935 0.0147835
-0.925 0.0173015
-0.915 0.0198196
-0.905 0.0223376
-0.895 0.0248557
-0.885 0.0273737
-0.875 0.0298918
-0.865 0.0324098
-0.855 0.0349279
-0.845 0.0374459
-0.835 0.0399639
-0.825 0.0424819
-0.815 0.0449999
-0.805 0.0475179
-0.795 0.0500359
-0.785 0.0525539
-0.775 0.0550718
-0.765 0.0575897
-0.755 0.0601076
-0.745 0.0626255
-0.735 0.0651434
-0.725 0.0676612
-0.715 0.0701791
-0.705 0.0726968
-0.695 0.0752146
-0.685 0.0777323
-0.675 0.0802501
-0.665 0.0827677
-0.655 0.0852854
-0.645 0.087803
-0.635 0.0903206
-0.625 0.0928381
-0.615 0.0953556
-0.605 0.0978731
-0.595 0.10039
-0.585 0.102908
-0.575 0.105425
-0.565 0.107942
-0.555 0.11046
-0.545 0.112977
-0.535 0.115494
-0.525 0.118011
-0.515 0.120528
-0.505 0.123045
-0.495 0.125562
-0.485 0.128079
-0.475 0.130596
-0.465 0.133113
-0.455 0.135629
-0.445 0.138146
-0.435 0.140663
-0.425 0.143179
-0.415 0.145696
-0.405 0.148212
-0.395 0.150728
-0.385 0.153245
-0.375 0.155761
-0.365 0.158277
-0.355 0.160793
-0.345 0.163309
-0.335 0.165825
-0.325 0.16834
-0.315 0.170856
-0.305 0.173372
-0.295 0.175887
-0.285 0.178403
-0.275 0.180918
-0.265 0.183434
-0.255 0.185949
-0.245 0.188464
-0.235 0.190979
-0.225 0.193494
-0.215 0.196009
-0.205 0.198524
-0.195 0.201038
-0.185 0.203553
-0.175 0.206067
-0.165 0.208582
-0.155 0.211096
-0.145 0.21361
-0.135 0.216124
-0.125 0.218638
-0.115 0.221151
-0.105 0.223667
-0.095 0.226177
-0.085 0.228696
-0.075 0.2312
-0.065 0.233728
-0.055 0.236219
-0.045 0.238768
-0.035 0.241227
-0.025 0.243824
-0.015 0.246144
-0.005 0.227806
0.005 0.0509953
0.015 -0.218577
0.025 -0.246732
0.035 -0.244308
0.045 -0.241797
0.055 -0.239286
0.065 -0.236776
0.075 -0.234265
0.085 -0.231754
0.095 -0.229243
0.105 -0.226732
0.115 -0.22422
0.125 -0.221709
0.135 -0.219197
0.145 -0.216685
0.155 -0.214173
0.165 -0.211661
0.175 -0.209149
0.185 -0.206637
0.195 -0.204124
0.205 -0.201612
0.215 -0.199099
0.225 -0.196586
0.235 -0.194073
0.245 -0.19156
0.255 -0.189047
0.265 -0.186534
0.275 -0.18402
0.285 -0.181507
0.295 -0.178993
0.305 -0.176479
0.315 -0.173965
0.325 -0.171451
0.335 -0.168937
0.345 -0.166423
0.355 -0.163909
0.365 -0.161394
0.375 -0.15888
0.385 -0.156365
0.395 -0.15385
0.405 -0.151336
0.415 -0.148821
0.425 -0.146306
0.435 -0.143791
0.445 -0.141275
0.455 -0.13876
0.465 -0.136245
0.475 -0.133729
0.485 -0.131214
0.495 -0.128698
0.505 -0.126183
0.515 -0.123667
0.525 -0.121151
0.535 -0.118635
0.545 -0.116119
0.555 -0.113603
0.565 -0.111087
0.575 -0.108571
0.585 -0.106054
0.595 -0.103538
0.605 -0.101021
0.615 -0.0985049
0.625 -0.0959883
0.635 -0.0934717
0.645 -0.090955
0.655 -0.0884383
0.665 -0.0859215
0.675 -0.0834046
0.685 -0.0808877
0.695 -0.0783707
0.705 -0.0758537
0.715 -0.0733366
0.725 -0.0708194
0.735 -0.0683023
0.745 -0.065785
0.755 -0.0632678
0.765 -0.0607504
0.775 -0.0582331
0.785 -0.0557157
0.795 -0.0531982
0.805 -0.0506807
0.815 -0.0481632
0.825 -0.0456456
0.835 -0.043128
0.845 -0.0406104
0.855 -0.0380927
0.865 -0.035575
0.875 -0.0330573
0.885 -0.0305396
0.895 -0.0280218
0.905 -0.025504
0.915 -0.0229861
0.925 -0.0204683
0.935 -0.0179504
0.945 -0.0154325
0.955 -0.0129146
0.965 -0.0103966
0.975 -0.00787866
0.985 -0.00536069
0.995 -0.00284271
