Title="tecplot dataformat645"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00232672
-0.985 0.0127006
-0.975 0.0230747
-0.965 0.0334484
-0.955 0.0438215
-0.945 0.0541936
-0.935 0.0645642
-0.925 0.0749331
-0.915 0.0852998
-0.905 0.0956639
-0.895 0.106025
-0.885 0.116383
-0.875 0.126737
-0.865 0.137087
-0.855 0.147433
-0.845 0.157773
-0.835 0.168109
-0.825 0.178438
-0.815 0.188762
-0.805 0.199079
-0.795 0.209389
-0.785 0.219692
-0.775 0.229987
-0.765 0.240273
-0.755 0.250551
-0.745 0.26082
-0.735 0.27108
-0.725 0.281329
-0.715 0.291568
-0.705 0.301796
-0.695 0.312013
-0.685 0.322217
-0.675 0.33241
-0.665 0.342589
-0.655 0.352755
-0.645 0.362907
-0.635 0.373045
-0.625 0.383168
-0.615 0.393275
-0.605 0.403366
-0.595 0.41344
-0.585 0.423497
-0.575 0.433535
-0.565 0.443556
-0.555 0.453557
-0.545 0.463538
-0.535 0.473499
-0.525 0.483438
-0.515 0.493356
-0.505 0.50325
-0.495 0.513122
-0.485 0.522969
-0.475 0.532791
-0.465 0.542587
-0.455 0.552356
-0.445 0.562098
-0.435 0.571811
-0.425 0.581494
-0.415 0.591147
-0.405 0.600769
-0.395 0.610358
-0.385 0.619913
-0.375 0.629434
-0.365 0.638918
-0.355 0.648366
-0.345 0.657774
-0.335 0.667143
-0.325 0.676471
-0.315 0.685756
-0.305 0.694997
-0.295 0.704191
-0.285 0.713339
-0.275 0.722437
-0.265 0.731484
-0.255 0.740478
-0.245 0.749417
-0.235 0.758299
-0.225 0.767121
-0.215 0.775882
-0.205 0.784578
-0.195 0.793207
-0.185 0.801767
-0.175 0.810253
-0.165 0.818665
-0.155 0.826995
-0.145 0.835246
-0.135 0.843402
-0.125 0.851484
-0.115 0.859438
-0.105 0.867351
-0.095 0.875058
-0.085 0.882824
-0.075 0.8902
-0.065 0.897906
-0.055 0.904794
-0.045 0.912702
-0.035 0.918864
-0.025 0.928598
-0.015 0.923482
-0.005 0.658071
0.005 -0.421115
0.015 -0.915427
0.025 -0.918464
0.035 -0.912235
0.045 -0.905801
0.055 -0.899185
0.065 -0.892396
0.075 -0.885447
0.085 -0.878347
0.095 -0.871105
0.105 -0.863731
0.115 -0.85623
0.125 -0.84861
0.135 -0.840878
0.145 -0.833038
0.155 -0.825097
0.165 -0.817058
0.175 -0.808927
0.185 -0.800709
0.195 -0.792406
0.205 -0.784023
0.215 -0.775562
0.225 -0.767028
0.235 -0.758424
0.245 -0.749752
0.255 -0.741014
0.265 -0.732214
0.275 -0.723355
0.285 -0.714437
0.295 -0.705463
0.305 -0.696436
0.315 -0.687358
0.325 -0.67823
0.335 -0.669053
0.345 -0.659831
0.355 -0.650563
0.365 -0.641253
0.375 -0.631901
0.385 -0.622508
0.395 -0.613077
0.405 -0.603608
0.415 -0.594102
0.425 -0.584562
0.435 -0.574987
0.445 -0.56538
0.455 -0.555741
0.465 -0.54607
0.475 -0.53637
0.485 -0.526641
0.495 -0.516885
0.505 -0.507101
0.515 -0.497291
0.525 -0.487455
0.535 -0.477595
0.545 -0.467711
0.555 -0.457805
0.565 -0.447876
0.575 -0.437925
0.585 -0.427954
0.595 -0.417962
0.605 -0.407951
0.615 -0.397922
0.625 -0.387874
0.635 -0.377808
0.645 -0.367726
0.655 -0.357627
0.665 -0.347512
0.675 -0.337382
0.685 -0.327237
0.695 -0.317078
0.705 -0.306906
0.715 -0.29672
0.725 -0.286522
0.735 -0.276311
0.745 -0.266089
0.755 -0.255856
0.765 -0.245612
0.775 -0.235358
0.785 -0.225094
0.795 -0.214821
0.805 -0.204539
0.815 -0.194248
0.825 -0.183949
0.835 -0.173643
0.845 -0.16333
0.855 -0.15301
0.865 -0.142684
0.875 -0.132351
0.885 -0.122014
0.895 -0.111671
0.905 -0.101323
0.915 -0.0909712
0.925 -0.0806153
0.935 -0.0702559
0.945 -0.0598933
0.955 -0.049528
0.965 -0.0391603
0.975 -0.0287906
0.985 -0.0184193
0.995 -0.00804671
