Title="tecplot dataformat1273"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000623486
-0.985 0.00690397
-0.975 0.0131846
-0.965 0.0194652
-0.955 0.0257458
-0.945 0.0320264
-0.935 0.0383068
-0.925 0.0445871
-0.915 0.0508672
-0.905 0.057147
-0.895 0.0634265
-0.885 0.0697057
-0.875 0.0759844
-0.865 0.0822626
-0.855 0.0885404
-0.845 0.0948175
-0.835 0.101094
-0.825 0.10737
-0.815 0.113645
-0.805 0.119919
-0.795 0.126193
-0.785 0.132466
-0.775 0.138737
-0.765 0.145008
-0.755 0.151278
-0.745 0.157546
-0.735 0.163813
-0.725 0.17008
-0.715 0.176345
-0.705 0.182608
-0.695 0.18887
-0.685 0.195131
-0.675 0.20139
-0.665 0.207648
-0.655 0.213904
-0.645 0.220159
-0.635 0.226411
-0.625 0.232662
-0.615 0.238911
-0.605 0.245158
-0.595 0.251404
-0.585 0.257647
-0.575 0.263888
-0.565 0.270127
-0.555 0.276363
-0.545 0.282598
-0.535 0.28883
-0.525 0.29506
-0.515 0.301287
-0.505 0.307511
-0.495 0.313733
-0.485 0.319953
-0.475 0.326169
-0.465 0.332383
-0.455 0.338594
-0.445 0.344802
-0.435 0.351007
-0.425 0.357208
-0.415 0.363407
-0.405 0.369602
-0.395 0.375794
-0.385 0.381982
-0.375 0.388167
-0.365 0.394348
-0.355 0.400526
-0.345 0.4067
-0.335 0.41287
-0.325 0.419036
-0.315 0.425197
-0.305 0.431355
-0.295 0.437509
-0.285 0.443658
-0.275 0.449803
-0.265 0.455943
-0.255 0.462079
-0.245 0.46821
-0.235 0.474336
-0.225 0.480457
-0.215 0.486574
-0.205 0.492685
-0.195 0.49879
-0.185 0.504891
-0.175 0.510985
-0.165 0.517075
-0.155 0.523157
-0.145 0.529237
-0.135 0.535304
-0.125 0.541378
-0.115 0.547424
-0.105 0.553498
-0.095 0.559509
-0.085 0.565606
-0.075 0.571551
-0.065 0.577722
-0.055 0.58353
-0.045 0.589913
-0.035 0.595448
-0.025 0.602451
-0.015 0.605856
-0.005 0.503101
0.005 -0.0944606
0.015 -0.585291
0.025 -0.604538
0.035 -0.598607
0.045 -0.592659
0.055 -0.586703
0.065 -0.580739
0.075 -0.574766
0.085 -0.568784
0.095 -0.562795
0.105 -0.556798
0.115 -0.550793
0.125 -0.544781
0.135 -0.538761
0.145 -0.532734
0.155 -0.5267
0.165 -0.520659
0.175 -0.514612
0.185 -0.508557
0.195 -0.502497
0.205 -0.49643
0.215 -0.490357
0.225 -0.484278
0.235 -0.478194
0.245 -0.472103
0.255 -0.466007
0.265 -0.459905
0.275 -0.453798
0.285 -0.447686
0.295 -0.441569
0.305 -0.435446
0.315 -0.429319
0.325 -0.423187
0.335 -0.41705
0.345 -0.410908
0.355 -0.404762
0.365 -0.398612
0.375 -0.392457
0.385 -0.386298
0.395 -0.380135
0.405 -0.373968
0.415 -0.367798
0.425 -0.361623
0.435 -0.355444
0.445 -0.349262
0.455 -0.343076
0.465 -0.336887
0.475 -0.330694
0.485 -0.324498
0.495 -0.318299
0.505 -0.312096
0.515 -0.305891
0.525 -0.299682
0.535 -0.293471
0.545 -0.287256
0.555 -0.281039
0.565 -0.274819
0.575 -0.268596
0.585 -0.262371
0.595 -0.256143
0.605 -0.249913
0.615 -0.24368
0.625 -0.237445
0.635 -0.231208
0.645 -0.224968
0.655 -0.218727
0.665 -0.212483
0.675 -0.206237
0.685 -0.199989
0.695 -0.19374
0.705 -0.187488
0.715 -0.181235
0.725 -0.17498
0.735 -0.168724
0.745 -0.162466
0.755 -0.156206
0.765 -0.149945
0.775 -0.143682
0.785 -0.137418
0.795 -0.131153
0.805 -0.124887
0.815 -0.118619
0.825 -0.11235
0.835 -0.10608
0.845 -0.0998093
0.855 -0.0935374
0.865 -0.0872645
0.875 -0.0809908
0.885 -0.0747162
0.895 -0.0684409
0.905 -0.0621648
0.915 -0.0558881
0.925 -0.0496108
0.935 -0.0433329
0.945 -0.0370546
0.955 -0.0307757
0.965 -0.0244965
0.975 -0.0182169
0.985 -0.011937
0.995 -0.00565685
