Title="tecplot dataformat1609"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000267056
-0.985 0.005453
-0.975 0.010639
-0.965 0.0158251
-0.955 0.0210111
-0.945 0.0261972
-0.935 0.0313832
-0.925 0.0365692
-0.915 0.0417551
-0.905 0.0469409
-0.895 0.0521265
-0.885 0.057312
-0.875 0.0624974
-0.865 0.0676825
-0.855 0.0728674
-0.845 0.0780521
-0.835 0.0832365
-0.825 0.0884206
-0.815 0.0936044
-0.805 0.0987879
-0.795 0.103971
-0.785 0.109154
-0.775 0.114336
-0.765 0.119518
-0.755 0.124699
-0.745 0.12988
-0.735 0.13506
-0.725 0.14024
-0.715 0.145419
-0.705 0.150598
-0.695 0.155776
-0.685 0.160954
-0.675 0.16613
-0.665 0.171306
-0.655 0.176482
-0.645 0.181656
-0.635 0.18683
-0.625 0.192003
-0.615 0.197175
-0.605 0.202347
-0.595 0.207517
-0.585 0.212687
-0.575 0.217855
-0.565 0.223023
-0.555 0.22819
-0.545 0.233356
-0.535 0.23852
-0.525 0.243684
-0.515 0.248846
-0.505 0.254008
-0.495 0.259168
-0.485 0.264327
-0.475 0.269485
-0.465 0.274641
-0.455 0.279796
-0.445 0.28495
-0.435 0.290103
-0.425 0.295254
-0.415 0.300404
-0.405 0.305552
-0.395 0.310699
-0.385 0.315845
-0.375 0.320989
-0.365 0.326131
-0.355 0.331272
-0.345 0.336411
-0.335 0.341549
-0.325 0.346684
-0.315 0.351818
-0.305 0.356951
-0.295 0.362081
-0.285 0.36721
-0.275 0.372336
-0.265 0.377461
-0.255 0.382584
-0.245 0.387705
-0.235 0.392824
-0.225 0.39794
-0.215 0.403055
-0.205 0.408167
-0.195 0.413278
-0.185 0.418386
-0.175 0.423491
-0.165 0.428595
-0.155 0.433695
-0.145 0.438796
-0.135 0.443889
-0.125 0.448987
-0.115 0.45407
-0.105 0.459172
-0.095 0.464236
-0.085 0.469356
-0.075 0.474379
-0.065 0.479551
-0.055 0.484486
-0.045 0.489798
-0.035 0.494549
-0.025 0.500232
-0.015 0.503771
-0.005 0.431618
0.005 -0.0352549
0.015 -0.479751
0.025 -0.503255
0.035 -0.49824
0.045 -0.493198
0.055 -0.488154
0.065 -0.483106
0.075 -0.478054
0.085 -0.473
0.095 -0.467942
0.105 -0.462881
0.115 -0.457817
0.125 -0.452749
0.135 -0.447679
0.145 -0.442606
0.155 -0.43753
0.165 -0.432451
0.175 -0.427369
0.185 -0.422284
0.195 -0.417197
0.205 -0.412107
0.215 -0.407015
0.225 -0.40192
0.235 -0.396823
0.245 -0.391723
0.255 -0.38662
0.265 -0.381516
0.275 -0.376409
0.285 -0.371299
0.295 -0.366188
0.305 -0.361074
0.315 -0.355959
0.325 -0.350841
0.335 -0.345721
0.345 -0.340599
0.355 -0.335475
0.365 -0.330349
0.375 -0.325221
0.385 -0.320092
0.395 -0.31496
0.405 -0.309827
0.415 -0.304692
0.425 -0.299555
0.435 -0.294417
0.445 -0.289277
0.455 -0.284135
0.465 -0.278992
0.475 -0.273847
0.485 -0.2687
0.495 -0.263553
0.505 -0.258403
0.515 -0.253253
0.525 -0.248101
0.535 -0.242947
0.545 -0.237793
0.555 -0.232637
0.565 -0.227479
0.575 -0.222321
0.585 -0.217161
0.595 -0.212
0.605 -0.206838
0.615 -0.201675
0.625 -0.196511
0.635 -0.191346
0.645 -0.186179
0.655 -0.181012
0.665 -0.175844
0.675 -0.170675
0.685 -0.165504
0.695 -0.160333
0.705 -0.155162
0.715 -0.149989
0.725 -0.144815
0.735 -0.139641
0.745 -0.134466
0.755 -0.12929
0.765 -0.124114
0.775 -0.118937
0.785 -0.113759
0.795 -0.10858
0.805 -0.103401
0.815 -0.0982218
0.825 -0.0930416
0.835 -0.0878609
0.845 -0.0826798
0.855 -0.0774981
0.865 -0.072316
0.875 -0.0671335
0.885 -0.0619506
0.895 -0.0567672
0.905 -0.0515836
0.915 -0.0463996
0.925 -0.0412153
0.935 -0.0360307
0.945 -0.0308459
0.955 -0.0256609
0.965 -0.0204756
0.975 -0.0152901
0.985 -0.0101045
0.995 -0.0049188
