Title="tecplot dataformat1634"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000247176
-0.985 0.00536674
-0.975 0.0104864
-0.965 0.015606
-0.955 0.0207257
-0.945 0.0258454
-0.935 0.030965
-0.925 0.0360846
-0.915 0.0412041
-0.905 0.0463236
-0.895 0.0514429
-0.885 0.056562
-0.875 0.061681
-0.865 0.0667999
-0.855 0.0719185
-0.845 0.0770368
-0.835 0.082155
-0.825 0.0872728
-0.815 0.0923904
-0.805 0.0975076
-0.795 0.102624
-0.785 0.107741
-0.775 0.112857
-0.765 0.117973
-0.755 0.123088
-0.745 0.128203
-0.735 0.133317
-0.725 0.138431
-0.715 0.143544
-0.705 0.148657
-0.695 0.153769
-0.685 0.15888
-0.675 0.163991
-0.665 0.169102
-0.655 0.174211
-0.645 0.17932
-0.635 0.184428
-0.625 0.189535
-0.615 0.194642
-0.605 0.199748
-0.595 0.204853
-0.585 0.209957
-0.575 0.21506
-0.565 0.220162
-0.555 0.225264
-0.545 0.230364
-0.535 0.235463
-0.525 0.240562
-0.515 0.245659
-0.505 0.250755
-0.495 0.255851
-0.485 0.260945
-0.475 0.266038
-0.465 0.271129
-0.455 0.27622
-0.445 0.281309
-0.435 0.286397
-0.425 0.291484
-0.415 0.296569
-0.405 0.301653
-0.395 0.306736
-0.385 0.311817
-0.375 0.316897
-0.365 0.321975
-0.355 0.327052
-0.345 0.332128
-0.335 0.337201
-0.325 0.342273
-0.315 0.347344
-0.305 0.352412
-0.295 0.35748
-0.285 0.362545
-0.275 0.367608
-0.265 0.37267
-0.255 0.37773
-0.245 0.382788
-0.235 0.387844
-0.225 0.392898
-0.215 0.39795
-0.205 0.403
-0.195 0.408048
-0.185 0.413094
-0.175 0.418138
-0.165 0.42318
-0.155 0.428218
-0.145 0.433257
-0.135 0.438288
-0.125 0.443326
-0.115 0.448347
-0.105 0.453388
-0.095 0.458391
-0.085 0.46345
-0.075 0.468414
-0.065 0.473523
-0.055 0.478402
-0.045 0.483646
-0.035 0.488346
-0.025 0.493949
-0.015 0.497482
-0.005 0.427027
0.005 -0.032082
0.015 -0.473277
0.025 -0.497008
0.035 -0.492052
0.045 -0.487069
0.055 -0.482083
0.065 -0.477094
0.075 -0.472102
0.085 -0.467107
0.095 -0.462109
0.105 -0.457107
0.115 -0.452103
0.125 -0.447096
0.135 -0.442086
0.145 -0.437073
0.155 -0.432058
0.165 -0.42704
0.175 -0.422019
0.185 -0.416996
0.195 -0.41197
0.205 -0.406941
0.215 -0.40191
0.225 -0.396877
0.235 -0.391841
0.245 -0.386804
0.255 -0.381763
0.265 -0.376721
0.275 -0.371676
0.285 -0.36663
0.295 -0.361581
0.305 -0.35653
0.315 -0.351477
0.325 -0.346422
0.335 -0.341365
0.345 -0.336306
0.355 -0.331245
0.365 -0.326183
0.375 -0.321119
0.385 -0.316053
0.395 -0.310985
0.405 -0.305915
0.415 -0.300844
0.425 -0.295771
0.435 -0.290697
0.445 -0.285621
0.455 -0.280543
0.465 -0.275464
0.475 -0.270384
0.485 -0.265302
0.495 -0.260219
0.505 -0.255134
0.515 -0.250048
0.525 -0.244961
0.535 -0.239872
0.545 -0.234782
0.555 -0.229691
0.565 -0.224599
0.575 -0.219505
0.585 -0.214411
0.595 -0.209315
0.605 -0.204218
0.615 -0.199121
0.625 -0.194022
0.635 -0.188922
0.645 -0.183821
0.655 -0.178719
0.665 -0.173616
0.675 -0.168513
0.685 -0.163408
0.695 -0.158303
0.705 -0.153197
0.715 -0.14809
0.725 -0.142982
0.735 -0.137874
0.745 -0.132765
0.755 -0.127655
0.765 -0.122544
0.775 -0.117433
0.785 -0.112321
0.795 -0.107209
0.805 -0.102096
0.815 -0.0969823
0.825 -0.0918683
0.835 -0.0867538
0.845 -0.0816387
0.855 -0.0765233
0.865 -0.0714074
0.875 -0.0662911
0.885 -0.0611744
0.895 -0.0560574
0.905 -0.05094
0.915 -0.0458223
0.925 -0.0407043
0.935 -0.0355861
0.945 -0.0304676
0.955 -0.0253489
0.965 -0.02023
0.975 -0.0151109
0.985 -0.00999167
0.995 -0.0048723
