Title="tecplot dataformat1654"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000231784
-0.985 0.00529945
-0.975 0.0103672
-0.965 0.0154349
-0.955 0.0205027
-0.945 0.0255705
-0.935 0.0306383
-0.925 0.035706
-0.915 0.0407736
-0.905 0.0458411
-0.895 0.0509086
-0.885 0.0559759
-0.875 0.061043
-0.865 0.06611
-0.855 0.0711768
-0.845 0.0762433
-0.835 0.0813096
-0.825 0.0863756
-0.815 0.0914414
-0.805 0.0965068
-0.795 0.101572
-0.785 0.106637
-0.775 0.111701
-0.765 0.116765
-0.755 0.121829
-0.745 0.126892
-0.735 0.131954
-0.725 0.137016
-0.715 0.142078
-0.705 0.147139
-0.695 0.1522
-0.685 0.15726
-0.675 0.162319
-0.665 0.167378
-0.655 0.172436
-0.645 0.177493
-0.635 0.18255
-0.625 0.187606
-0.615 0.192661
-0.605 0.197716
-0.595 0.202769
-0.585 0.207822
-0.575 0.212874
-0.565 0.217925
-0.555 0.222976
-0.545 0.228025
-0.535 0.233073
-0.525 0.238121
-0.515 0.243167
-0.505 0.248213
-0.495 0.253257
-0.485 0.2583
-0.475 0.263342
-0.465 0.268383
-0.455 0.273423
-0.445 0.278462
-0.435 0.283499
-0.425 0.288536
-0.415 0.293571
-0.405 0.298604
-0.395 0.303637
-0.385 0.308668
-0.375 0.313697
-0.365 0.318725
-0.355 0.323752
-0.345 0.328777
-0.335 0.333801
-0.325 0.338823
-0.315 0.343844
-0.305 0.348863
-0.295 0.353881
-0.285 0.358896
-0.275 0.36391
-0.265 0.368923
-0.255 0.373933
-0.245 0.378942
-0.235 0.383949
-0.225 0.388954
-0.215 0.393957
-0.205 0.398958
-0.195 0.403957
-0.185 0.408955
-0.175 0.413949
-0.165 0.418943
-0.155 0.423933
-0.145 0.428923
-0.135 0.433907
-0.125 0.438896
-0.115 0.44387
-0.105 0.448862
-0.095 0.453818
-0.085 0.458828
-0.075 0.463746
-0.065 0.468805
-0.055 0.47364
-0.045 0.478832
-0.035 0.483491
-0.025 0.489032
-0.015 0.492559
-0.005 0.423418
0.005 -0.0296354
0.015 -0.468212
0.025 -0.492117
0.035 -0.487208
0.045 -0.482271
0.055 -0.477331
0.065 -0.472389
0.075 -0.467443
0.085 -0.462495
0.095 -0.457543
0.105 -0.452589
0.115 -0.447632
0.125 -0.442672
0.135 -0.437709
0.145 -0.432744
0.155 -0.427776
0.165 -0.422806
0.175 -0.417833
0.185 -0.412857
0.195 -0.407879
0.205 -0.402899
0.215 -0.397917
0.225 -0.392932
0.235 -0.387944
0.245 -0.382955
0.255 -0.377964
0.265 -0.37297
0.275 -0.367974
0.285 -0.362976
0.295 -0.357977
0.305 -0.352975
0.315 -0.347971
0.325 -0.342965
0.335 -0.337958
0.345 -0.332948
0.355 -0.327937
0.365 -0.322924
0.375 -0.31791
0.385 -0.312893
0.395 -0.307876
0.405 -0.302856
0.415 -0.297835
0.425 -0.292812
0.435 -0.287788
0.445 -0.282762
0.455 -0.277735
0.465 -0.272706
0.475 -0.267676
0.485 -0.262644
0.495 -0.257612
0.505 -0.252577
0.515 -0.247542
0.525 -0.242505
0.535 -0.237467
0.545 -0.232428
0.555 -0.227388
0.565 -0.222347
0.575 -0.217304
0.585 -0.21226
0.595 -0.207216
0.605 -0.20217
0.615 -0.197123
0.625 -0.192075
0.635 -0.187027
0.645 -0.181977
0.655 -0.176926
0.665 -0.171875
0.675 -0.166822
0.685 -0.161769
0.695 -0.156715
0.705 -0.151661
0.715 -0.146605
0.725 -0.141549
0.735 -0.136492
0.745 -0.131434
0.755 -0.126376
0.765 -0.121317
0.775 -0.116257
0.785 -0.111197
0.795 -0.106136
0.805 -0.101075
0.815 -0.0960132
0.825 -0.0909509
0.835 -0.085888
0.845 -0.0808248
0.855 -0.075761
0.865 -0.0706969
0.875 -0.0656324
0.885 -0.0605675
0.895 -0.0555023
0.905 -0.0504367
0.915 -0.0453709
0.925 -0.0403047
0.935 -0.0352383
0.945 -0.0301717
0.955 -0.0251049
0.965 -0.0200378
0.975 -0.0149706
0.985 -0.00990328
0.995 -0.0048358
