Title="tecplot dataformat3243"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000285754
-0.985 0.00252136
-0.975 0.00532848
-0.965 0.00813562
-0.955 0.0109428
-0.945 0.0137499
-0.935 0.0165571
-0.925 0.0193642
-0.915 0.0221714
-0.905 0.0249786
-0.895 0.0277857
-0.885 0.0305929
-0.875 0.0334
-0.865 0.0362072
-0.855 0.0390143
-0.845 0.0418214
-0.835 0.0446285
-0.825 0.0474356
-0.815 0.0502427
-0.805 0.0530497
-0.795 0.0558567
-0.785 0.0586637
-0.775 0.0614707
-0.765 0.0642776
-0.755 0.0670845
-0.745 0.0698914
-0.735 0.0726982
-0.725 0.075505
-0.715 0.0783118
-0.705 0.0811185
-0.695 0.0839252
-0.685 0.0867318
-0.675 0.0895384
-0.665 0.0923449
-0.655 0.0951514
-0.645 0.0979578
-0.635 0.100764
-0.625 0.10357
-0.615 0.106377
-0.605 0.109183
-0.595 0.111989
-0.585 0.114795
-0.575 0.117601
-0.565 0.120407
-0.555 0.123213
-0.545 0.126019
-0.535 0.128824
-0.525 0.13163
-0.515 0.134435
-0.505 0.137241
-0.495 0.140046
-0.485 0.142851
-0.475 0.145657
-0.465 0.148462
-0.455 0.151267
-0.445 0.154072
-0.435 0.156876
-0.425 0.159681
-0.415 0.162486
-0.405 0.16529
-0.395 0.168095
-0.385 0.170899
-0.375 0.173703
-0.365 0.176507
-0.355 0.179311
-0.345 0.182115
-0.335 0.184918
-0.325 0.187722
-0.315 0.190525
-0.305 0.193329
-0.295 0.196132
-0.285 0.198935
-0.275 0.201738
-0.265 0.204541
-0.255 0.207343
-0.245 0.210146
-0.235 0.212948
-0.225 0.21575
-0.215 0.218552
-0.205 0.221354
-0.195 0.224156
-0.185 0.226957
-0.175 0.229759
-0.165 0.23256
-0.155 0.235361
-0.145 0.238162
-0.135 0.240962
-0.125 0.243764
-0.115 0.246563
-0.105 0.249366
-0.095 0.252161
-0.085 0.254969
-0.075 0.257756
-0.065 0.260576
-0.055 0.263344
-0.045 0.266193
-0.035 0.268919
-0.025 0.271834
-0.015 0.274364
-0.005 0.25167
0.005 0.0461797
0.015 -0.246675
0.025 -0.274893
0.035 -0.272175
0.045 -0.269379
0.055 -0.266583
0.065 -0.263788
0.075 -0.260992
0.085 -0.258195
0.095 -0.255399
0.105 -0.252602
0.115 -0.249805
0.125 -0.247008
0.135 -0.244211
0.145 -0.241413
0.155 -0.238615
0.165 -0.235817
0.175 -0.233019
0.185 -0.23022
0.195 -0.227422
0.205 -0.224623
0.215 -0.221824
0.225 -0.219025
0.235 -0.216225
0.245 -0.213426
0.255 -0.210626
0.265 -0.207826
0.275 -0.205026
0.285 -0.202225
0.295 -0.199425
0.305 -0.196624
0.315 -0.193823
0.325 -0.191022
0.335 -0.188221
0.345 -0.18542
0.355 -0.182618
0.365 -0.179817
0.375 -0.177015
0.385 -0.174213
0.395 -0.171411
0.405 -0.168608
0.415 -0.165806
0.425 -0.163003
0.435 -0.160201
0.445 -0.157398
0.455 -0.154595
0.465 -0.151792
0.475 -0.148988
0.485 -0.146185
0.495 -0.143382
0.505 -0.140578
0.515 -0.137774
0.525 -0.13497
0.535 -0.132166
0.545 -0.129362
0.555 -0.126558
0.565 -0.123754
0.575 -0.120949
0.585 -0.118145
0.595 -0.11534
0.605 -0.112535
0.615 -0.10973
0.625 -0.106925
0.635 -0.10412
0.645 -0.101315
0.655 -0.09851
0.665 -0.0957046
0.675 -0.0928992
0.685 -0.0900937
0.695 -0.0872881
0.705 -0.0844825
0.715 -0.0816767
0.725 -0.0788709
0.735 -0.076065
0.745 -0.0732591
0.755 -0.070453
0.765 -0.0676469
0.775 -0.0648408
0.785 -0.0620346
0.795 -0.0592283
0.805 -0.0564219
0.815 -0.0536155
0.825 -0.0508091
0.835 -0.0480025
0.845 -0.045196
0.855 -0.0423894
0.865 -0.0395827
0.875 -0.036776
0.885 -0.0339693
0.895 -0.0311625
0.905 -0.0283557
0.915 -0.0255488
0.925 -0.0227419
0.935 -0.019935
0.945 -0.017128
0.955 -0.014321
0.965 -0.011514
0.975 -0.00870698
0.985 -0.00589993
0.995 -0.00309285
