Title="tecplot dataformat1398"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000468292
-0.985 0.00629153
-0.975 0.0121148
-0.965 0.0179382
-0.955 0.0237616
-0.945 0.0295849
-0.935 0.0354082
-0.925 0.0412314
-0.915 0.0470544
-0.905 0.0528772
-0.895 0.0586998
-0.885 0.0645222
-0.875 0.0703443
-0.865 0.076166
-0.855 0.0819873
-0.845 0.0878083
-0.835 0.0936288
-0.825 0.0994488
-0.815 0.105268
-0.805 0.111087
-0.795 0.116905
-0.785 0.122723
-0.775 0.12854
-0.765 0.134356
-0.755 0.140172
-0.745 0.145987
-0.735 0.1518
-0.725 0.157613
-0.715 0.163426
-0.705 0.169237
-0.695 0.175047
-0.685 0.180856
-0.675 0.186664
-0.665 0.192471
-0.655 0.198276
-0.645 0.204081
-0.635 0.209884
-0.625 0.215686
-0.615 0.221486
-0.605 0.227285
-0.595 0.233083
-0.585 0.238879
-0.575 0.244674
-0.565 0.250467
-0.555 0.256259
-0.545 0.262049
-0.535 0.267837
-0.525 0.273623
-0.515 0.279408
-0.505 0.285191
-0.495 0.290972
-0.485 0.296751
-0.475 0.302528
-0.465 0.308303
-0.455 0.314076
-0.445 0.319846
-0.435 0.325615
-0.425 0.331381
-0.415 0.337145
-0.405 0.342906
-0.395 0.348666
-0.385 0.354422
-0.375 0.360176
-0.365 0.365928
-0.355 0.371677
-0.345 0.377423
-0.335 0.383167
-0.325 0.388907
-0.315 0.394645
-0.305 0.40038
-0.295 0.406111
-0.285 0.41184
-0.275 0.417566
-0.265 0.423288
-0.255 0.429007
-0.245 0.434723
-0.235 0.440435
-0.225 0.446144
-0.215 0.451849
-0.205 0.457551
-0.195 0.463248
-0.185 0.468943
-0.175 0.474632
-0.165 0.480319
-0.155 0.486
-0.145 0.49168
-0.135 0.49735
-0.125 0.503027
-0.115 0.508681
-0.105 0.51436
-0.095 0.519986
-0.085 0.525686
-0.075 0.531258
-0.065 0.537024
-0.055 0.542481
-0.045 0.548427
-0.035 0.55365
-0.025 0.560102
-0.015 0.563622
-0.005 0.474252
0.005 -0.0681606
0.015 -0.541529
0.025 -0.562665
0.035 -0.557099
0.045 -0.551514
0.055 -0.545924
0.065 -0.540328
0.075 -0.534725
0.085 -0.529118
0.095 -0.523504
0.105 -0.517885
0.115 -0.512261
0.125 -0.506631
0.135 -0.500997
0.145 -0.495357
0.155 -0.489712
0.165 -0.484063
0.175 -0.478409
0.185 -0.47275
0.195 -0.467087
0.205 -0.461419
0.215 -0.455747
0.225 -0.45007
0.235 -0.44439
0.245 -0.438705
0.255 -0.433017
0.265 -0.427324
0.275 -0.421628
0.285 -0.415928
0.295 -0.410224
0.305 -0.404517
0.315 -0.398806
0.325 -0.393091
0.335 -0.387374
0.345 -0.381652
0.355 -0.375928
0.365 -0.370201
0.375 -0.36447
0.385 -0.358736
0.395 -0.353
0.405 -0.34726
0.415 -0.341518
0.425 -0.335773
0.435 -0.330025
0.445 -0.324274
0.455 -0.318521
0.465 -0.312765
0.475 -0.307007
0.485 -0.301246
0.495 -0.295483
0.505 -0.289718
0.515 -0.28395
0.525 -0.27818
0.535 -0.272408
0.545 -0.266634
0.555 -0.260858
0.565 -0.25508
0.575 -0.249299
0.585 -0.243517
0.595 -0.237733
0.605 -0.231947
0.615 -0.22616
0.625 -0.220371
0.635 -0.21458
0.645 -0.208787
0.655 -0.202993
0.665 -0.197197
0.675 -0.1914
0.685 -0.185601
0.695 -0.179801
0.705 -0.174
0.715 -0.168197
0.725 -0.162393
0.735 -0.156588
0.745 -0.150781
0.755 -0.144974
0.765 -0.139165
0.775 -0.133356
0.785 -0.127545
0.795 -0.121733
0.805 -0.11592
0.815 -0.110107
0.825 -0.104292
0.835 -0.0984773
0.845 -0.0926613
0.855 -0.0868445
0.865 -0.0810271
0.875 -0.075209
0.885 -0.0693903
0.895 -0.063571
0.905 -0.0577512
0.915 -0.0519309
0.925 -0.0461101
0.935 -0.0402889
0.945 -0.0344673
0.955 -0.0286453
0.965 -0.0228231
0.975 -0.0170005
0.985 -0.0111778
0.995 -0.00535483
