Title="tecplot dataformat1674"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000216829
-0.985 0.00523364
-0.975 0.0102505
-0.965 0.0152674
-0.955 0.0202844
-0.945 0.0253013
-0.935 0.0303182
-0.925 0.035335
-0.915 0.0403518
-0.905 0.0453685
-0.895 0.0503851
-0.885 0.0554016
-0.875 0.0604179
-0.865 0.0654341
-0.855 0.07045
-0.845 0.0754658
-0.835 0.0804813
-0.825 0.0854966
-0.815 0.0905116
-0.805 0.0955262
-0.795 0.100541
-0.785 0.105555
-0.775 0.110568
-0.765 0.115582
-0.755 0.120594
-0.745 0.125607
-0.735 0.130619
-0.725 0.135631
-0.715 0.140642
-0.705 0.145652
-0.695 0.150662
-0.685 0.155672
-0.675 0.16068
-0.665 0.165689
-0.655 0.170696
-0.645 0.175703
-0.635 0.18071
-0.625 0.185715
-0.615 0.19072
-0.605 0.195724
-0.595 0.200728
-0.585 0.20573
-0.575 0.210732
-0.565 0.215733
-0.555 0.220733
-0.545 0.225733
-0.535 0.230731
-0.525 0.235728
-0.515 0.240725
-0.505 0.24572
-0.495 0.250715
-0.485 0.255708
-0.475 0.260701
-0.465 0.265692
-0.455 0.270682
-0.445 0.275671
-0.435 0.280659
-0.425 0.285646
-0.415 0.290631
-0.405 0.295616
-0.395 0.300599
-0.385 0.30558
-0.375 0.310561
-0.365 0.31554
-0.355 0.320517
-0.345 0.325494
-0.335 0.330468
-0.325 0.335442
-0.315 0.340413
-0.305 0.345384
-0.295 0.350352
-0.285 0.355319
-0.275 0.360285
-0.265 0.365249
-0.255 0.370211
-0.245 0.375171
-0.235 0.38013
-0.225 0.385087
-0.215 0.390042
-0.205 0.394995
-0.195 0.399946
-0.185 0.404896
-0.175 0.409843
-0.165 0.414788
-0.155 0.419731
-0.145 0.424674
-0.135 0.42961
-0.125 0.434552
-0.115 0.439479
-0.105 0.444424
-0.095 0.449333
-0.085 0.454295
-0.075 0.459168
-0.065 0.464179
-0.055 0.46897
-0.045 0.47411
-0.035 0.478729
-0.025 0.484209
-0.015 0.487729
-0.005 0.419866
0.005 -0.0272668
0.015 -0.463246
0.025 -0.487318
0.035 -0.482455
0.045 -0.477564
0.055 -0.47267
0.065 -0.467773
0.075 -0.462873
0.085 -0.45797
0.095 -0.453065
0.105 -0.448157
0.115 -0.443246
0.125 -0.438333
0.135 -0.433416
0.145 -0.428498
0.155 -0.423577
0.165 -0.418653
0.175 -0.413727
0.185 -0.408799
0.195 -0.403868
0.205 -0.398935
0.215 -0.394
0.225 -0.389063
0.235 -0.384123
0.245 -0.379181
0.255 -0.374238
0.265 -0.369292
0.275 -0.364344
0.285 -0.359394
0.295 -0.354443
0.305 -0.349489
0.315 -0.344534
0.325 -0.339576
0.335 -0.334617
0.345 -0.329657
0.355 -0.324694
0.365 -0.31973
0.375 -0.314764
0.385 -0.309796
0.395 -0.304827
0.405 -0.299857
0.415 -0.294885
0.425 -0.289911
0.435 -0.284936
0.445 -0.279959
0.455 -0.274981
0.465 -0.270002
0.475 -0.265021
0.485 -0.260039
0.495 -0.255056
0.505 -0.250071
0.515 -0.245085
0.525 -0.240098
0.535 -0.23511
0.545 -0.230121
0.555 -0.22513
0.565 -0.220139
0.575 -0.215146
0.585 -0.210152
0.595 -0.205158
0.605 -0.200162
0.615 -0.195165
0.625 -0.190168
0.635 -0.185169
0.645 -0.180169
0.655 -0.175169
0.665 -0.170168
0.675 -0.165166
0.685 -0.160163
0.695 -0.155159
0.705 -0.150155
0.715 -0.14515
0.725 -0.140144
0.735 -0.135137
0.745 -0.13013
0.755 -0.125122
0.765 -0.120114
0.775 -0.115105
0.785 -0.110095
0.795 -0.105085
0.805 -0.100075
0.815 -0.0950634
0.825 -0.0900517
0.835 -0.0850395
0.845 -0.080027
0.855 -0.075014
0.865 -0.0700006
0.875 -0.0649868
0.885 -0.0599727
0.895 -0.0549582
0.905 -0.0499434
0.915 -0.0449284
0.925 -0.039913
0.935 -0.0348974
0.945 -0.0298816
0.955 -0.0248656
0.965 -0.0198494
0.975 -0.014833
0.985 -0.00981653
0.995 -0.0047999
