Title="tecplot dataformat756"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00183385
-0.985 0.0111359
-0.975 0.020438
-0.965 0.02974
-0.955 0.0390417
-0.945 0.0483428
-0.935 0.057643
-0.925 0.0669422
-0.915 0.07624
-0.905 0.0855362
-0.895 0.0948306
-0.885 0.104123
-0.875 0.113413
-0.865 0.1227
-0.855 0.131985
-0.845 0.141266
-0.835 0.150545
-0.825 0.159819
-0.815 0.16909
-0.805 0.178356
-0.795 0.187618
-0.785 0.196876
-0.775 0.206128
-0.765 0.215376
-0.755 0.224618
-0.745 0.233854
-0.735 0.243084
-0.725 0.252308
-0.715 0.261525
-0.705 0.270735
-0.695 0.279938
-0.685 0.289133
-0.675 0.298321
-0.665 0.307501
-0.655 0.316672
-0.645 0.325834
-0.635 0.334987
-0.625 0.344131
-0.615 0.353265
-0.605 0.362389
-0.595 0.371503
-0.585 0.380605
-0.575 0.389697
-0.565 0.398777
-0.555 0.407844
-0.545 0.4169
-0.535 0.425943
-0.525 0.434973
-0.515 0.443989
-0.505 0.452991
-0.495 0.461978
-0.485 0.470951
-0.475 0.479908
-0.465 0.48885
-0.455 0.497775
-0.445 0.506683
-0.435 0.515574
-0.425 0.524447
-0.415 0.533302
-0.405 0.542138
-0.395 0.550954
-0.385 0.55975
-0.375 0.568525
-0.365 0.577278
-0.355 0.58601
-0.345 0.594719
-0.335 0.603404
-0.325 0.612065
-0.315 0.620701
-0.305 0.629311
-0.295 0.637895
-0.285 0.646451
-0.275 0.654979
-0.265 0.663478
-0.255 0.671946
-0.245 0.680383
-0.235 0.688788
-0.225 0.69716
-0.215 0.705497
-0.205 0.713798
-0.195 0.722062
-0.185 0.730289
-0.175 0.738475
-0.165 0.746623
-0.155 0.754723
-0.145 0.762788
-0.135 0.770792
-0.125 0.778774
-0.115 0.786664
-0.105 0.794573
-0.095 0.802317
-0.085 0.810186
-0.075 0.817714
-0.065 0.825646
-0.055 0.832817
-0.045 0.841088
-0.035 0.847686
-0.025 0.857701
-0.015 0.856895
-0.005 0.642218
0.005 -0.322166
0.015 -0.846609
0.025 -0.852372
0.035 -0.845329
0.045 -0.838203
0.055 -0.830993
0.065 -0.823703
0.075 -0.816337
0.085 -0.808898
0.095 -0.80139
0.105 -0.793817
0.115 -0.786179
0.125 -0.778482
0.135 -0.770726
0.145 -0.762914
0.155 -0.755049
0.165 -0.747133
0.175 -0.739167
0.185 -0.731154
0.195 -0.723095
0.205 -0.714992
0.215 -0.706846
0.225 -0.69866
0.235 -0.690434
0.245 -0.68217
0.255 -0.673869
0.265 -0.665532
0.275 -0.657161
0.285 -0.648757
0.295 -0.64032
0.305 -0.631852
0.315 -0.623354
0.325 -0.614827
0.335 -0.606271
0.345 -0.597689
0.355 -0.589079
0.365 -0.580444
0.375 -0.571784
0.385 -0.563099
0.395 -0.554391
0.405 -0.545661
0.415 -0.536908
0.425 -0.528134
0.435 -0.519339
0.445 -0.510524
0.455 -0.501689
0.465 -0.492835
0.475 -0.483963
0.485 -0.475073
0.495 -0.466166
0.505 -0.457242
0.515 -0.448301
0.525 -0.439345
0.535 -0.430373
0.545 -0.421387
0.555 -0.412386
0.565 -0.403371
0.575 -0.394342
0.585 -0.3853
0.595 -0.376246
0.605 -0.367179
0.615 -0.3581
0.625 -0.349009
0.635 -0.339908
0.645 -0.330795
0.655 -0.321672
0.665 -0.312539
0.675 -0.303396
0.685 -0.294244
0.695 -0.285083
0.705 -0.275912
0.715 -0.266734
0.725 -0.257547
0.735 -0.248352
0.745 -0.23915
0.755 -0.22994
0.765 -0.220724
0.775 -0.211501
0.785 -0.202272
0.795 -0.193036
0.805 -0.183795
0.815 -0.174548
0.825 -0.165296
0.835 -0.156039
0.845 -0.146778
0.855 -0.137512
0.865 -0.128242
0.875 -0.118967
0.885 -0.10969
0.895 -0.100409
0.905 -0.0911245
0.915 -0.0818374
0.925 -0.0725477
0.935 -0.0632557
0.945 -0.0539615
0.955 -0.0446655
0.965 -0.0353679
0.975 -0.0260689
0.985 -0.0167688
0.995 -0.00746777
