Title="tecplot dataformat3047"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000260388
-0.985 0.00271016
-0.975 0.00568073
-0.965 0.00865131
-0.955 0.0116219
-0.945 0.0145925
-0.935 0.0175631
-0.925 0.0205337
-0.915 0.0235043
-0.905 0.0264749
-0.895 0.0294455
-0.885 0.0324161
-0.875 0.0353867
-0.865 0.0383573
-0.855 0.0413279
-0.845 0.0442984
-0.835 0.0472689
-0.825 0.0502394
-0.815 0.0532099
-0.805 0.0561803
-0.795 0.0591508
-0.785 0.0621211
-0.775 0.0650915
-0.765 0.0680618
-0.755 0.0710321
-0.745 0.0740023
-0.735 0.0769725
-0.725 0.0799426
-0.715 0.0829127
-0.705 0.0858827
-0.695 0.0888527
-0.685 0.0918226
-0.675 0.0947924
-0.665 0.0977622
-0.655 0.100732
-0.645 0.103702
-0.635 0.106671
-0.625 0.109641
-0.615 0.11261
-0.605 0.115579
-0.595 0.118549
-0.585 0.121518
-0.575 0.124487
-0.565 0.127456
-0.555 0.130425
-0.545 0.133394
-0.535 0.136362
-0.525 0.139331
-0.515 0.1423
-0.505 0.145268
-0.495 0.148236
-0.485 0.151204
-0.475 0.154172
-0.465 0.15714
-0.455 0.160108
-0.445 0.163076
-0.435 0.166043
-0.425 0.169011
-0.415 0.171978
-0.405 0.174945
-0.395 0.177912
-0.385 0.180879
-0.375 0.183846
-0.365 0.186813
-0.355 0.189779
-0.345 0.192746
-0.335 0.195712
-0.325 0.198678
-0.315 0.201644
-0.305 0.204609
-0.295 0.207575
-0.285 0.21054
-0.275 0.213505
-0.265 0.21647
-0.255 0.219435
-0.245 0.2224
-0.235 0.225364
-0.225 0.228328
-0.215 0.231292
-0.205 0.234256
-0.195 0.23722
-0.185 0.240184
-0.175 0.243147
-0.165 0.24611
-0.155 0.249073
-0.145 0.252036
-0.135 0.254997
-0.125 0.257961
-0.115 0.260921
-0.105 0.263886
-0.095 0.266842
-0.085 0.269812
-0.075 0.272759
-0.065 0.275743
-0.055 0.278668
-0.045 0.281686
-0.035 0.284562
-0.025 0.287659
-0.015 0.290301
-0.005 0.264979
0.005 0.0428991
0.015 -0.262613
0.025 -0.290789
0.035 -0.287906
0.045 -0.284949
0.055 -0.281993
0.065 -0.279037
0.075 -0.27608
0.085 -0.273123
0.095 -0.270166
0.105 -0.267208
0.115 -0.26425
0.125 -0.261292
0.135 -0.258334
0.145 -0.255375
0.155 -0.252416
0.165 -0.249457
0.175 -0.246497
0.185 -0.243538
0.195 -0.240578
0.205 -0.237617
0.215 -0.234657
0.225 -0.231696
0.235 -0.228735
0.245 -0.225774
0.255 -0.222813
0.265 -0.219851
0.275 -0.216889
0.285 -0.213927
0.295 -0.210964
0.305 -0.208002
0.315 -0.205039
0.325 -0.202076
0.335 -0.199113
0.345 -0.19615
0.355 -0.193186
0.365 -0.190222
0.375 -0.187258
0.385 -0.184294
0.395 -0.18133
0.405 -0.178365
0.415 -0.1754
0.425 -0.172435
0.435 -0.16947
0.445 -0.166505
0.455 -0.16354
0.465 -0.160574
0.475 -0.157608
0.485 -0.154642
0.495 -0.151676
0.505 -0.14871
0.515 -0.145744
0.525 -0.142777
0.535 -0.13981
0.545 -0.136844
0.555 -0.133877
0.565 -0.130909
0.575 -0.127942
0.585 -0.124975
0.595 -0.122007
0.605 -0.11904
0.615 -0.116072
0.625 -0.113104
0.635 -0.110136
0.645 -0.107168
0.655 -0.1042
0.665 -0.101231
0.675 -0.0982627
0.685 -0.0952942
0.695 -0.0923255
0.705 -0.0893567
0.715 -0.0863879
0.725 -0.0834189
0.735 -0.0804498
0.745 -0.0774807
0.755 -0.0745115
0.765 -0.0715422
0.775 -0.0685728
0.785 -0.0656033
0.795 -0.0626337
0.805 -0.0596641
0.815 -0.0566944
0.825 -0.0537247
0.835 -0.0507548
0.845 -0.047785
0.855 -0.044815
0.865 -0.041845
0.875 -0.0388749
0.885 -0.0359048
0.895 -0.0329347
0.905 -0.0299645
0.915 -0.0269942
0.925 -0.0240239
0.935 -0.0210536
0.945 -0.0180832
0.955 -0.0151128
0.965 -0.0121424
0.975 -0.00917192
0.985 -0.00620143
0.995 -0.00323092
