Title="tecplot dataformat2073"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -9.76891e-06
-0.985 0.00417025
-0.975 0.00835031
-0.965 0.0125304
-0.955 0.0167105
-0.945 0.0208906
-0.935 0.0250707
-0.925 0.0292508
-0.915 0.0334309
-0.905 0.0376109
-0.895 0.0417909
-0.885 0.0459709
-0.875 0.0501508
-0.865 0.0543306
-0.855 0.0585103
-0.845 0.06269
-0.835 0.0668695
-0.825 0.071049
-0.815 0.0752283
-0.805 0.0794074
-0.795 0.0835865
-0.785 0.0877653
-0.775 0.0919441
-0.765 0.0961226
-0.755 0.100301
-0.745 0.104479
-0.735 0.108657
-0.725 0.112835
-0.715 0.117012
-0.705 0.12119
-0.695 0.125367
-0.685 0.129543
-0.675 0.13372
-0.665 0.137896
-0.655 0.142072
-0.645 0.146248
-0.635 0.150423
-0.625 0.154598
-0.615 0.158773
-0.605 0.162947
-0.595 0.167121
-0.585 0.171295
-0.575 0.175468
-0.565 0.179641
-0.555 0.183813
-0.545 0.187985
-0.535 0.192157
-0.525 0.196328
-0.515 0.200499
-0.505 0.204669
-0.495 0.208839
-0.485 0.213009
-0.475 0.217177
-0.465 0.221346
-0.455 0.225514
-0.445 0.229681
-0.435 0.233848
-0.425 0.238014
-0.415 0.24218
-0.405 0.246345
-0.395 0.25051
-0.385 0.254674
-0.375 0.258837
-0.365 0.263
-0.355 0.267162
-0.345 0.271323
-0.335 0.275484
-0.325 0.279644
-0.315 0.283804
-0.305 0.287962
-0.295 0.29212
-0.285 0.296278
-0.275 0.300434
-0.265 0.30459
-0.255 0.308745
-0.245 0.3129
-0.235 0.317053
-0.225 0.321206
-0.215 0.325358
-0.205 0.329509
-0.195 0.333659
-0.185 0.337808
-0.175 0.341956
-0.165 0.346104
-0.155 0.35025
-0.145 0.354397
-0.135 0.35854
-0.125 0.362687
-0.115 0.366825
-0.105 0.370975
-0.095 0.375102
-0.085 0.379264
-0.075 0.383368
-0.065 0.387563
-0.055 0.391614
-0.045 0.395892
-0.035 0.39983
-0.025 0.404314
-0.015 0.407606
-0.005 0.359251
0.005 0.00752194
0.015 -0.381214
0.025 -0.407648
0.035 -0.403569
0.045 -0.399447
0.055 -0.395325
0.065 -0.391201
0.075 -0.387075
0.085 -0.382949
0.095 -0.378821
0.105 -0.374692
0.115 -0.370562
0.125 -0.366431
0.135 -0.362299
0.145 -0.358165
0.155 -0.35403
0.165 -0.349894
0.175 -0.345758
0.185 -0.34162
0.195 -0.337481
0.205 -0.333341
0.215 -0.329199
0.225 -0.325057
0.235 -0.320914
0.245 -0.31677
0.255 -0.312625
0.265 -0.308479
0.275 -0.304332
0.285 -0.300185
0.295 -0.296036
0.305 -0.291886
0.315 -0.287736
0.325 -0.283585
0.335 -0.279433
0.345 -0.27528
0.355 -0.271126
0.365 -0.266972
0.375 -0.262816
0.385 -0.25866
0.395 -0.254504
0.405 -0.250346
0.415 -0.246188
0.425 -0.242029
0.435 -0.237869
0.445 -0.233709
0.455 -0.229548
0.465 -0.225386
0.475 -0.221224
0.485 -0.217061
0.495 -0.212897
0.505 -0.208733
0.515 -0.204569
0.525 -0.200403
0.535 -0.196237
0.545 -0.192071
0.555 -0.187904
0.565 -0.183736
0.575 -0.179568
0.585 -0.1754
0.595 -0.171231
0.605 -0.167061
0.615 -0.162891
0.625 -0.158721
0.635 -0.15455
0.645 -0.150379
0.655 -0.146207
0.665 -0.142035
0.675 -0.137862
0.685 -0.133689
0.695 -0.129516
0.705 -0.125342
0.715 -0.121168
0.725 -0.116993
0.735 -0.112819
0.745 -0.108643
0.755 -0.104468
0.765 -0.100292
0.775 -0.0961162
0.785 -0.0919399
0.795 -0.0877633
0.805 -0.0835864
0.815 -0.0794093
0.825 -0.075232
0.835 -0.0710544
0.845 -0.0668766
0.855 -0.0626985
0.865 -0.0585203
0.875 -0.0543419
0.885 -0.0501633
0.895 -0.0459845
0.905 -0.0418056
0.915 -0.0376265
0.925 -0.0334473
0.935 -0.029268
0.945 -0.0250885
0.955 -0.0209089
0.965 -0.0167293
0.975 -0.0125495
0.985 -0.00836965
0.995 -0.00418974
