Title="tecplot dataformat1541"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000324988
-0.985 0.00570052
-0.975 0.0110761
-0.965 0.0164518
-0.955 0.0218274
-0.945 0.0272031
-0.935 0.0325787
-0.925 0.0379542
-0.915 0.0433297
-0.905 0.048705
-0.895 0.0540802
-0.885 0.0594552
-0.875 0.0648299
-0.865 0.0702045
-0.855 0.0755788
-0.845 0.0809528
-0.835 0.0863265
-0.825 0.0916998
-0.815 0.0970728
-0.805 0.102445
-0.795 0.107818
-0.785 0.113189
-0.775 0.11856
-0.765 0.123931
-0.755 0.129301
-0.745 0.134671
-0.735 0.14004
-0.725 0.145408
-0.715 0.150776
-0.705 0.156143
-0.695 0.161509
-0.685 0.166875
-0.675 0.172239
-0.665 0.177603
-0.655 0.182967
-0.645 0.188329
-0.635 0.19369
-0.625 0.199051
-0.615 0.20441
-0.605 0.209769
-0.595 0.215126
-0.585 0.220482
-0.575 0.225838
-0.565 0.231192
-0.555 0.236545
-0.545 0.241897
-0.535 0.247248
-0.525 0.252597
-0.515 0.257945
-0.505 0.263292
-0.495 0.268638
-0.485 0.273982
-0.475 0.279324
-0.465 0.284666
-0.455 0.290005
-0.445 0.295344
-0.435 0.30068
-0.425 0.306015
-0.415 0.311349
-0.405 0.316681
-0.395 0.322011
-0.385 0.327339
-0.375 0.332665
-0.365 0.33799
-0.355 0.343313
-0.345 0.348634
-0.335 0.353953
-0.325 0.35927
-0.315 0.364585
-0.305 0.369898
-0.295 0.375208
-0.285 0.380517
-0.275 0.385823
-0.265 0.391128
-0.255 0.396429
-0.245 0.401729
-0.235 0.407026
-0.225 0.412321
-0.215 0.417613
-0.205 0.422903
-0.195 0.428189
-0.185 0.433474
-0.175 0.438755
-0.165 0.444035
-0.155 0.44931
-0.145 0.454586
-0.135 0.459853
-0.125 0.465126
-0.115 0.470381
-0.105 0.475658
-0.095 0.480891
-0.085 0.486187
-0.075 0.491376
-0.065 0.496728
-0.055 0.501822
-0.045 0.507325
-0.035 0.51222
-0.025 0.518131
-0.015 0.521681
-0.005 0.44458
0.005 -0.044583
0.015 -0.498205
0.025 -0.521041
0.035 -0.515858
0.045 -0.51065
0.055 -0.50544
0.065 -0.500225
0.075 -0.495006
0.085 -0.489783
0.095 -0.484557
0.105 -0.479327
0.115 -0.474093
0.125 -0.468855
0.135 -0.463614
0.145 -0.45837
0.155 -0.453122
0.165 -0.44787
0.175 -0.442616
0.185 -0.437358
0.195 -0.432097
0.205 -0.426833
0.215 -0.421566
0.225 -0.416296
0.235 -0.411023
0.245 -0.405747
0.255 -0.400468
0.265 -0.395187
0.275 -0.389903
0.285 -0.384616
0.295 -0.379326
0.305 -0.374035
0.315 -0.36874
0.325 -0.363443
0.335 -0.358144
0.345 -0.352842
0.355 -0.347539
0.365 -0.342232
0.375 -0.336924
0.385 -0.331613
0.395 -0.326301
0.405 -0.320986
0.415 -0.315669
0.425 -0.31035
0.435 -0.30503
0.445 -0.299707
0.455 -0.294382
0.465 -0.289056
0.475 -0.283728
0.485 -0.278398
0.495 -0.273066
0.505 -0.267733
0.515 -0.262398
0.525 -0.257062
0.535 -0.251724
0.545 -0.246384
0.555 -0.241043
0.565 -0.2357
0.575 -0.230356
0.585 -0.225011
0.595 -0.219664
0.605 -0.214316
0.615 -0.208967
0.625 -0.203616
0.635 -0.198264
0.645 -0.192911
0.655 -0.187557
0.665 -0.182202
0.675 -0.176846
0.685 -0.171488
0.695 -0.16613
0.705 -0.16077
0.715 -0.15541
0.725 -0.150049
0.735 -0.144686
0.745 -0.139323
0.755 -0.133959
0.765 -0.128595
0.775 -0.123229
0.785 -0.117863
0.795 -0.112496
0.805 -0.107128
0.815 -0.10176
0.825 -0.0963912
0.835 -0.0910217
0.845 -0.0856515
0.855 -0.0802809
0.865 -0.0749097
0.875 -0.0695381
0.885 -0.064166
0.895 -0.0587934
0.905 -0.0534205
0.915 -0.0480471
0.925 -0.0426735
0.935 -0.0372995
0.945 -0.0319252
0.955 -0.0265507
0.965 -0.0211759
0.975 -0.0158009
0.985 -0.0104258
0.995 -0.00505045
