Title="tecplot dataformat2559"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000168603
-0.985 0.0033056
-0.975 0.00677982
-0.965 0.0102541
-0.955 0.0137283
-0.945 0.0172026
-0.935 0.0206769
-0.925 0.0241511
-0.915 0.0276254
-0.905 0.0310997
-0.895 0.0345739
-0.885 0.0380481
-0.875 0.0415223
-0.865 0.0449965
-0.855 0.0484706
-0.845 0.0519447
-0.835 0.0554188
-0.825 0.0588928
-0.815 0.0623668
-0.805 0.0658407
-0.795 0.0693145
-0.785 0.0727883
-0.775 0.076262
-0.765 0.0797356
-0.755 0.0832091
-0.745 0.0866826
-0.735 0.0901559
-0.725 0.0936292
-0.715 0.0971024
-0.705 0.100575
-0.695 0.104048
-0.685 0.107521
-0.675 0.110994
-0.665 0.114466
-0.655 0.117939
-0.645 0.121411
-0.635 0.124883
-0.625 0.128355
-0.615 0.131827
-0.605 0.135299
-0.595 0.138771
-0.585 0.142242
-0.575 0.145713
-0.565 0.149184
-0.555 0.152655
-0.545 0.156126
-0.535 0.159596
-0.525 0.163067
-0.515 0.166537
-0.505 0.170007
-0.495 0.173476
-0.485 0.176946
-0.475 0.180415
-0.465 0.183884
-0.455 0.187353
-0.445 0.190821
-0.435 0.194289
-0.425 0.197757
-0.415 0.201225
-0.405 0.204693
-0.395 0.20816
-0.385 0.211627
-0.375 0.215094
-0.365 0.21856
-0.355 0.222026
-0.345 0.225492
-0.335 0.228958
-0.325 0.232423
-0.315 0.235888
-0.305 0.239352
-0.295 0.242817
-0.285 0.246281
-0.275 0.249744
-0.265 0.253207
-0.255 0.25667
-0.245 0.260133
-0.235 0.263595
-0.225 0.267057
-0.215 0.270519
-0.205 0.27398
-0.195 0.27744
-0.185 0.280901
-0.175 0.284361
-0.165 0.28782
-0.155 0.291279
-0.145 0.294738
-0.135 0.298196
-0.125 0.301655
-0.115 0.30511
-0.105 0.308572
-0.095 0.31202
-0.085 0.31549
-0.075 0.318924
-0.065 0.322414
-0.055 0.325815
-0.045 0.329358
-0.035 0.332685
-0.025 0.336351
-0.015 0.339304
-0.005 0.30515
0.005 0.0304475
0.015 -0.311904
0.025 -0.339637
0.035 -0.336249
0.045 -0.332802
0.055 -0.329355
0.065 -0.325907
0.075 -0.322459
0.085 -0.31901
0.095 -0.31556
0.105 -0.31211
0.115 -0.30866
0.125 -0.305209
0.135 -0.301757
0.145 -0.298305
0.155 -0.294852
0.165 -0.291399
0.175 -0.287945
0.185 -0.284491
0.195 -0.281037
0.205 -0.277582
0.215 -0.274126
0.225 -0.27067
0.235 -0.267213
0.245 -0.263757
0.255 -0.260299
0.265 -0.256841
0.275 -0.253383
0.285 -0.249924
0.295 -0.246465
0.305 -0.243006
0.315 -0.239546
0.325 -0.236086
0.335 -0.232625
0.345 -0.229164
0.355 -0.225702
0.365 -0.222241
0.375 -0.218778
0.385 -0.215316
0.395 -0.211853
0.405 -0.20839
0.415 -0.204926
0.425 -0.201462
0.435 -0.197998
0.445 -0.194533
0.455 -0.191069
0.465 -0.187603
0.475 -0.184138
0.485 -0.180672
0.495 -0.177206
0.505 -0.17374
0.515 -0.170273
0.525 -0.166806
0.535 -0.163339
0.545 -0.159871
0.555 -0.156403
0.565 -0.152935
0.575 -0.149467
0.585 -0.145999
0.595 -0.14253
0.605 -0.139061
0.615 -0.135592
0.625 -0.132122
0.635 -0.128653
0.645 -0.125183
0.655 -0.121713
0.665 -0.118242
0.675 -0.114772
0.685 -0.111301
0.695 -0.10783
0.705 -0.104359
0.715 -0.100888
0.725 -0.0974167
0.735 -0.0939452
0.745 -0.0904735
0.755 -0.0870016
0.765 -0.0835296
0.775 -0.0800574
0.785 -0.0765851
0.795 -0.0731127
0.805 -0.0696401
0.815 -0.0661674
0.825 -0.0626946
0.835 -0.0592216
0.845 -0.0557486
0.855 -0.0522754
0.865 -0.0488022
0.875 -0.0453288
0.885 -0.0418554
0.895 -0.0383818
0.905 -0.0349082
0.915 -0.0314345
0.925 -0.0279608
0.935 -0.0244869
0.945 -0.021013
0.955 -0.0175391
0.965 -0.0140651
0.975 -0.010591
0.985 -0.00711691
0.995 -0.00364277
