Title="tecplot dataformat3911"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00034215
-0.985 0.0020217
-0.975 0.00438555
-0.965 0.00674941
-0.955 0.00911328
-0.945 0.0114772
-0.935 0.013841
-0.925 0.0162049
-0.915 0.0185688
-0.905 0.0209327
-0.895 0.0232966
-0.885 0.0256605
-0.875 0.0280243
-0.865 0.0303882
-0.855 0.0327521
-0.845 0.035116
-0.835 0.0374798
-0.825 0.0398437
-0.815 0.0422075
-0.805 0.0445714
-0.795 0.0469352
-0.785 0.049299
-0.775 0.0516628
-0.765 0.0540266
-0.755 0.0563904
-0.745 0.0587542
-0.735 0.0611179
-0.725 0.0634817
-0.715 0.0658454
-0.705 0.0682091
-0.695 0.0705727
-0.685 0.0729364
-0.675 0.0753
-0.665 0.0776636
-0.655 0.0800272
-0.645 0.0823908
-0.635 0.0847543
-0.625 0.0871178
-0.615 0.0894813
-0.605 0.0918447
-0.595 0.0942081
-0.585 0.0965715
-0.575 0.0989349
-0.565 0.101298
-0.555 0.103661
-0.545 0.106025
-0.535 0.108388
-0.525 0.110751
-0.515 0.113114
-0.505 0.115477
-0.495 0.11784
-0.485 0.120203
-0.475 0.122566
-0.465 0.124929
-0.455 0.127292
-0.445 0.129655
-0.435 0.132018
-0.425 0.13438
-0.415 0.136743
-0.405 0.139106
-0.395 0.141468
-0.385 0.143831
-0.375 0.146193
-0.365 0.148556
-0.355 0.150918
-0.345 0.15328
-0.335 0.155643
-0.325 0.158005
-0.315 0.160367
-0.305 0.162729
-0.295 0.165091
-0.285 0.167453
-0.275 0.169815
-0.265 0.172177
-0.255 0.174538
-0.245 0.1769
-0.235 0.179262
-0.225 0.181623
-0.215 0.183984
-0.205 0.186346
-0.195 0.188707
-0.185 0.191068
-0.175 0.193429
-0.165 0.195791
-0.155 0.198151
-0.145 0.200513
-0.135 0.202873
-0.125 0.205234
-0.115 0.207594
-0.105 0.209956
-0.095 0.212314
-0.085 0.214679
-0.075 0.217032
-0.065 0.219404
-0.055 0.221746
-0.045 0.224135
-0.035 0.226451
-0.025 0.228879
-0.015 0.231083
-0.005 0.214913
0.005 0.0530151
0.015 -0.20365
0.025 -0.231694
0.035 -0.229428
0.045 -0.22707
0.055 -0.224711
0.065 -0.222353
0.075 -0.219995
0.085 -0.217637
0.095 -0.215278
0.105 -0.21292
0.115 -0.210561
0.125 -0.208203
0.135 -0.205844
0.145 -0.203485
0.155 -0.201126
0.165 -0.198766
0.175 -0.196407
0.185 -0.194048
0.195 -0.191688
0.205 -0.189329
0.215 -0.186969
0.225 -0.184609
0.235 -0.182249
0.245 -0.179889
0.255 -0.177529
0.265 -0.175169
0.275 -0.172809
0.285 -0.170448
0.295 -0.168088
0.305 -0.165727
0.315 -0.163367
0.325 -0.161006
0.335 -0.158645
0.345 -0.156285
0.355 -0.153924
0.365 -0.151563
0.375 -0.149201
0.385 -0.14684
0.395 -0.144479
0.405 -0.142118
0.415 -0.139756
0.425 -0.137395
0.435 -0.135033
0.445 -0.132672
0.455 -0.13031
0.465 -0.127948
0.475 -0.125586
0.485 -0.123224
0.495 -0.120863
0.505 -0.118501
0.515 -0.116138
0.525 -0.113776
0.535 -0.111414
0.545 -0.109052
0.555 -0.106689
0.565 -0.104327
0.575 -0.101965
0.585 -0.0996022
0.595 -0.0972397
0.605 -0.0948771
0.615 -0.0925144
0.625 -0.0901517
0.635 -0.087789
0.645 -0.0854262
0.655 -0.0830633
0.665 -0.0807004
0.675 -0.0783375
0.685 -0.0759745
0.695 -0.0736115
0.705 -0.0712484
0.715 -0.0688853
0.725 -0.0665222
0.735 -0.064159
0.745 -0.0617958
0.755 -0.0594325
0.765 -0.0570692
0.775 -0.0547059
0.785 -0.0523425
0.795 -0.0499791
0.805 -0.0476157
0.815 -0.0452522
0.825 -0.0428887
0.835 -0.0405252
0.845 -0.0381617
0.855 -0.0357981
0.865 -0.0334345
0.875 -0.0310709
0.885 -0.0287073
0.895 -0.0263436
0.905 -0.0239799
0.915 -0.0216162
0.925 -0.0192525
0.935 -0.0168887
0.945 -0.014525
0.955 -0.0121612
0.965 -0.00979743
0.975 -0.00743363
0.985 -0.00506981
0.995 -0.00270599
