Title="tecplot dataformat2435"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000136257
-0.985 0.00349436
-0.975 0.007125
-0.965 0.0107557
-0.955 0.0143863
-0.945 0.018017
-0.935 0.0216477
-0.925 0.0252784
-0.915 0.0289091
-0.905 0.0325398
-0.895 0.0361704
-0.885 0.039801
-0.875 0.0434316
-0.865 0.0470622
-0.855 0.0506927
-0.845 0.0543232
-0.835 0.0579536
-0.825 0.061584
-0.815 0.0652143
-0.805 0.0688445
-0.795 0.0724746
-0.785 0.0761047
-0.775 0.0797347
-0.765 0.0833646
-0.755 0.0869943
-0.745 0.090624
-0.735 0.0942536
-0.725 0.097883
-0.715 0.101512
-0.705 0.105142
-0.695 0.108771
-0.685 0.1124
-0.675 0.116028
-0.665 0.119657
-0.655 0.123285
-0.645 0.126914
-0.635 0.130542
-0.625 0.13417
-0.615 0.137798
-0.605 0.141425
-0.595 0.145053
-0.585 0.14868
-0.575 0.152307
-0.565 0.155934
-0.555 0.15956
-0.545 0.163186
-0.535 0.166813
-0.525 0.170438
-0.515 0.174064
-0.505 0.177689
-0.495 0.181315
-0.485 0.184939
-0.475 0.188564
-0.465 0.192188
-0.455 0.195812
-0.445 0.199436
-0.435 0.203059
-0.425 0.206683
-0.415 0.210305
-0.405 0.213928
-0.395 0.21755
-0.385 0.221172
-0.375 0.224794
-0.365 0.228415
-0.355 0.232036
-0.345 0.235656
-0.335 0.239276
-0.325 0.242896
-0.315 0.246515
-0.305 0.250134
-0.295 0.253753
-0.285 0.257371
-0.275 0.260989
-0.265 0.264606
-0.255 0.268223
-0.245 0.27184
-0.235 0.275456
-0.225 0.279072
-0.215 0.282687
-0.205 0.286302
-0.195 0.289916
-0.185 0.29353
-0.175 0.297143
-0.165 0.300757
-0.155 0.304368
-0.145 0.307981
-0.135 0.311591
-0.125 0.315204
-0.115 0.318811
-0.105 0.322427
-0.095 0.326027
-0.085 0.329651
-0.075 0.333235
-0.065 0.336882
-0.055 0.340429
-0.045 0.344135
-0.035 0.347599
-0.025 0.351445
-0.015 0.354483
-0.005 0.317363
0.005 0.0258994
0.015 -0.327251
0.025 -0.354759
0.035 -0.351216
0.045 -0.347618
0.055 -0.344019
0.065 -0.34042
0.075 -0.336821
0.085 -0.33322
0.095 -0.329619
0.105 -0.326017
0.115 -0.322415
0.125 -0.318812
0.135 -0.315208
0.145 -0.311604
0.155 -0.307999
0.165 -0.304394
0.175 -0.300787
0.185 -0.297181
0.195 -0.293573
0.205 -0.289966
0.215 -0.286357
0.225 -0.282748
0.235 -0.279139
0.245 -0.275529
0.255 -0.271918
0.265 -0.268307
0.275 -0.264695
0.285 -0.261083
0.295 -0.25747
0.305 -0.253857
0.315 -0.250244
0.325 -0.24663
0.335 -0.243015
0.345 -0.2394
0.355 -0.235785
0.365 -0.232169
0.375 -0.228552
0.385 -0.224935
0.395 -0.221318
0.405 -0.217701
0.415 -0.214083
0.425 -0.210464
0.435 -0.206845
0.445 -0.203226
0.455 -0.199607
0.465 -0.195987
0.475 -0.192366
0.485 -0.188746
0.495 -0.185125
0.505 -0.181503
0.515 -0.177881
0.525 -0.174259
0.535 -0.170637
0.545 -0.167014
0.555 -0.163391
0.565 -0.159768
0.575 -0.156144
0.585 -0.152521
0.595 -0.148896
0.605 -0.145272
0.615 -0.141647
0.625 -0.138022
0.635 -0.134397
0.645 -0.130771
0.655 -0.127146
0.665 -0.12352
0.675 -0.119893
0.685 -0.116267
0.695 -0.11264
0.705 -0.109013
0.715 -0.105386
0.725 -0.101759
0.735 -0.0981315
0.745 -0.0945038
0.755 -0.0908759
0.765 -0.0872479
0.775 -0.0836197
0.785 -0.0799913
0.795 -0.0763627
0.805 -0.072734
0.815 -0.0691051
0.825 -0.0654761
0.835 -0.061847
0.845 -0.0582177
0.855 -0.0545883
0.865 -0.0509588
0.875 -0.0473292
0.885 -0.0436994
0.895 -0.0400696
0.905 -0.0364396
0.915 -0.0328096
0.925 -0.0291795
0.935 -0.0255493
0.945 -0.0219191
0.955 -0.0182887
0.965 -0.0146583
0.975 -0.0110279
0.985 -0.00739738
0.995 -0.00376684
