Title="tecplot dataformat606"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00253608
-0.985 0.0133478
-0.975 0.0241596
-0.965 0.034971
-0.955 0.0457817
-0.945 0.056591
-0.935 0.0673987
-0.925 0.0782042
-0.915 0.0890071
-0.905 0.0998069
-0.895 0.110603
-0.885 0.121396
-0.875 0.132183
-0.865 0.142966
-0.855 0.153744
-0.845 0.164516
-0.835 0.175281
-0.825 0.18604
-0.815 0.196792
-0.805 0.207535
-0.795 0.218271
-0.785 0.228998
-0.775 0.239715
-0.765 0.250423
-0.755 0.26112
-0.745 0.271807
-0.735 0.282482
-0.725 0.293146
-0.715 0.303796
-0.705 0.314434
-0.695 0.325059
-0.685 0.335669
-0.675 0.346264
-0.665 0.356844
-0.655 0.367408
-0.645 0.377956
-0.635 0.388486
-0.625 0.398998
-0.615 0.409492
-0.605 0.419967
-0.595 0.430421
-0.585 0.440855
-0.575 0.451267
-0.565 0.461657
-0.555 0.472024
-0.545 0.482367
-0.535 0.492685
-0.525 0.502978
-0.515 0.513245
-0.505 0.523484
-0.495 0.533695
-0.485 0.543877
-0.475 0.554029
-0.465 0.564149
-0.455 0.574237
-0.445 0.584292
-0.435 0.594312
-0.425 0.604296
-0.415 0.614244
-0.405 0.624153
-0.395 0.634022
-0.385 0.643851
-0.375 0.653637
-0.365 0.663379
-0.355 0.673076
-0.345 0.682725
-0.335 0.692326
-0.325 0.701876
-0.315 0.711373
-0.305 0.720816
-0.295 0.730202
-0.285 0.73953
-0.275 0.748796
-0.265 0.757999
-0.255 0.767137
-0.245 0.776205
-0.235 0.785202
-0.225 0.794124
-0.215 0.802969
-0.205 0.811733
-0.195 0.820412
-0.185 0.829003
-0.175 0.837501
-0.165 0.845902
-0.155 0.854201
-0.145 0.862394
-0.135 0.870474
-0.125 0.878439
-0.115 0.886272
-0.105 0.893991
-0.095 0.901537
-0.085 0.909005
-0.075 0.916186
-0.065 0.923457
-0.055 0.930095
-0.045 0.937409
-0.035 0.943202
-0.025 0.951605
-0.015 0.944249
-0.005 0.657252
0.005 -0.461866
0.015 -0.937241
0.025 -0.939847
0.035 -0.93433
0.045 -0.928524
0.055 -0.922463
0.065 -0.916167
0.075 -0.909651
0.085 -0.902933
0.095 -0.896025
0.105 -0.888939
0.115 -0.881688
0.125 -0.87428
0.135 -0.866724
0.145 -0.85903
0.155 -0.851203
0.165 -0.843253
0.175 -0.835184
0.185 -0.827002
0.195 -0.818714
0.205 -0.810324
0.215 -0.801837
0.225 -0.793257
0.235 -0.784588
0.245 -0.775835
0.255 -0.767001
0.265 -0.758088
0.275 -0.749101
0.285 -0.740043
0.295 -0.730916
0.305 -0.721723
0.315 -0.712466
0.325 -0.703148
0.335 -0.693771
0.345 -0.684338
0.355 -0.67485
0.365 -0.665309
0.375 -0.655718
0.385 -0.646078
0.395 -0.63639
0.405 -0.626657
0.415 -0.61688
0.425 -0.60706
0.435 -0.597199
0.445 -0.587298
0.455 -0.577359
0.465 -0.567383
0.475 -0.557371
0.485 -0.547325
0.495 -0.537245
0.505 -0.527132
0.515 -0.516988
0.525 -0.506814
0.535 -0.49661
0.545 -0.486378
0.555 -0.476118
0.565 -0.465832
0.575 -0.455521
0.585 -0.445184
0.595 -0.434824
0.605 -0.42444
0.615 -0.414034
0.625 -0.403607
0.635 -0.393158
0.645 -0.38269
0.655 -0.372201
0.665 -0.361695
0.675 -0.35117
0.685 -0.340628
0.695 -0.330069
0.705 -0.319493
0.715 -0.308903
0.725 -0.298297
0.735 -0.287677
0.745 -0.277044
0.755 -0.266397
0.765 -0.255737
0.775 -0.245066
0.785 -0.234383
0.795 -0.223689
0.805 -0.212985
0.815 -0.202271
0.825 -0.191547
0.835 -0.180814
0.845 -0.170073
0.855 -0.159324
0.865 -0.148568
0.875 -0.137805
0.885 -0.127035
0.895 -0.11626
0.905 -0.105478
0.915 -0.0946921
0.925 -0.0839012
0.935 -0.0731063
0.945 -0.0623076
0.955 -0.0515057
0.965 -0.0407011
0.975 -0.0298942
0.985 -0.0190854
0.995 -0.00827512
