Title="tecplot dataformat47"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0127829
-0.985 0.0402016
-0.975 0.0675957
-0.965 0.0949473
-0.955 0.122238
-0.945 0.14945
-0.935 0.176565
-0.925 0.203565
-0.915 0.230431
-0.905 0.257146
-0.895 0.283691
-0.885 0.310049
-0.875 0.336199
-0.865 0.362125
-0.855 0.387808
-0.845 0.413229
-0.835 0.43837
-0.825 0.463212
-0.815 0.487737
-0.805 0.511926
-0.795 0.535761
-0.785 0.559222
-0.775 0.582291
-0.765 0.604948
-0.755 0.627176
-0.745 0.648955
-0.735 0.670266
-0.725 0.69109
-0.715 0.711408
-0.705 0.7312
-0.695 0.750449
-0.685 0.769134
-0.675 0.787236
-0.665 0.804737
-0.655 0.821617
-0.645 0.837856
-0.635 0.853436
-0.625 0.868338
-0.615 0.882543
-0.605 0.896031
-0.595 0.908785
-0.585 0.920784
-0.575 0.932011
-0.565 0.942446
-0.555 0.952073
-0.545 0.960872
-0.535 0.968826
-0.525 0.975917
-0.515 0.982128
-0.505 0.987442
-0.495 0.991843
-0.485 0.995314
-0.475 0.997839
-0.465 0.999405
-0.455 0.999995
-0.445 0.999596
-0.435 0.998196
-0.425 0.99578
-0.415 0.992338
-0.405 0.987858
-0.395 0.982332
-0.385 0.975748
-0.375 0.968101
-0.365 0.959383
-0.355 0.949588
-0.345 0.938713
-0.335 0.926754
-0.325 0.913711
-0.315 0.899583
-0.305 0.884372
-0.295 0.868083
-0.285 0.850719
-0.275 0.832289
-0.265 0.812801
-0.255 0.792267
-0.245 0.7707
-0.235 0.748115
-0.225 0.72453
-0.215 0.699966
-0.205 0.674443
-0.195 0.647987
-0.185 0.620624
-0.175 0.592383
-0.165 0.563297
-0.155 0.533399
-0.145 0.502724
-0.135 0.471313
-0.125 0.439204
-0.115 0.406442
-0.105 0.37307
-0.095 0.339136
-0.085 0.304688
-0.075 0.269776
-0.065 0.234452
-0.055 0.19877
-0.045 0.162784
-0.035 0.126549
-0.025 0.0901221
-0.015 0.0535594
-0.005 0.0169187
0.005 -0.0197425
0.015 -0.0563664
0.025 -0.0928955
0.035 -0.129273
0.045 -0.165442
0.055 -0.201346
0.065 -0.236932
0.075 -0.272145
0.085 -0.306933
0.095 -0.341246
0.105 -0.375033
0.115 -0.408248
0.125 -0.440845
0.135 -0.472781
0.145 -0.504013
0.155 -0.534503
0.165 -0.564213
0.175 -0.593109
0.185 -0.621157
0.195 -0.648328
0.205 -0.674593
0.215 -0.699926
0.225 -0.724305
0.235 -0.747708
0.245 -0.770116
0.255 -0.791513
0.265 -0.811883
0.275 -0.831214
0.285 -0.849496
0.295 -0.86672
0.305 -0.882878
0.315 -0.897968
0.325 -0.911984
0.335 -0.924926
0.345 -0.936793
0.355 -0.947587
0.365 -0.957311
0.375 -0.965969
0.385 -0.973566
0.395 -0.980109
0.405 -0.985607
0.415 -0.990066
0.425 -0.993498
0.435 -0.995913
0.445 -0.997323
0.455 -0.997739
0.465 -0.997174
0.475 -0.995643
0.485 -0.993159
0.495 -0.989737
0.505 -0.985393
0.515 -0.980142
0.525 -0.974
0.535 -0.966983
0.545 -0.95911
0.555 -0.950396
0.565 -0.940859
0.575 -0.930517
0.585 -0.919387
0.595 -0.907489
0.605 -0.894839
0.615 -0.881457
0.625 -0.86736
0.635 -0.852568
0.645 -0.837099
0.655 -0.820971
0.665 -0.804204
0.675 -0.786817
0.685 -0.768827
0.695 -0.750255
0.705 -0.731118
0.715 -0.711437
0.725 -0.691228
0.735 -0.670513
0.745 -0.649308
0.755 -0.627633
0.765 -0.605508
0.775 -0.582949
0.785 -0.559977
0.795 -0.53661
0.805 -0.512866
0.815 -0.488764
0.825 -0.464322
0.835 -0.43956
0.845 -0.414495
0.855 -0.389145
0.865 -0.36353
0.875 -0.337668
0.885 -0.311576
0.895 -0.285273
0.905 -0.258778
0.915 -0.232108
0.925 -0.205282
0.935 -0.178317
0.945 -0.151233
0.955 -0.124046
0.965 -0.096776
0.975 -0.0694398
0.985 -0.0420559
0.995 -0.0146423
