Title="tecplot dataformat247"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00631306
-0.985 0.0240003
-0.975 0.041685
-0.965 0.0593641
-0.955 0.0770344
-0.945 0.0946927
-0.935 0.112336
-0.925 0.129961
-0.915 0.147564
-0.905 0.165142
-0.895 0.182692
-0.885 0.20021
-0.875 0.217694
-0.865 0.235139
-0.855 0.252543
-0.845 0.269901
-0.835 0.287211
-0.825 0.304469
-0.815 0.32167
-0.805 0.338812
-0.795 0.35589
-0.785 0.372901
-0.775 0.389841
-0.765 0.406705
-0.755 0.42349
-0.745 0.440191
-0.735 0.456804
-0.725 0.473325
-0.715 0.489748
-0.705 0.50607
-0.695 0.522285
-0.685 0.538388
-0.675 0.554375
-0.665 0.570239
-0.655 0.585976
-0.645 0.601579
-0.635 0.617043
-0.625 0.632362
-0.615 0.647529
-0.605 0.662538
-0.595 0.677381
-0.585 0.692053
-0.575 0.706544
-0.565 0.720848
-0.555 0.734956
-0.545 0.74886
-0.535 0.762551
-0.525 0.77602
-0.515 0.789256
-0.505 0.80225
-0.495 0.81499
-0.485 0.827465
-0.475 0.839664
-0.465 0.851572
-0.455 0.863178
-0.445 0.874466
-0.435 0.885422
-0.425 0.896028
-0.415 0.906269
-0.405 0.916125
-0.395 0.925577
-0.385 0.934604
-0.375 0.943183
-0.365 0.951291
-0.355 0.9589
-0.345 0.965984
-0.335 0.972511
-0.325 0.978448
-0.315 0.983759
-0.305 0.988405
-0.295 0.992343
-0.285 0.995526
-0.275 0.997902
-0.265 0.999412
-0.255 0.999994
-0.245 0.999577
-0.235 0.998083
-0.225 0.995421
-0.215 0.99149
-0.205 0.986176
-0.195 0.979349
-0.185 0.970859
-0.175 0.960533
-0.165 0.948167
-0.155 0.933524
-0.145 0.916321
-0.135 0.89622
-0.125 0.872811
-0.115 0.845594
-0.105 0.813948
-0.095 0.777101
-0.085 0.734079
-0.075 0.68366
-0.065 0.624334
-0.055 0.554339
-0.045 0.471883
-0.035 0.375761
-0.025 0.266387
-0.015 0.146769
-0.005 0.022435
0.005 -0.100075
0.015 -0.215225
0.025 -0.319668
0.035 -0.412226
0.045 -0.493187
0.055 -0.563576
0.065 -0.624661
0.075 -0.677689
0.085 -0.723782
0.095 -0.763904
0.105 -0.798866
0.115 -0.829348
0.125 -0.855914
0.135 -0.879037
0.145 -0.899114
0.155 -0.916482
0.165 -0.931424
0.175 -0.944185
0.185 -0.954975
0.195 -0.963975
0.205 -0.971344
0.215 -0.977219
0.225 -0.981723
0.235 -0.984963
0.245 -0.987036
0.255 -0.988026
0.265 -0.988011
0.275 -0.987059
0.285 -0.985232
0.295 -0.982586
0.305 -0.979174
0.315 -0.975041
0.325 -0.97023
0.335 -0.96478
0.345 -0.958728
0.355 -0.952107
0.365 -0.944946
0.375 -0.937275
0.385 -0.92912
0.395 -0.920505
0.405 -0.911453
0.415 -0.901985
0.425 -0.892122
0.435 -0.881881
0.445 -0.871281
0.455 -0.860337
0.465 -0.849066
0.475 -0.837481
0.485 -0.825597
0.495 -0.813426
0.505 -0.800981
0.515 -0.788274
0.525 -0.775316
0.535 -0.762116
0.545 -0.748686
0.555 -0.735034
0.565 -0.72117
0.575 -0.707103
0.585 -0.692841
0.595 -0.678391
0.605 -0.663761
0.615 -0.64896
0.625 -0.633993
0.635 -0.618867
0.645 -0.60359
0.655 -0.588167
0.665 -0.572603
0.675 -0.556906
0.685 -0.541081
0.695 -0.525133
0.705 -0.509067
0.715 -0.492889
0.725 -0.476603
0.735 -0.460214
0.745 -0.443728
0.755 -0.427147
0.765 -0.410478
0.775 -0.393724
0.785 -0.376889
0.795 -0.359977
0.805 -0.342994
0.815 -0.325941
0.825 -0.308824
0.835 -0.291646
0.845 -0.274411
0.855 -0.257122
0.865 -0.239783
0.875 -0.222398
0.885 -0.204969
0.895 -0.187501
0.905 -0.169997
0.915 -0.15246
0.925 -0.134894
0.935 -0.117301
0.945 -0.099685
0.955 -0.0820494
0.965 -0.0643973
0.975 -0.0467318
0.985 -0.0290561
0.995 -0.0113735
