Title="tecplot dataformat1683"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000210238
-0.985 0.0052045
-0.975 0.0101988
-0.965 0.0151932
-0.955 0.0201876
-0.945 0.0251819
-0.935 0.0301763
-0.925 0.0351706
-0.915 0.0401648
-0.905 0.045159
-0.895 0.050153
-0.885 0.055147
-0.875 0.0601407
-0.865 0.0651344
-0.855 0.0701278
-0.845 0.075121
-0.835 0.080114
-0.825 0.0851068
-0.815 0.0900992
-0.805 0.0950914
-0.795 0.100083
-0.785 0.105075
-0.775 0.110066
-0.765 0.115057
-0.755 0.120047
-0.745 0.125037
-0.735 0.130027
-0.725 0.135016
-0.715 0.140005
-0.705 0.144993
-0.695 0.14998
-0.685 0.154967
-0.675 0.159954
-0.665 0.16494
-0.655 0.169925
-0.645 0.17491
-0.635 0.179894
-0.625 0.184877
-0.615 0.189859
-0.605 0.194841
-0.595 0.199822
-0.585 0.204803
-0.575 0.209782
-0.565 0.214761
-0.555 0.219739
-0.545 0.224716
-0.535 0.229692
-0.525 0.234667
-0.515 0.239642
-0.505 0.244615
-0.495 0.249587
-0.485 0.254559
-0.475 0.259529
-0.465 0.264498
-0.455 0.269466
-0.445 0.274434
-0.435 0.279399
-0.425 0.284364
-0.415 0.289328
-0.405 0.29429
-0.395 0.299251
-0.385 0.304211
-0.375 0.309169
-0.365 0.314127
-0.355 0.319082
-0.345 0.324037
-0.335 0.32899
-0.325 0.333941
-0.315 0.338892
-0.305 0.34384
-0.295 0.348787
-0.285 0.353733
-0.275 0.358677
-0.265 0.363619
-0.255 0.36856
-0.245 0.373498
-0.235 0.378436
-0.225 0.383371
-0.215 0.388305
-0.205 0.393237
-0.195 0.398166
-0.185 0.403095
-0.175 0.408021
-0.165 0.412945
-0.155 0.417866
-0.145 0.422788
-0.135 0.427703
-0.125 0.432624
-0.115 0.43753
-0.105 0.442455
-0.095 0.447343
-0.085 0.452284
-0.075 0.457136
-0.065 0.462126
-0.055 0.466897
-0.045 0.472014
-0.035 0.476616
-0.025 0.482069
-0.015 0.485585
-0.005 0.418286
0.005 -0.0262256
0.015 -0.461042
0.025 -0.485188
0.035 -0.480346
0.045 -0.475475
0.055 -0.470601
0.065 -0.465724
0.075 -0.460845
0.085 -0.455963
0.095 -0.451078
0.105 -0.44619
0.115 -0.4413
0.125 -0.436407
0.135 -0.431511
0.145 -0.426614
0.155 -0.421713
0.165 -0.41681
0.175 -0.411905
0.185 -0.406998
0.195 -0.402088
0.205 -0.397176
0.215 -0.392262
0.225 -0.387346
0.235 -0.382428
0.245 -0.377507
0.255 -0.372585
0.265 -0.36766
0.275 -0.362734
0.285 -0.357805
0.295 -0.352875
0.305 -0.347943
0.315 -0.343009
0.325 -0.338073
0.335 -0.333135
0.345 -0.328196
0.355 -0.323255
0.365 -0.318313
0.375 -0.313368
0.385 -0.308423
0.395 -0.303475
0.405 -0.298526
0.415 -0.293576
0.425 -0.288624
0.435 -0.283671
0.445 -0.278716
0.455 -0.27376
0.465 -0.268802
0.475 -0.263844
0.485 -0.258884
0.495 -0.253922
0.505 -0.24896
0.515 -0.243996
0.525 -0.239031
0.535 -0.234065
0.545 -0.229097
0.555 -0.224129
0.565 -0.21916
0.575 -0.214189
0.585 -0.209217
0.595 -0.204245
0.605 -0.199271
0.615 -0.194297
0.625 -0.189321
0.635 -0.184345
0.645 -0.179368
0.655 -0.17439
0.665 -0.169411
0.675 -0.164431
0.685 -0.15945
0.695 -0.154469
0.705 -0.149487
0.715 -0.144504
0.725 -0.139521
0.735 -0.134537
0.745 -0.129552
0.755 -0.124567
0.765 -0.119581
0.775 -0.114594
0.785 -0.109607
0.795 -0.104619
0.805 -0.0996308
0.815 -0.0946421
0.825 -0.0896529
0.835 -0.0846632
0.845 -0.0796731
0.855 -0.0746826
0.865 -0.0696917
0.875 -0.0647004
0.885 -0.0597088
0.895 -0.0547169
0.905 -0.0497246
0.915 -0.0447321
0.925 -0.0397393
0.935 -0.0347462
0.945 -0.0297529
0.955 -0.0247595
0.965 -0.0197658
0.975 -0.014772
0.985 -0.00977802
0.995 -0.00478394
