Title="tecplot dataformat2139"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -3.71531e-05
-0.985 0.00403064
-0.975 0.00809846
-0.965 0.0121663
-0.955 0.0162342
-0.945 0.0203021
-0.935 0.0243699
-0.925 0.0284378
-0.915 0.0325057
-0.905 0.0365735
-0.895 0.0406413
-0.885 0.044709
-0.875 0.0487767
-0.865 0.0528443
-0.855 0.0569119
-0.845 0.0609794
-0.835 0.0650467
-0.825 0.069114
-0.815 0.0731812
-0.805 0.0772482
-0.795 0.0813152
-0.785 0.085382
-0.775 0.0894486
-0.765 0.0935151
-0.755 0.0975814
-0.745 0.101648
-0.735 0.105714
-0.725 0.109779
-0.715 0.113845
-0.705 0.11791
-0.695 0.121975
-0.685 0.12604
-0.675 0.130105
-0.665 0.13417
-0.655 0.138234
-0.645 0.142298
-0.635 0.146361
-0.625 0.150425
-0.615 0.154488
-0.605 0.15855
-0.595 0.162613
-0.585 0.166675
-0.575 0.170737
-0.565 0.174798
-0.555 0.178859
-0.545 0.18292
-0.535 0.18698
-0.525 0.19104
-0.515 0.1951
-0.505 0.199159
-0.495 0.203218
-0.485 0.207276
-0.475 0.211334
-0.465 0.215392
-0.455 0.219449
-0.445 0.223505
-0.435 0.227561
-0.425 0.231617
-0.415 0.235672
-0.405 0.239726
-0.395 0.24378
-0.385 0.247834
-0.375 0.251887
-0.365 0.255939
-0.355 0.259991
-0.345 0.264042
-0.335 0.268093
-0.325 0.272143
-0.315 0.276193
-0.305 0.280242
-0.295 0.28429
-0.285 0.288337
-0.275 0.292384
-0.265 0.296431
-0.255 0.300476
-0.245 0.304521
-0.235 0.308565
-0.225 0.312609
-0.215 0.316651
-0.205 0.320694
-0.195 0.324735
-0.185 0.328775
-0.175 0.332815
-0.165 0.336854
-0.155 0.340892
-0.145 0.34493
-0.135 0.348965
-0.125 0.353003
-0.115 0.357033
-0.105 0.361075
-0.095 0.365095
-0.085 0.369148
-0.075 0.373146
-0.065 0.37723
-0.055 0.381179
-0.045 0.38534
-0.035 0.389183
-0.025 0.393536
-0.015 0.396782
-0.005 0.350825
0.005 0.0115724
0.015 -0.370188
0.025 -0.396875
0.035 -0.392905
0.045 -0.388889
0.055 -0.384873
0.065 -0.380855
0.075 -0.376836
0.085 -0.372817
0.095 -0.368796
0.105 -0.364774
0.115 -0.36075
0.125 -0.356726
0.135 -0.352701
0.145 -0.348675
0.155 -0.344648
0.165 -0.34062
0.175 -0.33659
0.185 -0.33256
0.195 -0.328529
0.205 -0.324497
0.215 -0.320464
0.225 -0.316431
0.235 -0.312396
0.245 -0.30836
0.255 -0.304324
0.265 -0.300287
0.275 -0.296249
0.285 -0.29221
0.295 -0.28817
0.305 -0.28413
0.315 -0.280089
0.325 -0.276047
0.335 -0.272004
0.345 -0.267961
0.355 -0.263916
0.365 -0.259872
0.375 -0.255826
0.385 -0.25178
0.395 -0.247733
0.405 -0.243685
0.415 -0.239637
0.425 -0.235588
0.435 -0.231539
0.445 -0.227489
0.455 -0.223438
0.465 -0.219387
0.475 -0.215335
0.485 -0.211283
0.495 -0.20723
0.505 -0.203176
0.515 -0.199122
0.525 -0.195068
0.535 -0.191012
0.545 -0.186957
0.555 -0.182901
0.565 -0.178844
0.575 -0.174787
0.585 -0.17073
0.595 -0.166672
0.605 -0.162614
0.615 -0.158555
0.625 -0.154496
0.635 -0.150436
0.645 -0.146376
0.655 -0.142316
0.665 -0.138255
0.675 -0.134194
0.685 -0.130133
0.695 -0.126071
0.705 -0.122009
0.715 -0.117946
0.725 -0.113884
0.735 -0.109821
0.745 -0.105757
0.755 -0.101694
0.765 -0.0976296
0.775 -0.0935654
0.785 -0.089501
0.795 -0.0854363
0.805 -0.0813714
0.815 -0.0773062
0.825 -0.0732408
0.835 -0.0691752
0.845 -0.0651095
0.855 -0.0610435
0.865 -0.0569773
0.875 -0.052911
0.885 -0.0488445
0.895 -0.0447779
0.905 -0.0407111
0.915 -0.0366441
0.925 -0.0325771
0.935 -0.0285099
0.945 -0.0244426
0.955 -0.0203752
0.965 -0.0163078
0.975 -0.0122402
0.985 -0.00817259
0.995 -0.0041049
