Title="tecplot dataformat2657"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000191152
-0.985 0.00316865
-0.975 0.00652848
-0.965 0.00988832
-0.955 0.0132482
-0.945 0.016608
-0.935 0.0199679
-0.925 0.0233278
-0.915 0.0266877
-0.905 0.0300475
-0.895 0.0334074
-0.885 0.0367672
-0.875 0.040127
-0.865 0.0434868
-0.855 0.0468466
-0.845 0.0502063
-0.835 0.053566
-0.825 0.0569257
-0.815 0.0602853
-0.805 0.0636448
-0.795 0.0670043
-0.785 0.0703638
-0.775 0.0737232
-0.765 0.0770825
-0.755 0.0804417
-0.745 0.0838009
-0.735 0.08716
-0.725 0.090519
-0.715 0.0938779
-0.705 0.0972367
-0.695 0.100595
-0.685 0.103954
-0.675 0.107313
-0.665 0.110671
-0.655 0.114029
-0.645 0.117388
-0.635 0.120746
-0.625 0.124104
-0.615 0.127461
-0.605 0.130819
-0.595 0.134177
-0.585 0.137534
-0.575 0.140891
-0.565 0.144248
-0.555 0.147605
-0.545 0.150962
-0.535 0.154319
-0.525 0.157675
-0.515 0.161031
-0.505 0.164387
-0.495 0.167743
-0.485 0.171099
-0.475 0.174454
-0.465 0.17781
-0.455 0.181165
-0.445 0.18452
-0.435 0.187874
-0.425 0.191229
-0.415 0.194583
-0.405 0.197937
-0.395 0.201291
-0.385 0.204645
-0.375 0.207998
-0.365 0.211351
-0.355 0.214704
-0.345 0.218056
-0.335 0.221409
-0.325 0.224761
-0.315 0.228112
-0.305 0.231464
-0.295 0.234815
-0.285 0.238166
-0.275 0.241517
-0.265 0.244867
-0.255 0.248217
-0.245 0.251567
-0.235 0.254916
-0.225 0.258265
-0.215 0.261614
-0.205 0.264963
-0.195 0.268311
-0.185 0.271659
-0.175 0.275006
-0.165 0.278353
-0.155 0.2817
-0.145 0.285047
-0.135 0.288392
-0.125 0.291739
-0.115 0.295081
-0.105 0.298431
-0.095 0.301768
-0.085 0.305125
-0.075 0.308448
-0.065 0.311824
-0.055 0.315118
-0.045 0.318541
-0.035 0.321767
-0.025 0.325303
-0.015 0.32819
-0.005 0.296138
0.005 0.0335743
0.015 -0.30069
0.025 -0.328562
0.035 -0.325288
0.045 -0.321951
0.055 -0.318615
0.065 -0.315279
0.075 -0.311941
0.085 -0.308604
0.095 -0.305266
0.105 -0.301927
0.115 -0.298588
0.125 -0.295248
0.135 -0.291908
0.145 -0.288568
0.155 -0.285227
0.165 -0.281885
0.175 -0.278544
0.185 -0.275201
0.195 -0.271859
0.205 -0.268516
0.215 -0.265172
0.225 -0.261828
0.235 -0.258484
0.245 -0.255139
0.255 -0.251794
0.265 -0.248449
0.275 -0.245103
0.285 -0.241757
0.295 -0.23841
0.305 -0.235063
0.315 -0.231716
0.325 -0.228368
0.335 -0.225021
0.345 -0.221672
0.355 -0.218324
0.365 -0.214975
0.375 -0.211625
0.385 -0.208276
0.395 -0.204926
0.405 -0.201576
0.415 -0.198225
0.425 -0.194875
0.435 -0.191524
0.445 -0.188172
0.455 -0.184821
0.465 -0.181469
0.475 -0.178117
0.485 -0.174764
0.495 -0.171411
0.505 -0.168059
0.515 -0.164705
0.525 -0.161352
0.535 -0.157998
0.545 -0.154644
0.555 -0.15129
0.565 -0.147936
0.575 -0.144581
0.585 -0.141226
0.595 -0.137871
0.605 -0.134516
0.615 -0.131161
0.625 -0.127805
0.635 -0.124449
0.645 -0.121094
0.655 -0.117737
0.665 -0.114381
0.675 -0.111024
0.685 -0.107668
0.695 -0.104311
0.705 -0.100954
0.715 -0.0975968
0.725 -0.0942395
0.735 -0.090882
0.745 -0.0875244
0.755 -0.0841667
0.765 -0.0808088
0.775 -0.0774508
0.785 -0.0740927
0.795 -0.0707344
0.805 -0.0673761
0.815 -0.0640176
0.825 -0.060659
0.835 -0.0573003
0.845 -0.0539416
0.855 -0.0505827
0.865 -0.0472237
0.875 -0.0438647
0.885 -0.0405055
0.895 -0.0371463
0.905 -0.033787
0.915 -0.0304277
0.925 -0.0270683
0.935 -0.0237088
0.945 -0.0203493
0.955 -0.0169897
0.965 -0.0136301
0.975 -0.0102704
0.985 -0.00691068
0.995 -0.00355093
