Title="tecplot dataformat1847"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000103596
-0.985 0.00471973
-0.975 0.00933591
-0.965 0.0139521
-0.955 0.0185684
-0.945 0.0231846
-0.935 0.0278008
-0.925 0.032417
-0.915 0.0370332
-0.905 0.0416493
-0.895 0.0462653
-0.885 0.0508813
-0.875 0.0554971
-0.865 0.0601129
-0.855 0.0647285
-0.845 0.0693439
-0.835 0.0739592
-0.825 0.0785744
-0.815 0.0831893
-0.805 0.087804
-0.795 0.0924185
-0.785 0.0970328
-0.775 0.101647
-0.765 0.106261
-0.755 0.110874
-0.745 0.115487
-0.735 0.1201
-0.725 0.124713
-0.715 0.129325
-0.705 0.133937
-0.695 0.138548
-0.685 0.143159
-0.675 0.14777
-0.665 0.15238
-0.655 0.15699
-0.645 0.161599
-0.635 0.166208
-0.625 0.170816
-0.615 0.175424
-0.605 0.180032
-0.595 0.184638
-0.585 0.189245
-0.575 0.19385
-0.565 0.198455
-0.555 0.20306
-0.545 0.207664
-0.535 0.212267
-0.525 0.21687
-0.515 0.221472
-0.505 0.226073
-0.495 0.230673
-0.485 0.235273
-0.475 0.239872
-0.465 0.24447
-0.455 0.249068
-0.445 0.253665
-0.435 0.258261
-0.425 0.262856
-0.415 0.26745
-0.405 0.272043
-0.395 0.276636
-0.385 0.281227
-0.375 0.285818
-0.365 0.290408
-0.355 0.294996
-0.345 0.299584
-0.335 0.304171
-0.325 0.308756
-0.315 0.313341
-0.305 0.317925
-0.295 0.322507
-0.285 0.327088
-0.275 0.331669
-0.265 0.336248
-0.255 0.340826
-0.245 0.345402
-0.235 0.349978
-0.225 0.354552
-0.215 0.359125
-0.205 0.363697
-0.195 0.368267
-0.185 0.372836
-0.175 0.377404
-0.165 0.38197
-0.155 0.386535
-0.145 0.391099
-0.135 0.395659
-0.125 0.400223
-0.115 0.404776
-0.105 0.409344
-0.095 0.413883
-0.085 0.418465
-0.075 0.422974
-0.065 0.427597
-0.055 0.432039
-0.045 0.436769
-0.035 0.441068
-0.025 0.446068
-0.015 0.449505
-0.005 0.391341
0.005 -0.00961417
0.015 -0.424023
0.025 -0.449325
0.035 -0.444832
0.045 -0.440304
0.055 -0.435775
0.065 -0.431243
0.075 -0.42671
0.085 -0.422174
0.095 -0.417637
0.105 -0.413097
0.115 -0.408556
0.125 -0.404013
0.135 -0.399469
0.145 -0.394922
0.155 -0.390374
0.165 -0.385824
0.175 -0.381272
0.185 -0.376719
0.195 -0.372164
0.205 -0.367608
0.215 -0.36305
0.225 -0.35849
0.235 -0.353929
0.245 -0.349367
0.255 -0.344803
0.265 -0.340237
0.275 -0.335671
0.285 -0.331102
0.295 -0.326533
0.305 -0.321962
0.315 -0.31739
0.325 -0.312816
0.335 -0.308242
0.345 -0.303666
0.355 -0.299089
0.365 -0.29451
0.375 -0.289931
0.385 -0.28535
0.395 -0.280768
0.405 -0.276185
0.415 -0.271601
0.425 -0.267016
0.435 -0.26243
0.445 -0.257843
0.455 -0.253255
0.465 -0.248666
0.475 -0.244076
0.485 -0.239485
0.495 -0.234893
0.505 -0.2303
0.515 -0.225706
0.525 -0.221112
0.535 -0.216516
0.545 -0.21192
0.555 -0.207323
0.565 -0.202725
0.575 -0.198127
0.585 -0.193527
0.595 -0.188927
0.605 -0.184326
0.615 -0.179725
0.625 -0.175123
0.635 -0.17052
0.645 -0.165916
0.655 -0.161312
0.665 -0.156707
0.675 -0.152102
0.685 -0.147496
0.695 -0.142889
0.705 -0.138282
0.715 -0.133675
0.725 -0.129067
0.735 -0.124458
0.745 -0.119849
0.755 -0.11524
0.765 -0.11063
0.775 -0.106019
0.785 -0.101408
0.795 -0.0967972
0.805 -0.0921856
0.815 -0.0875736
0.825 -0.0829612
0.835 -0.0783486
0.845 -0.0737356
0.855 -0.0691223
0.865 -0.0645087
0.875 -0.0598948
0.885 -0.0552807
0.895 -0.0506663
0.905 -0.0460517
0.915 -0.0414369
0.925 -0.0368219
0.935 -0.0322067
0.945 -0.0275913
0.955 -0.0229758
0.965 -0.0183601
0.975 -0.0137444
0.985 -0.00912846
0.995 -0.00451247
