Title="tecplot dataformat1000"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00110813
-0.985 0.00868874
-0.975 0.0162695
-0.965 0.0238502
-0.955 0.0314309
-0.945 0.0390114
-0.935 0.0465915
-0.925 0.0541713
-0.915 0.0617505
-0.905 0.0693291
-0.895 0.076907
-0.885 0.084484
-0.875 0.09206
-0.865 0.099635
-0.855 0.107209
-0.845 0.114781
-0.835 0.122352
-0.825 0.129922
-0.815 0.13749
-0.805 0.145056
-0.795 0.152621
-0.785 0.160183
-0.775 0.167743
-0.765 0.175301
-0.755 0.182857
-0.745 0.19041
-0.735 0.197961
-0.725 0.205509
-0.715 0.213055
-0.705 0.220597
-0.695 0.228136
-0.685 0.235672
-0.675 0.243205
-0.665 0.250735
-0.655 0.258261
-0.645 0.265783
-0.635 0.273301
-0.625 0.280816
-0.615 0.288326
-0.605 0.295832
-0.595 0.303334
-0.585 0.310831
-0.575 0.318323
-0.565 0.325811
-0.555 0.333294
-0.545 0.340772
-0.535 0.348244
-0.525 0.355711
-0.515 0.363173
-0.505 0.370628
-0.495 0.378078
-0.485 0.385522
-0.475 0.39296
-0.465 0.400391
-0.455 0.407815
-0.445 0.415233
-0.435 0.422644
-0.425 0.430048
-0.415 0.437444
-0.405 0.444833
-0.395 0.452214
-0.385 0.459587
-0.375 0.466952
-0.365 0.474309
-0.355 0.481657
-0.345 0.488997
-0.335 0.496327
-0.325 0.503648
-0.315 0.51096
-0.305 0.518262
-0.295 0.525554
-0.285 0.532835
-0.275 0.540106
-0.265 0.547367
-0.255 0.554616
-0.245 0.561854
-0.235 0.56908
-0.225 0.576294
-0.215 0.583496
-0.205 0.590685
-0.195 0.597861
-0.185 0.605025
-0.175 0.612173
-0.165 0.61931
-0.155 0.626428
-0.145 0.633538
-0.135 0.640622
-0.125 0.647709
-0.115 0.654749
-0.105 0.661823
-0.095 0.668798
-0.085 0.67589
-0.075 0.682752
-0.065 0.68994
-0.055 0.696589
-0.045 0.704074
-0.035 0.71033
-0.025 0.71884
-0.015 0.721329
-0.005 0.57564
0.005 -0.181255
0.015 -0.705464
0.025 -0.71878
0.035 -0.712007
0.045 -0.705215
0.055 -0.6984
0.065 -0.691561
0.075 -0.684699
0.085 -0.677816
0.095 -0.670911
0.105 -0.663986
0.115 -0.657041
0.125 -0.650077
0.135 -0.643093
0.145 -0.636092
0.155 -0.629073
0.165 -0.622036
0.175 -0.614983
0.185 -0.607914
0.195 -0.600828
0.205 -0.593728
0.215 -0.586612
0.225 -0.579482
0.235 -0.572337
0.245 -0.565179
0.255 -0.558007
0.265 -0.550822
0.275 -0.543625
0.285 -0.536415
0.295 -0.529193
0.305 -0.521959
0.315 -0.514713
0.325 -0.507457
0.335 -0.500189
0.345 -0.492911
0.355 -0.485623
0.365 -0.478324
0.375 -0.471016
0.385 -0.463698
0.395 -0.456371
0.405 -0.449035
0.415 -0.441689
0.425 -0.434336
0.435 -0.426973
0.445 -0.419603
0.455 -0.412224
0.465 -0.404838
0.475 -0.397444
0.485 -0.390043
0.495 -0.382635
0.505 -0.375219
0.515 -0.367797
0.525 -0.360368
0.535 -0.352933
0.545 -0.345491
0.555 -0.338043
0.565 -0.33059
0.575 -0.32313
0.585 -0.315665
0.595 -0.308195
0.605 -0.300719
0.615 -0.293238
0.625 -0.285752
0.635 -0.278261
0.645 -0.270765
0.655 -0.263265
0.665 -0.25576
0.675 -0.248252
0.685 -0.240739
0.695 -0.233222
0.705 -0.225701
0.715 -0.218176
0.725 -0.210648
0.735 -0.203116
0.745 -0.195582
0.755 -0.188043
0.765 -0.180502
0.775 -0.172958
0.785 -0.165411
0.795 -0.157861
0.805 -0.150308
0.815 -0.142753
0.825 -0.135196
0.835 -0.127637
0.845 -0.120075
0.855 -0.112511
0.865 -0.104946
0.875 -0.0973785
0.885 -0.0898095
0.895 -0.082239
0.905 -0.074667
0.915 -0.0670936
0.925 -0.0595191
0.935 -0.0519434
0.945 -0.0443667
0.955 -0.0367892
0.965 -0.0292108
0.975 -0.0216318
0.985 -0.0140523
0.995 -0.00647224
