Title="tecplot dataformat2108"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -2.4571e-05
-0.985 0.00409517
-0.975 0.00821495
-0.965 0.0123348
-0.955 0.0164546
-0.945 0.0205744
-0.935 0.0246943
-0.925 0.0288141
-0.915 0.0329339
-0.905 0.0370537
-0.895 0.0411734
-0.885 0.0452931
-0.875 0.0494127
-0.865 0.0535323
-0.855 0.0576518
-0.845 0.0617712
-0.835 0.0658905
-0.825 0.0700097
-0.815 0.0741287
-0.805 0.0782477
-0.795 0.0823665
-0.785 0.0864852
-0.775 0.0906037
-0.765 0.0947221
-0.755 0.0988403
-0.745 0.102958
-0.735 0.107076
-0.725 0.111194
-0.715 0.115311
-0.705 0.119428
-0.695 0.123545
-0.685 0.127662
-0.675 0.131778
-0.665 0.135895
-0.655 0.140011
-0.645 0.144126
-0.635 0.148242
-0.625 0.152357
-0.615 0.156471
-0.605 0.160586
-0.595 0.1647
-0.585 0.168814
-0.575 0.172927
-0.565 0.17704
-0.555 0.181153
-0.545 0.185265
-0.535 0.189377
-0.525 0.193488
-0.515 0.197599
-0.505 0.20171
-0.495 0.20582
-0.485 0.20993
-0.475 0.214039
-0.465 0.218148
-0.455 0.222256
-0.445 0.226364
-0.435 0.230472
-0.425 0.234578
-0.415 0.238685
-0.405 0.242791
-0.395 0.246896
-0.385 0.251
-0.375 0.255105
-0.365 0.259208
-0.355 0.263311
-0.345 0.267413
-0.335 0.271515
-0.325 0.275616
-0.315 0.279716
-0.305 0.283816
-0.295 0.287915
-0.285 0.292014
-0.275 0.296111
-0.265 0.300208
-0.255 0.304305
-0.245 0.3084
-0.235 0.312495
-0.225 0.316589
-0.215 0.320682
-0.205 0.324775
-0.195 0.328867
-0.185 0.332958
-0.175 0.337048
-0.165 0.341137
-0.155 0.345225
-0.145 0.349313
-0.135 0.353398
-0.125 0.357487
-0.115 0.361567
-0.105 0.365659
-0.095 0.369729
-0.085 0.373832
-0.075 0.37788
-0.065 0.382014
-0.055 0.386011
-0.045 0.390227
-0.035 0.394113
-0.025 0.398527
-0.015 0.401795
-0.005 0.354734
0.005 0.00971592
0.015 -0.375292
0.025 -0.401864
0.035 -0.397844
0.045 -0.393779
0.055 -0.389713
0.065 -0.385646
0.075 -0.381578
0.085 -0.377509
0.095 -0.373438
0.105 -0.369367
0.115 -0.365294
0.125 -0.36122
0.135 -0.357146
0.145 -0.35307
0.155 -0.348993
0.165 -0.344914
0.175 -0.340835
0.185 -0.336755
0.195 -0.332674
0.205 -0.328592
0.215 -0.324509
0.225 -0.320425
0.235 -0.31634
0.245 -0.312255
0.255 -0.308168
0.265 -0.30408
0.275 -0.299992
0.285 -0.295903
0.295 -0.291812
0.305 -0.287721
0.315 -0.28363
0.325 -0.279537
0.335 -0.275444
0.345 -0.27135
0.355 -0.267255
0.365 -0.263159
0.375 -0.259063
0.385 -0.254966
0.395 -0.250868
0.405 -0.246769
0.415 -0.24267
0.425 -0.23857
0.435 -0.23447
0.445 -0.230369
0.455 -0.226267
0.465 -0.222165
0.475 -0.218062
0.485 -0.213958
0.495 -0.209854
0.505 -0.205749
0.515 -0.201644
0.525 -0.197538
0.535 -0.193432
0.545 -0.189325
0.555 -0.185217
0.565 -0.181109
0.575 -0.177001
0.585 -0.172892
0.595 -0.168783
0.605 -0.164673
0.615 -0.160563
0.625 -0.156452
0.635 -0.152341
0.645 -0.148229
0.655 -0.144117
0.665 -0.140005
0.675 -0.135892
0.685 -0.131779
0.695 -0.127666
0.705 -0.123552
0.715 -0.119438
0.725 -0.115323
0.735 -0.111209
0.745 -0.107093
0.755 -0.102978
0.765 -0.0988623
0.775 -0.0947464
0.785 -0.0906301
0.795 -0.0865136
0.805 -0.0823969
0.815 -0.0782799
0.825 -0.0741627
0.835 -0.0700452
0.845 -0.0659276
0.855 -0.0618098
0.865 -0.0576917
0.875 -0.0535735
0.885 -0.0494551
0.895 -0.0453366
0.905 -0.0412179
0.915 -0.037099
0.925 -0.03298
0.935 -0.0288609
0.945 -0.0247417
0.955 -0.0206224
0.965 -0.016503
0.975 -0.0123835
0.985 -0.00826391
0.995 -0.00414427
