Title="tecplot dataformat1946"
Variables="x","u"
Zone I=200 F=POINT
-0.995 4.98134e-05
-0.985 0.00446419
-0.975 0.00887862
-0.965 0.0132931
-0.955 0.0177075
-0.945 0.022122
-0.935 0.0265365
-0.925 0.030951
-0.915 0.0353654
-0.905 0.0397798
-0.895 0.0441941
-0.885 0.0486083
-0.875 0.0530225
-0.865 0.0574366
-0.855 0.0618506
-0.845 0.0662644
-0.835 0.0706782
-0.825 0.0750917
-0.815 0.0795052
-0.805 0.0839184
-0.795 0.0883315
-0.785 0.0927444
-0.775 0.0971571
-0.765 0.10157
-0.755 0.105982
-0.745 0.110394
-0.735 0.114805
-0.725 0.119217
-0.715 0.123628
-0.705 0.128039
-0.695 0.132449
-0.685 0.13686
-0.675 0.14127
-0.665 0.145679
-0.655 0.150088
-0.645 0.154497
-0.635 0.158906
-0.625 0.163314
-0.615 0.167721
-0.605 0.172128
-0.595 0.176535
-0.585 0.180941
-0.575 0.185347
-0.565 0.189752
-0.555 0.194157
-0.545 0.198561
-0.535 0.202965
-0.525 0.207368
-0.515 0.211771
-0.505 0.216173
-0.495 0.220575
-0.485 0.224976
-0.475 0.229376
-0.465 0.233776
-0.455 0.238175
-0.445 0.242573
-0.435 0.246971
-0.425 0.251368
-0.415 0.255764
-0.405 0.26016
-0.395 0.264554
-0.385 0.268948
-0.375 0.273342
-0.365 0.277734
-0.355 0.282126
-0.345 0.286517
-0.335 0.290907
-0.325 0.295296
-0.315 0.299685
-0.305 0.304072
-0.295 0.308459
-0.285 0.312844
-0.275 0.317229
-0.265 0.321613
-0.255 0.325996
-0.245 0.330378
-0.235 0.334759
-0.225 0.339138
-0.215 0.343517
-0.205 0.347895
-0.195 0.352271
-0.185 0.356647
-0.175 0.361021
-0.165 0.365395
-0.155 0.369766
-0.145 0.374139
-0.135 0.378506
-0.125 0.382878
-0.115 0.38724
-0.105 0.391615
-0.095 0.395965
-0.085 0.400353
-0.075 0.404676
-0.065 0.409102
-0.055 0.413365
-0.045 0.417885
-0.035 0.422019
-0.025 0.42678
-0.015 0.430156
-0.005 0.376627
0.005 -0.00141345
0.015 -0.404229
0.025 -0.430083
0.035 -0.42578
0.045 -0.421439
0.055 -0.417096
0.065 -0.412752
0.075 -0.408406
0.085 -0.404059
0.095 -0.39971
0.105 -0.39536
0.115 -0.391008
0.125 -0.386654
0.135 -0.382299
0.145 -0.377943
0.155 -0.373585
0.165 -0.369226
0.175 -0.364865
0.185 -0.360503
0.195 -0.35614
0.205 -0.351775
0.215 -0.347409
0.225 -0.343042
0.235 -0.338674
0.245 -0.334304
0.255 -0.329934
0.265 -0.325562
0.275 -0.321188
0.285 -0.316814
0.295 -0.312439
0.305 -0.308062
0.315 -0.303685
0.325 -0.299306
0.335 -0.294926
0.345 -0.290546
0.355 -0.286164
0.365 -0.281781
0.375 -0.277397
0.385 -0.273013
0.395 -0.268627
0.405 -0.264241
0.415 -0.259853
0.425 -0.255465
0.435 -0.251076
0.445 -0.246686
0.455 -0.242295
0.465 -0.237903
0.475 -0.233511
0.485 -0.229117
0.495 -0.224723
0.505 -0.220329
0.515 -0.215933
0.525 -0.211537
0.535 -0.20714
0.545 -0.202742
0.555 -0.198344
0.565 -0.193945
0.575 -0.189545
0.585 -0.185145
0.595 -0.180744
0.605 -0.176343
0.615 -0.171941
0.625 -0.167538
0.635 -0.163135
0.645 -0.158731
0.655 -0.154327
0.665 -0.149922
0.675 -0.145517
0.685 -0.141111
0.695 -0.136705
0.705 -0.132298
0.715 -0.127891
0.725 -0.123484
0.735 -0.119076
0.745 -0.114667
0.755 -0.110258
0.765 -0.105849
0.775 -0.10144
0.785 -0.0970299
0.795 -0.0926196
0.805 -0.0882091
0.815 -0.0837983
0.825 -0.0793871
0.835 -0.0749757
0.845 -0.070564
0.855 -0.066152
0.865 -0.0617398
0.875 -0.0573274
0.885 -0.0529147
0.895 -0.0485019
0.905 -0.0440888
0.915 -0.0396755
0.925 -0.0352621
0.935 -0.0308486
0.945 -0.0264348
0.955 -0.022021
0.965 -0.017607
0.975 -0.0131929
0.985 -0.00877876
0.995 -0.00436451
