Title="tecplot dataformat2475"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000147195
-0.985 0.00343145
-0.975 0.00701011
-0.965 0.0105888
-0.955 0.0141675
-0.945 0.0177462
-0.935 0.0213249
-0.925 0.0249036
-0.915 0.0284824
-0.905 0.0320611
-0.895 0.0356397
-0.885 0.0392184
-0.875 0.042797
-0.865 0.0463756
-0.855 0.0499542
-0.845 0.0535327
-0.835 0.0571112
-0.825 0.0606896
-0.815 0.0642679
-0.805 0.0678462
-0.795 0.0714244
-0.785 0.0750025
-0.775 0.0785806
-0.765 0.0821586
-0.755 0.0857364
-0.745 0.0893142
-0.735 0.0928919
-0.725 0.0964694
-0.715 0.100047
-0.705 0.103624
-0.695 0.107201
-0.685 0.110778
-0.675 0.114355
-0.665 0.117932
-0.655 0.121509
-0.645 0.125085
-0.635 0.128662
-0.625 0.132238
-0.615 0.135814
-0.605 0.13939
-0.595 0.142965
-0.585 0.146541
-0.575 0.150116
-0.565 0.153691
-0.555 0.157266
-0.545 0.16084
-0.535 0.164415
-0.525 0.167989
-0.515 0.171563
-0.505 0.175137
-0.495 0.17871
-0.485 0.182283
-0.475 0.185856
-0.465 0.189429
-0.455 0.193001
-0.445 0.196574
-0.435 0.200146
-0.425 0.203717
-0.415 0.207288
-0.405 0.21086
-0.395 0.21443
-0.385 0.218001
-0.375 0.221571
-0.365 0.225141
-0.355 0.22871
-0.345 0.232279
-0.335 0.235848
-0.325 0.239416
-0.315 0.242985
-0.305 0.246552
-0.295 0.25012
-0.285 0.253687
-0.275 0.257253
-0.265 0.260819
-0.255 0.264385
-0.245 0.267951
-0.235 0.271516
-0.225 0.27508
-0.215 0.278645
-0.205 0.282208
-0.195 0.285772
-0.185 0.289335
-0.175 0.292897
-0.165 0.296459
-0.155 0.30002
-0.145 0.303582
-0.135 0.307141
-0.125 0.310704
-0.115 0.31426
-0.105 0.317824
-0.095 0.321374
-0.085 0.324947
-0.075 0.328481
-0.065 0.332076
-0.055 0.335575
-0.045 0.339226
-0.035 0.342645
-0.025 0.346431
-0.015 0.349442
-0.005 0.313319
0.005 0.0274452
0.015 -0.32215
0.025 -0.349737
0.035 -0.346246
0.045 -0.342698
0.055 -0.339149
0.065 -0.3356
0.075 -0.332051
0.085 -0.328501
0.095 -0.32495
0.105 -0.321399
0.115 -0.317847
0.125 -0.314294
0.135 -0.310741
0.145 -0.307187
0.155 -0.303633
0.165 -0.300078
0.175 -0.296522
0.185 -0.292966
0.195 -0.289409
0.205 -0.285852
0.215 -0.282295
0.225 -0.278736
0.235 -0.275178
0.245 -0.271618
0.255 -0.268059
0.265 -0.264498
0.275 -0.260938
0.285 -0.257376
0.295 -0.253815
0.305 -0.250253
0.315 -0.24669
0.325 -0.243127
0.335 -0.239564
0.345 -0.236
0.355 -0.232435
0.365 -0.228871
0.375 -0.225305
0.385 -0.22174
0.395 -0.218174
0.405 -0.214608
0.415 -0.211041
0.425 -0.207474
0.435 -0.203906
0.445 -0.200338
0.455 -0.19677
0.465 -0.193202
0.475 -0.189633
0.485 -0.186063
0.495 -0.182494
0.505 -0.178924
0.515 -0.175354
0.525 -0.171783
0.535 -0.168212
0.545 -0.164641
0.555 -0.16107
0.565 -0.157498
0.575 -0.153926
0.585 -0.150354
0.595 -0.146781
0.605 -0.143208
0.615 -0.139635
0.625 -0.136062
0.635 -0.132489
0.645 -0.128915
0.655 -0.125341
0.665 -0.121766
0.675 -0.118192
0.685 -0.114617
0.695 -0.111042
0.705 -0.107467
0.715 -0.103892
0.725 -0.100316
0.735 -0.0967407
0.745 -0.0931649
0.755 -0.0895888
0.765 -0.0860126
0.775 -0.0824362
0.785 -0.0788597
0.795 -0.075283
0.805 -0.0717062
0.815 -0.0681292
0.825 -0.0645521
0.835 -0.0609748
0.845 -0.0573975
0.855 -0.05382
0.865 -0.0502424
0.875 -0.0466647
0.885 -0.0430869
0.895 -0.039509
0.905 -0.035931
0.915 -0.0323529
0.925 -0.0287747
0.935 -0.0251965
0.945 -0.0216182
0.955 -0.0180398
0.965 -0.0144614
0.975 -0.0108829
0.985 -0.00730438
0.995 -0.0037258
