Title="tecplot dataformat3476"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000309922
-0.985 0.00232485
-0.975 0.00495964
-0.965 0.00759444
-0.955 0.0102292
-0.945 0.0128641
-0.935 0.0154989
-0.925 0.0181337
-0.915 0.0207685
-0.905 0.0234034
-0.895 0.0260382
-0.885 0.028673
-0.875 0.0313078
-0.865 0.0339426
-0.855 0.0365774
-0.845 0.0392122
-0.835 0.041847
-0.825 0.0444818
-0.815 0.0471165
-0.805 0.0497513
-0.795 0.052386
-0.785 0.0550207
-0.775 0.0576554
-0.765 0.06029
-0.755 0.0629247
-0.745 0.0655593
-0.735 0.0681939
-0.725 0.0708284
-0.715 0.073463
-0.705 0.0760975
-0.695 0.0787319
-0.685 0.0813664
-0.675 0.0840008
-0.665 0.0866351
-0.655 0.0892694
-0.645 0.0919037
-0.635 0.0945379
-0.625 0.0971721
-0.615 0.0998063
-0.605 0.10244
-0.595 0.105074
-0.585 0.107708
-0.575 0.110342
-0.565 0.112976
-0.555 0.11561
-0.545 0.118244
-0.535 0.120878
-0.525 0.123511
-0.515 0.126145
-0.505 0.128778
-0.495 0.131412
-0.485 0.134045
-0.475 0.136678
-0.465 0.139312
-0.455 0.141945
-0.445 0.144578
-0.435 0.147211
-0.425 0.149844
-0.415 0.152477
-0.405 0.15511
-0.395 0.157742
-0.385 0.160375
-0.375 0.163008
-0.365 0.16564
-0.355 0.168272
-0.345 0.170905
-0.335 0.173537
-0.325 0.176169
-0.315 0.178801
-0.305 0.181433
-0.295 0.184065
-0.285 0.186696
-0.275 0.189328
-0.265 0.191959
-0.255 0.194591
-0.245 0.197222
-0.235 0.199853
-0.225 0.202484
-0.215 0.205115
-0.205 0.207746
-0.195 0.210377
-0.185 0.213007
-0.175 0.215638
-0.165 0.218268
-0.155 0.220898
-0.145 0.223528
-0.135 0.226158
-0.125 0.228789
-0.115 0.231417
-0.105 0.234049
-0.095 0.236674
-0.085 0.23931
-0.075 0.241929
-0.065 0.244574
-0.055 0.247178
-0.045 0.249847
-0.035 0.252415
-0.025 0.25514
-0.015 0.257546
-0.005 0.237494
0.005 0.0492071
0.015 -0.22991
0.025 -0.258112
0.035 -0.25557
0.045 -0.252943
0.055 -0.250317
0.065 -0.247691
0.075 -0.245065
0.085 -0.242439
0.095 -0.239812
0.105 -0.237186
0.115 -0.234559
0.125 -0.231932
0.135 -0.229305
0.145 -0.226677
0.155 -0.22405
0.165 -0.221422
0.175 -0.218794
0.185 -0.216166
0.195 -0.213538
0.205 -0.21091
0.215 -0.208281
0.225 -0.205653
0.235 -0.203024
0.245 -0.200395
0.255 -0.197766
0.265 -0.195137
0.275 -0.192507
0.285 -0.189878
0.295 -0.187248
0.305 -0.184619
0.315 -0.181989
0.325 -0.179359
0.335 -0.176729
0.345 -0.174098
0.355 -0.171468
0.365 -0.168837
0.375 -0.166207
0.385 -0.163576
0.395 -0.160945
0.405 -0.158314
0.415 -0.155683
0.425 -0.153052
0.435 -0.150421
0.445 -0.147789
0.455 -0.145158
0.465 -0.142526
0.475 -0.139894
0.485 -0.137262
0.495 -0.134631
0.505 -0.131998
0.515 -0.129366
0.525 -0.126734
0.535 -0.124102
0.545 -0.121469
0.555 -0.118837
0.565 -0.116204
0.575 -0.113572
0.585 -0.110939
0.595 -0.108306
0.605 -0.105673
0.615 -0.10304
0.625 -0.100407
0.635 -0.0977739
0.645 -0.0951407
0.655 -0.0925074
0.665 -0.0898741
0.675 -0.0872406
0.685 -0.0846071
0.695 -0.0819736
0.705 -0.07934
0.715 -0.0767063
0.725 -0.0740725
0.735 -0.0714387
0.745 -0.0688049
0.755 -0.0661709
0.765 -0.063537
0.775 -0.060903
0.785 -0.0582689
0.795 -0.0556348
0.805 -0.0530006
0.815 -0.0503664
0.825 -0.0477321
0.835 -0.0450978
0.845 -0.0424635
0.855 -0.0398291
0.865 -0.0371947
0.875 -0.0345603
0.885 -0.0319258
0.895 -0.0292913
0.905 -0.0266567
0.915 -0.0240221
0.925 -0.0213875
0.935 -0.0187529
0.945 -0.0161183
0.955 -0.0134836
0.965 -0.0108489
0.975 -0.00821417
0.985 -0.00557944
0.995 -0.00294469
