Title="tecplot dataformat1125"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000855888
-0.985 0.00778016
-0.975 0.0147045
-0.965 0.021629
-0.955 0.0285533
-0.945 0.0354776
-0.935 0.0424017
-0.925 0.0493255
-0.915 0.056249
-0.905 0.063172
-0.895 0.0700946
-0.885 0.0770166
-0.875 0.0839379
-0.865 0.0908586
-0.855 0.0977784
-0.845 0.104697
-0.835 0.111615
-0.825 0.118532
-0.815 0.125448
-0.805 0.132363
-0.795 0.139276
-0.785 0.146188
-0.775 0.153099
-0.765 0.160008
-0.755 0.166916
-0.745 0.173822
-0.735 0.180726
-0.725 0.187628
-0.715 0.194529
-0.705 0.201427
-0.695 0.208323
-0.685 0.215217
-0.675 0.222109
-0.665 0.228999
-0.655 0.235886
-0.645 0.242771
-0.635 0.249653
-0.625 0.256532
-0.615 0.263409
-0.605 0.270282
-0.595 0.277153
-0.585 0.284021
-0.575 0.290885
-0.565 0.297746
-0.555 0.304604
-0.545 0.311458
-0.535 0.318309
-0.525 0.325156
-0.515 0.332
-0.505 0.338839
-0.495 0.345675
-0.485 0.352506
-0.475 0.359333
-0.465 0.366156
-0.455 0.372975
-0.445 0.379788
-0.435 0.386598
-0.425 0.393402
-0.415 0.400202
-0.405 0.406996
-0.395 0.413786
-0.385 0.42057
-0.375 0.427348
-0.365 0.434121
-0.355 0.440889
-0.345 0.44765
-0.335 0.454406
-0.325 0.461155
-0.315 0.467899
-0.305 0.474635
-0.295 0.481366
-0.285 0.488089
-0.275 0.494806
-0.265 0.501515
-0.255 0.508217
-0.245 0.514912
-0.235 0.521599
-0.225 0.528279
-0.215 0.53495
-0.205 0.541614
-0.195 0.548268
-0.185 0.554915
-0.175 0.561552
-0.165 0.568182
-0.155 0.574799
-0.145 0.581413
-0.135 0.588007
-0.125 0.594608
-0.115 0.601172
-0.105 0.607768
-0.095 0.614285
-0.085 0.620903
-0.075 0.627334
-0.065 0.634039
-0.055 0.640297
-0.045 0.647258
-0.035 0.653185
-0.025 0.660951
-0.015 0.664024
-0.005 0.540929
0.005 -0.135238
0.015 -0.645751
0.025 -0.662135
0.035 -0.655743
0.045 -0.649337
0.055 -0.642916
0.065 -0.63648
0.075 -0.630031
0.085 -0.623568
0.095 -0.617092
0.105 -0.610604
0.115 -0.604102
0.125 -0.597589
0.135 -0.591064
0.145 -0.584527
0.155 -0.577979
0.165 -0.57142
0.175 -0.56485
0.185 -0.55827
0.195 -0.55168
0.205 -0.545079
0.215 -0.538469
0.225 -0.53185
0.235 -0.525221
0.245 -0.518584
0.255 -0.511937
0.265 -0.505282
0.275 -0.498619
0.285 -0.491948
0.295 -0.485268
0.305 -0.478581
0.315 -0.471886
0.325 -0.465184
0.335 -0.458474
0.345 -0.451758
0.355 -0.445034
0.365 -0.438304
0.375 -0.431567
0.385 -0.424824
0.395 -0.418074
0.405 -0.411319
0.415 -0.404557
0.425 -0.397789
0.435 -0.391016
0.445 -0.384238
0.455 -0.377453
0.465 -0.370664
0.475 -0.363869
0.485 -0.35707
0.495 -0.350265
0.505 -0.343456
0.515 -0.336642
0.525 -0.329823
0.535 -0.323001
0.545 -0.316173
0.555 -0.309342
0.565 -0.302506
0.575 -0.295667
0.585 -0.288823
0.595 -0.281976
0.605 -0.275125
0.615 -0.268271
0.625 -0.261413
0.635 -0.254552
0.645 -0.247687
0.655 -0.24082
0.665 -0.233949
0.675 -0.227075
0.685 -0.220199
0.695 -0.21332
0.705 -0.206437
0.715 -0.199553
0.725 -0.192666
0.735 -0.185776
0.745 -0.178884
0.755 -0.17199
0.765 -0.165094
0.775 -0.158195
0.785 -0.151295
0.795 -0.144392
0.805 -0.137488
0.815 -0.130582
0.825 -0.123675
0.835 -0.116766
0.845 -0.109855
0.855 -0.102943
0.865 -0.0960295
0.875 -0.0891148
0.885 -0.0821989
0.895 -0.0752819
0.905 -0.0683639
0.915 -0.0614449
0.925 -0.0545251
0.935 -0.0476045
0.945 -0.0406831
0.955 -0.0337611
0.965 -0.0268385
0.975 -0.0199155
0.985 -0.012992
0.995 -0.00606819
