Title="tecplot dataformat2219"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -6.74909e-05
-0.985 0.00387209
-0.975 0.0078117
-0.965 0.0117513
-0.955 0.015691
-0.945 0.0196306
-0.935 0.0235703
-0.925 0.02751
-0.915 0.0314496
-0.905 0.0353892
-0.895 0.0393288
-0.885 0.0432684
-0.875 0.0472079
-0.865 0.0511473
-0.855 0.0550867
-0.845 0.059026
-0.835 0.0629653
-0.825 0.0669044
-0.815 0.0708435
-0.805 0.0747825
-0.795 0.0787213
-0.785 0.0826601
-0.775 0.0865987
-0.765 0.0905371
-0.755 0.0944755
-0.745 0.0984137
-0.735 0.102352
-0.725 0.10629
-0.715 0.110227
-0.705 0.114165
-0.695 0.118102
-0.685 0.122039
-0.675 0.125976
-0.665 0.129913
-0.655 0.133849
-0.645 0.137785
-0.635 0.141721
-0.625 0.145657
-0.615 0.149593
-0.605 0.153528
-0.595 0.157463
-0.585 0.161397
-0.575 0.165332
-0.565 0.169266
-0.555 0.1732
-0.545 0.177133
-0.535 0.181066
-0.525 0.184999
-0.515 0.188931
-0.505 0.192863
-0.495 0.196795
-0.485 0.200727
-0.475 0.204657
-0.465 0.208588
-0.455 0.212518
-0.445 0.216448
-0.435 0.220377
-0.425 0.224306
-0.415 0.228235
-0.405 0.232163
-0.395 0.236091
-0.385 0.240018
-0.375 0.243944
-0.365 0.24787
-0.355 0.251796
-0.345 0.255721
-0.335 0.259646
-0.325 0.26357
-0.315 0.267494
-0.305 0.271417
-0.295 0.275339
-0.285 0.279261
-0.275 0.283183
-0.265 0.287104
-0.255 0.291024
-0.245 0.294944
-0.235 0.298863
-0.225 0.302781
-0.215 0.306699
-0.205 0.310616
-0.195 0.314532
-0.185 0.318448
-0.175 0.322363
-0.165 0.326278
-0.155 0.330191
-0.145 0.334105
-0.135 0.338015
-0.125 0.34193
-0.115 0.345836
-0.105 0.349753
-0.095 0.353651
-0.085 0.357578
-0.075 0.361456
-0.065 0.365412
-0.055 0.369244
-0.045 0.373272
-0.035 0.377005
-0.025 0.381208
-0.015 0.384398
-0.005 0.341115
0.005 0.0160156
0.015 -0.357592
0.025 -0.384548
0.035 -0.380703
0.045 -0.376808
0.055 -0.372914
0.065 -0.369018
0.075 -0.365122
0.085 -0.361224
0.095 -0.357326
0.105 -0.353426
0.115 -0.349526
0.125 -0.345625
0.135 -0.341723
0.145 -0.33782
0.155 -0.333916
0.165 -0.330011
0.175 -0.326105
0.185 -0.322199
0.195 -0.318291
0.205 -0.314383
0.215 -0.310475
0.225 -0.306565
0.235 -0.302654
0.245 -0.298743
0.255 -0.294831
0.265 -0.290919
0.275 -0.287005
0.285 -0.283091
0.295 -0.279176
0.305 -0.275261
0.315 -0.271345
0.325 -0.267428
0.335 -0.263511
0.345 -0.259593
0.355 -0.255674
0.365 -0.251754
0.375 -0.247834
0.385 -0.243914
0.395 -0.239993
0.405 -0.236071
0.415 -0.232149
0.425 -0.228226
0.435 -0.224302
0.445 -0.220379
0.455 -0.216454
0.465 -0.212529
0.475 -0.208604
0.485 -0.204678
0.495 -0.200751
0.505 -0.196824
0.515 -0.192897
0.525 -0.188969
0.535 -0.185041
0.545 -0.181112
0.555 -0.177183
0.565 -0.173253
0.575 -0.169323
0.585 -0.165393
0.595 -0.161462
0.605 -0.157531
0.615 -0.153599
0.625 -0.149667
0.635 -0.145735
0.645 -0.141802
0.655 -0.137869
0.665 -0.133936
0.675 -0.130002
0.685 -0.126068
0.695 -0.122134
0.705 -0.1182
0.715 -0.114265
0.725 -0.11033
0.735 -0.106394
0.745 -0.102459
0.755 -0.0985227
0.765 -0.0945866
0.775 -0.0906502
0.785 -0.0867136
0.795 -0.0827768
0.805 -0.0788397
0.815 -0.0749025
0.825 -0.0709651
0.835 -0.0670275
0.845 -0.0630897
0.855 -0.0591517
0.865 -0.0552136
0.875 -0.0512753
0.885 -0.0473369
0.895 -0.0433984
0.905 -0.0394597
0.915 -0.0355209
0.925 -0.031582
0.935 -0.0276429
0.945 -0.0237038
0.955 -0.0197646
0.965 -0.0158253
0.975 -0.0118859
0.985 -0.00794651
0.995 -0.00400703
