Title="tecplot dataformat3334"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000295888
-0.985 0.0024413
-0.975 0.0051785
-0.965 0.00791571
-0.955 0.0106529
-0.945 0.0133902
-0.935 0.0161274
-0.925 0.0188646
-0.915 0.0216019
-0.905 0.0243391
-0.895 0.0270763
-0.885 0.0298136
-0.875 0.0325508
-0.865 0.035288
-0.855 0.0380252
-0.845 0.0407624
-0.835 0.0434996
-0.825 0.0462368
-0.815 0.0489739
-0.805 0.0517111
-0.795 0.0544482
-0.785 0.0571853
-0.775 0.0599223
-0.765 0.0626594
-0.755 0.0653964
-0.745 0.0681334
-0.735 0.0708703
-0.725 0.0736072
-0.715 0.0763441
-0.705 0.079081
-0.695 0.0818178
-0.685 0.0845545
-0.675 0.0872913
-0.665 0.0900279
-0.655 0.0927646
-0.645 0.0955012
-0.635 0.0982377
-0.625 0.100974
-0.615 0.103711
-0.605 0.106447
-0.595 0.109183
-0.585 0.11192
-0.575 0.114656
-0.565 0.117392
-0.555 0.120128
-0.545 0.122864
-0.535 0.1256
-0.525 0.128336
-0.515 0.131071
-0.505 0.133807
-0.495 0.136543
-0.485 0.139278
-0.475 0.142014
-0.465 0.144749
-0.455 0.147484
-0.445 0.15022
-0.435 0.152955
-0.425 0.15569
-0.415 0.158425
-0.405 0.16116
-0.395 0.163894
-0.385 0.166629
-0.375 0.169363
-0.365 0.172098
-0.355 0.174832
-0.345 0.177566
-0.335 0.180301
-0.325 0.183035
-0.315 0.185768
-0.305 0.188502
-0.295 0.191236
-0.285 0.193969
-0.275 0.196703
-0.265 0.199436
-0.255 0.202169
-0.245 0.204902
-0.235 0.207635
-0.225 0.210368
-0.215 0.213101
-0.205 0.215833
-0.195 0.218566
-0.185 0.221298
-0.175 0.22403
-0.165 0.226762
-0.155 0.229493
-0.145 0.232225
-0.135 0.234956
-0.125 0.237689
-0.115 0.240418
-0.105 0.243152
-0.095 0.245878
-0.085 0.248616
-0.075 0.251335
-0.065 0.254084
-0.055 0.256786
-0.045 0.259562
-0.035 0.262224
-0.025 0.265062
-0.015 0.267542
-0.005 0.245936
0.005 0.0474626
0.015 -0.239867
0.025 -0.268087
0.035 -0.26544
0.045 -0.262713
0.055 -0.259986
0.065 -0.257259
0.075 -0.254532
0.085 -0.251804
0.095 -0.249077
0.105 -0.246349
0.115 -0.243621
0.125 -0.240893
0.135 -0.238164
0.145 -0.235436
0.155 -0.232707
0.165 -0.229978
0.175 -0.227249
0.185 -0.22452
0.195 -0.22179
0.205 -0.21906
0.215 -0.216331
0.225 -0.2136
0.235 -0.21087
0.245 -0.20814
0.255 -0.205409
0.265 -0.202679
0.275 -0.199948
0.285 -0.197217
0.295 -0.194485
0.305 -0.191754
0.315 -0.189023
0.325 -0.186291
0.335 -0.183559
0.345 -0.180827
0.355 -0.178095
0.365 -0.175363
0.375 -0.17263
0.385 -0.169898
0.395 -0.167165
0.405 -0.164432
0.415 -0.161699
0.425 -0.158966
0.435 -0.156233
0.445 -0.1535
0.455 -0.150766
0.465 -0.148033
0.475 -0.145299
0.485 -0.142565
0.495 -0.139832
0.505 -0.137097
0.515 -0.134363
0.525 -0.131629
0.535 -0.128895
0.545 -0.12616
0.555 -0.123426
0.565 -0.120691
0.575 -0.117956
0.585 -0.115221
0.595 -0.112487
0.605 -0.109751
0.615 -0.107016
0.625 -0.104281
0.635 -0.101546
0.645 -0.0988104
0.655 -0.0960749
0.665 -0.0933394
0.675 -0.0906037
0.685 -0.087868
0.695 -0.0851322
0.705 -0.0823963
0.715 -0.0796604
0.725 -0.0769244
0.735 -0.0741883
0.745 -0.0714522
0.755 -0.068716
0.765 -0.0659797
0.775 -0.0632434
0.785 -0.060507
0.795 -0.0577706
0.805 -0.0550341
0.815 -0.0522976
0.825 -0.049561
0.835 -0.0468243
0.845 -0.0440876
0.855 -0.0413509
0.865 -0.0386141
0.875 -0.0358773
0.885 -0.0331405
0.895 -0.0304036
0.905 -0.0276667
0.915 -0.0249297
0.925 -0.0221927
0.935 -0.0194557
0.945 -0.0167186
0.955 -0.0139816
0.965 -0.0112445
0.975 -0.00850736
0.985 -0.00577022
0.995 -0.00303306
