Title="tecplot dataformat2513"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000157132
-0.985 0.00337349
-0.975 0.00690415
-0.965 0.0104348
-0.955 0.0139655
-0.945 0.0174962
-0.935 0.0210269
-0.925 0.0245576
-0.915 0.0280883
-0.905 0.031619
-0.895 0.0351496
-0.885 0.0386803
-0.875 0.0422109
-0.865 0.0457415
-0.855 0.0492721
-0.845 0.0528026
-0.835 0.056333
-0.825 0.0598635
-0.815 0.0633938
-0.805 0.0669241
-0.795 0.0704543
-0.785 0.0739845
-0.775 0.0775146
-0.765 0.0810446
-0.755 0.0845745
-0.745 0.0881043
-0.735 0.091634
-0.725 0.0951636
-0.715 0.0986931
-0.705 0.102223
-0.695 0.105752
-0.685 0.109281
-0.675 0.11281
-0.665 0.116339
-0.655 0.119868
-0.645 0.123396
-0.635 0.126925
-0.625 0.130453
-0.615 0.133981
-0.605 0.137509
-0.595 0.141037
-0.585 0.144564
-0.575 0.148092
-0.565 0.151619
-0.555 0.155146
-0.545 0.158673
-0.535 0.1622
-0.525 0.165726
-0.515 0.169252
-0.505 0.172778
-0.495 0.176304
-0.485 0.179829
-0.475 0.183355
-0.465 0.18688
-0.455 0.190405
-0.445 0.193929
-0.435 0.197453
-0.425 0.200977
-0.415 0.204501
-0.405 0.208025
-0.395 0.211548
-0.385 0.215071
-0.375 0.218593
-0.365 0.222116
-0.355 0.225637
-0.345 0.229159
-0.335 0.23268
-0.325 0.236201
-0.315 0.239722
-0.305 0.243243
-0.295 0.246762
-0.285 0.250282
-0.275 0.253801
-0.265 0.25732
-0.255 0.260839
-0.245 0.264357
-0.235 0.267875
-0.225 0.271392
-0.215 0.274909
-0.205 0.278426
-0.195 0.281942
-0.185 0.285458
-0.175 0.288973
-0.165 0.292488
-0.155 0.296002
-0.145 0.299517
-0.135 0.303029
-0.125 0.306544
-0.115 0.310054
-0.105 0.313571
-0.095 0.317074
-0.085 0.3206
-0.075 0.324088
-0.065 0.327635
-0.055 0.331089
-0.045 0.33469
-0.035 0.338067
-0.025 0.341798
-0.015 0.344782
-0.005 0.30957
0.005 0.0288428
0.015 -0.317439
0.025 -0.345095
0.035 -0.341651
0.045 -0.33815
0.055 -0.334648
0.065 -0.331145
0.075 -0.327642
0.085 -0.324139
0.095 -0.320634
0.105 -0.31713
0.115 -0.313624
0.125 -0.310118
0.135 -0.306612
0.145 -0.303105
0.155 -0.299597
0.165 -0.296089
0.175 -0.29258
0.185 -0.289071
0.195 -0.285561
0.205 -0.282051
0.215 -0.27854
0.225 -0.275029
0.235 -0.271517
0.245 -0.268005
0.255 -0.264492
0.265 -0.260979
0.275 -0.257465
0.285 -0.253951
0.295 -0.250437
0.305 -0.246922
0.315 -0.243406
0.325 -0.23989
0.335 -0.236374
0.345 -0.232858
0.355 -0.229341
0.365 -0.225823
0.375 -0.222305
0.385 -0.218787
0.395 -0.215268
0.405 -0.211749
0.415 -0.20823
0.425 -0.20471
0.435 -0.20119
0.445 -0.19767
0.455 -0.194149
0.465 -0.190628
0.475 -0.187107
0.485 -0.183585
0.495 -0.180063
0.505 -0.176541
0.515 -0.173018
0.525 -0.169495
0.535 -0.165972
0.545 -0.162449
0.555 -0.158925
0.565 -0.155401
0.575 -0.151876
0.585 -0.148352
0.595 -0.144827
0.605 -0.141302
0.615 -0.137777
0.625 -0.134251
0.635 -0.130725
0.645 -0.127199
0.655 -0.123673
0.665 -0.120146
0.675 -0.11662
0.685 -0.113093
0.695 -0.109566
0.705 -0.106039
0.715 -0.102511
0.725 -0.0989835
0.735 -0.0954557
0.745 -0.0919277
0.755 -0.0883995
0.765 -0.0848712
0.775 -0.0813427
0.785 -0.0778141
0.795 -0.0742854
0.805 -0.0707565
0.815 -0.0672274
0.825 -0.0636982
0.835 -0.060169
0.845 -0.0566395
0.855 -0.05311
0.865 -0.0495804
0.875 -0.0460507
0.885 -0.0425208
0.895 -0.0389909
0.905 -0.0354609
0.915 -0.0319308
0.925 -0.0284006
0.935 -0.0248704
0.945 -0.0213401
0.955 -0.0178097
0.965 -0.0142793
0.975 -0.0107488
0.985 -0.00721829
0.995 -0.00368773
