Title="tecplot dataformat2898"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000237292
-0.985 0.00287083
-0.975 0.00597898
-0.965 0.00908714
-0.955 0.0121953
-0.945 0.0153035
-0.935 0.0184117
-0.925 0.0215199
-0.915 0.024628
-0.905 0.0277362
-0.895 0.0308444
-0.885 0.0339526
-0.875 0.0370607
-0.865 0.0401689
-0.855 0.043277
-0.845 0.0463851
-0.835 0.0494932
-0.825 0.0526012
-0.815 0.0557092
-0.805 0.0588172
-0.795 0.0619251
-0.785 0.065033
-0.775 0.0681409
-0.765 0.0712487
-0.755 0.0743565
-0.745 0.0774642
-0.735 0.0805718
-0.725 0.0836794
-0.715 0.0867869
-0.705 0.0898944
-0.695 0.0930018
-0.685 0.0961091
-0.675 0.0992164
-0.665 0.102324
-0.655 0.105431
-0.645 0.108538
-0.635 0.111645
-0.625 0.114751
-0.615 0.117858
-0.605 0.120965
-0.595 0.124071
-0.585 0.127178
-0.575 0.130284
-0.565 0.13339
-0.555 0.136496
-0.545 0.139602
-0.535 0.142708
-0.525 0.145814
-0.515 0.14892
-0.505 0.152025
-0.495 0.15513
-0.485 0.158236
-0.475 0.161341
-0.465 0.164446
-0.455 0.16755
-0.445 0.170655
-0.435 0.17376
-0.425 0.176864
-0.415 0.179968
-0.405 0.183072
-0.395 0.186176
-0.385 0.18928
-0.375 0.192383
-0.365 0.195486
-0.355 0.19859
-0.345 0.201693
-0.335 0.204795
-0.325 0.207898
-0.315 0.211
-0.305 0.214103
-0.295 0.217205
-0.285 0.220306
-0.275 0.223408
-0.265 0.226509
-0.255 0.22961
-0.245 0.232711
-0.235 0.235812
-0.225 0.238913
-0.215 0.242013
-0.205 0.245113
-0.195 0.248213
-0.185 0.251312
-0.175 0.254411
-0.165 0.257511
-0.155 0.260609
-0.145 0.263708
-0.135 0.266805
-0.125 0.269905
-0.115 0.273
-0.105 0.276102
-0.095 0.279193
-0.085 0.2823
-0.075 0.28538
-0.065 0.288503
-0.055 0.291559
-0.045 0.29472
-0.035 0.29772
-0.025 0.300971
-0.015 0.303703
-0.005 0.276078
0.005 0.0398413
0.015 -0.276053
0.025 -0.304154
0.035 -0.301132
0.045 -0.298041
0.055 -0.29495
0.065 -0.291858
0.075 -0.288767
0.085 -0.285675
0.095 -0.282583
0.105 -0.27949
0.115 -0.276397
0.125 -0.273304
0.135 -0.27021
0.145 -0.267116
0.155 -0.264022
0.165 -0.260927
0.175 -0.257833
0.185 -0.254737
0.195 -0.251642
0.205 -0.248546
0.215 -0.24545
0.225 -0.242354
0.235 -0.239257
0.245 -0.23616
0.255 -0.233063
0.265 -0.229965
0.275 -0.226867
0.285 -0.223769
0.295 -0.220671
0.305 -0.217572
0.315 -0.214473
0.325 -0.211374
0.335 -0.208275
0.345 -0.205175
0.355 -0.202076
0.365 -0.198975
0.375 -0.195875
0.385 -0.192775
0.395 -0.189674
0.405 -0.186573
0.415 -0.183472
0.425 -0.18037
0.435 -0.177269
0.445 -0.174167
0.455 -0.171065
0.465 -0.167962
0.475 -0.16486
0.485 -0.161757
0.495 -0.158654
0.505 -0.155551
0.515 -0.152448
0.525 -0.149345
0.535 -0.146241
0.545 -0.143138
0.555 -0.140034
0.565 -0.13693
0.575 -0.133825
0.585 -0.130721
0.595 -0.127617
0.605 -0.124512
0.615 -0.121407
0.625 -0.118302
0.635 -0.115197
0.645 -0.112092
0.655 -0.108986
0.665 -0.105881
0.675 -0.102775
0.685 -0.0996693
0.695 -0.0965633
0.705 -0.0934573
0.715 -0.0903512
0.725 -0.0872449
0.735 -0.0841386
0.745 -0.0810321
0.755 -0.0779255
0.765 -0.0748189
0.775 -0.0717121
0.785 -0.0686053
0.795 -0.0654983
0.805 -0.0623913
0.815 -0.0592842
0.825 -0.056177
0.835 -0.0530697
0.845 -0.0499623
0.855 -0.0468549
0.865 -0.0437474
0.875 -0.0406399
0.885 -0.0375323
0.895 -0.0344246
0.905 -0.0313169
0.915 -0.0282091
0.925 -0.0251013
0.935 -0.0219934
0.945 -0.0188855
0.955 -0.0157775
0.965 -0.0126696
0.975 -0.00956153
0.985 -0.00645348
0.995 -0.0033454
