Title="tecplot dataformat369"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0044831
-0.985 0.019026
-0.975 0.0335682
-0.965 0.0481083
-0.955 0.0626449
-0.945 0.0771764
-0.935 0.0917015
-0.925 0.106219
-0.915 0.120726
-0.905 0.135223
-0.895 0.149707
-0.885 0.164178
-0.875 0.178633
-0.865 0.193071
-0.855 0.20749
-0.845 0.22189
-0.835 0.236267
-0.825 0.250622
-0.815 0.264951
-0.805 0.279254
-0.795 0.293528
-0.785 0.307772
-0.775 0.321985
-0.765 0.336164
-0.755 0.350307
-0.745 0.364413
-0.735 0.37848
-0.725 0.392506
-0.715 0.406489
-0.705 0.420426
-0.695 0.434316
-0.685 0.448157
-0.675 0.461946
-0.665 0.475681
-0.655 0.48936
-0.645 0.50298
-0.635 0.516539
-0.625 0.530035
-0.615 0.543463
-0.605 0.556823
-0.595 0.57011
-0.585 0.583323
-0.575 0.596457
-0.565 0.60951
-0.555 0.622479
-0.545 0.635359
-0.535 0.648148
-0.525 0.660842
-0.515 0.673436
-0.505 0.685927
-0.495 0.69831
-0.485 0.710581
-0.475 0.722736
-0.465 0.734768
-0.455 0.746674
-0.445 0.758447
-0.435 0.770083
-0.425 0.781574
-0.415 0.792914
-0.405 0.804097
-0.395 0.815115
-0.385 0.825961
-0.375 0.836626
-0.365 0.847103
-0.355 0.857381
-0.345 0.86745
-0.335 0.877301
-0.325 0.886921
-0.315 0.896299
-0.305 0.90542
-0.295 0.914272
-0.285 0.922837
-0.275 0.9311
-0.265 0.939042
-0.255 0.946642
-0.245 0.953879
-0.235 0.960728
-0.225 0.967162
-0.215 0.973151
-0.205 0.978662
-0.195 0.983657
-0.185 0.988094
-0.175 0.991925
-0.165 0.995096
-0.155 0.997543
-0.145 0.99919
-0.135 0.999956
-0.125 0.99973
-0.115 0.998421
-0.105 0.995816
-0.095 0.991865
-0.085 0.986074
-0.075 0.978628
-0.065 0.968295
-0.055 0.955909
-0.045 0.938401
-0.035 0.918007
-0.025 0.884266
-0.015 0.75837
-0.005 0.194535
0.005 -0.546712
0.015 -0.768079
0.025 -0.831923
0.035 -0.870507
0.045 -0.898303
0.055 -0.91954
0.065 -0.936098
0.075 -0.949101
0.085 -0.959284
0.095 -0.967158
0.105 -0.973097
0.115 -0.977385
0.125 -0.980245
0.135 -0.981853
0.145 -0.982354
0.155 -0.981866
0.165 -0.980491
0.175 -0.978313
0.185 -0.975404
0.195 -0.971828
0.205 -0.967638
0.215 -0.962883
0.225 -0.957606
0.235 -0.951843
0.245 -0.945628
0.255 -0.938992
0.265 -0.931962
0.275 -0.924562
0.285 -0.916815
0.295 -0.908741
0.305 -0.900358
0.315 -0.891685
0.325 -0.882735
0.335 -0.873525
0.345 -0.864067
0.355 -0.854374
0.365 -0.844457
0.375 -0.834327
0.385 -0.823995
0.395 -0.81347
0.405 -0.80276
0.415 -0.791873
0.425 -0.780818
0.435 -0.769603
0.445 -0.758232
0.455 -0.746714
0.465 -0.735055
0.475 -0.72326
0.485 -0.711335
0.495 -0.699285
0.505 -0.687115
0.515 -0.67483
0.525 -0.662434
0.535 -0.649932
0.545 -0.637329
0.555 -0.624627
0.565 -0.611831
0.575 -0.598944
0.585 -0.585971
0.595 -0.572913
0.605 -0.559775
0.615 -0.54656
0.625 -0.53327
0.635 -0.519909
0.645 -0.506479
0.655 -0.492984
0.665 -0.479424
0.675 -0.465804
0.685 -0.452126
0.695 -0.438392
0.705 -0.424604
0.715 -0.410764
0.725 -0.396875
0.735 -0.382939
0.745 -0.368959
0.755 -0.354935
0.765 -0.34087
0.775 -0.326765
0.785 -0.312624
0.795 -0.298447
0.805 -0.284237
0.815 -0.269995
0.825 -0.255722
0.835 -0.241422
0.845 -0.227094
0.855 -0.212742
0.865 -0.198366
0.875 -0.183969
0.885 -0.169551
0.895 -0.155114
0.905 -0.140661
0.915 -0.126192
0.925 -0.111709
0.935 -0.0972132
0.945 -0.0827065
0.955 -0.0681902
0.965 -0.0536659
0.975 -0.0391349
0.985 -0.0245988
0.995 -0.010059
