Title="tecplot dataformat2062"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -4.981e-06
-0.985 0.00419435
-0.975 0.00839371
-0.965 0.0125931
-0.955 0.0167925
-0.945 0.0209919
-0.935 0.0251914
-0.925 0.0293908
-0.915 0.0335902
-0.905 0.0377895
-0.895 0.0419888
-0.885 0.0461881
-0.875 0.0503873
-0.865 0.0545864
-0.855 0.0587854
-0.845 0.0629844
-0.835 0.0671832
-0.825 0.0713819
-0.815 0.0755805
-0.805 0.079779
-0.795 0.0839773
-0.785 0.0881755
-0.775 0.0923735
-0.765 0.0965713
-0.755 0.100769
-0.745 0.104966
-0.735 0.109164
-0.725 0.113361
-0.715 0.117557
-0.705 0.121754
-0.695 0.12595
-0.685 0.130146
-0.675 0.134342
-0.665 0.138537
-0.655 0.142733
-0.645 0.146927
-0.635 0.151122
-0.625 0.155316
-0.615 0.15951
-0.605 0.163704
-0.595 0.167897
-0.585 0.17209
-0.575 0.176282
-0.565 0.180474
-0.555 0.184666
-0.545 0.188857
-0.535 0.193048
-0.525 0.197238
-0.515 0.201428
-0.505 0.205617
-0.495 0.209806
-0.485 0.213995
-0.475 0.218183
-0.465 0.22237
-0.455 0.226557
-0.445 0.230744
-0.435 0.234929
-0.425 0.239115
-0.415 0.2433
-0.405 0.247484
-0.395 0.251667
-0.385 0.25585
-0.375 0.260033
-0.365 0.264214
-0.355 0.268395
-0.345 0.272576
-0.335 0.276755
-0.325 0.280935
-0.315 0.285113
-0.305 0.28929
-0.295 0.293467
-0.285 0.297644
-0.275 0.301819
-0.265 0.305994
-0.255 0.310168
-0.245 0.314341
-0.235 0.318513
-0.225 0.322684
-0.215 0.326855
-0.205 0.331025
-0.195 0.335194
-0.185 0.339362
-0.175 0.343529
-0.165 0.347695
-0.155 0.35186
-0.145 0.356025
-0.135 0.360187
-0.125 0.364352
-0.115 0.368508
-0.105 0.372677
-0.095 0.376823
-0.085 0.381004
-0.075 0.385126
-0.065 0.389339
-0.055 0.393409
-0.045 0.397706
-0.035 0.40166
-0.025 0.406167
-0.015 0.409467
-0.005 0.360694
0.005 0.00681001
0.015 -0.38311
0.025 -0.409499
0.035 -0.405402
0.045 -0.401262
0.055 -0.397121
0.065 -0.392979
0.075 -0.388836
0.085 -0.384691
0.095 -0.380545
0.105 -0.376398
0.115 -0.372249
0.125 -0.3681
0.135 -0.363949
0.145 -0.359797
0.155 -0.355643
0.165 -0.351489
0.175 -0.347334
0.185 -0.343177
0.195 -0.33902
0.205 -0.334861
0.215 -0.330701
0.225 -0.326541
0.235 -0.322379
0.245 -0.318216
0.255 -0.314053
0.265 -0.309888
0.275 -0.305723
0.285 -0.301556
0.295 -0.297389
0.305 -0.29322
0.315 -0.289051
0.325 -0.284881
0.335 -0.28071
0.345 -0.276539
0.355 -0.272366
0.365 -0.268193
0.375 -0.264019
0.385 -0.259844
0.395 -0.255668
0.405 -0.251492
0.415 -0.247314
0.425 -0.243137
0.435 -0.238958
0.445 -0.234779
0.455 -0.230599
0.465 -0.226418
0.475 -0.222237
0.485 -0.218055
0.495 -0.213872
0.505 -0.209689
0.515 -0.205505
0.525 -0.201321
0.535 -0.197136
0.545 -0.192951
0.555 -0.188765
0.565 -0.184578
0.575 -0.180391
0.585 -0.176203
0.595 -0.172015
0.605 -0.167826
0.615 -0.163637
0.625 -0.159448
0.635 -0.155258
0.645 -0.151067
0.655 -0.146876
0.665 -0.142685
0.675 -0.138493
0.685 -0.134301
0.695 -0.130108
0.705 -0.125915
0.715 -0.121722
0.725 -0.117528
0.735 -0.113334
0.745 -0.10914
0.755 -0.104945
0.765 -0.10075
0.775 -0.096555
0.785 -0.0923594
0.795 -0.0881636
0.805 -0.0839675
0.815 -0.0797711
0.825 -0.0755745
0.835 -0.0713776
0.845 -0.0671805
0.855 -0.0629832
0.865 -0.0587857
0.875 -0.054588
0.885 -0.0503901
0.895 -0.0461921
0.905 -0.0419939
0.915 -0.0377955
0.925 -0.033597
0.935 -0.0293983
0.945 -0.0251996
0.955 -0.0210007
0.965 -0.0168017
0.975 -0.0126026
0.985 -0.00840348
0.995 -0.00420426
