Title="tecplot dataformat3185"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000278779
-0.985 0.00257479
-0.975 0.00542838
-0.965 0.00828198
-0.955 0.0111356
-0.945 0.0139892
-0.935 0.0168428
-0.925 0.0196964
-0.915 0.0225501
-0.905 0.0254037
-0.895 0.0282573
-0.885 0.0311109
-0.875 0.0339645
-0.865 0.0368181
-0.855 0.0396717
-0.845 0.0425253
-0.835 0.0453788
-0.825 0.0482324
-0.815 0.0510859
-0.805 0.0539394
-0.795 0.0567929
-0.785 0.0596463
-0.775 0.0624997
-0.765 0.0653531
-0.755 0.0682064
-0.745 0.0710598
-0.735 0.073913
-0.725 0.0767663
-0.715 0.0796194
-0.705 0.0824726
-0.695 0.0853257
-0.685 0.0881787
-0.675 0.0910317
-0.665 0.0938847
-0.655 0.0967376
-0.645 0.0995904
-0.635 0.102443
-0.625 0.105296
-0.615 0.108148
-0.605 0.111001
-0.595 0.113854
-0.585 0.116706
-0.575 0.119558
-0.565 0.122411
-0.555 0.125263
-0.545 0.128115
-0.535 0.130967
-0.525 0.133819
-0.515 0.136671
-0.505 0.139523
-0.495 0.142374
-0.485 0.145226
-0.475 0.148077
-0.465 0.150929
-0.455 0.15378
-0.445 0.156631
-0.435 0.159482
-0.425 0.162333
-0.415 0.165184
-0.405 0.168035
-0.395 0.170885
-0.385 0.173736
-0.375 0.176586
-0.365 0.179437
-0.355 0.182287
-0.345 0.185137
-0.335 0.187987
-0.325 0.190836
-0.315 0.193686
-0.305 0.196536
-0.295 0.199385
-0.285 0.202234
-0.275 0.205083
-0.265 0.207932
-0.255 0.210781
-0.245 0.213629
-0.235 0.216478
-0.225 0.219326
-0.215 0.222174
-0.205 0.225022
-0.195 0.22787
-0.185 0.230718
-0.175 0.233565
-0.165 0.236412
-0.155 0.239259
-0.145 0.242107
-0.135 0.244953
-0.125 0.2478
-0.115 0.250645
-0.105 0.253494
-0.095 0.256335
-0.085 0.259189
-0.075 0.262022
-0.065 0.264888
-0.055 0.267701
-0.045 0.270598
-0.035 0.273367
-0.025 0.276334
-0.015 0.278896
-0.005 0.255467
0.005 0.0452869
0.015 -0.251202
0.025 -0.279414
0.035 -0.276649
0.045 -0.273807
0.055 -0.270966
0.065 -0.268124
0.075 -0.265282
0.085 -0.26244
0.095 -0.259598
0.105 -0.256756
0.115 -0.253913
0.125 -0.25107
0.135 -0.248227
0.145 -0.245383
0.155 -0.24254
0.165 -0.239696
0.175 -0.236852
0.185 -0.234007
0.195 -0.231163
0.205 -0.228318
0.215 -0.225473
0.225 -0.222628
0.235 -0.219782
0.245 -0.216937
0.255 -0.214091
0.265 -0.211245
0.275 -0.208399
0.285 -0.205553
0.295 -0.202706
0.305 -0.199859
0.315 -0.197012
0.325 -0.194165
0.335 -0.191318
0.345 -0.188471
0.355 -0.185623
0.365 -0.182775
0.375 -0.179927
0.385 -0.177079
0.395 -0.174231
0.405 -0.171382
0.415 -0.168534
0.425 -0.165685
0.435 -0.162836
0.445 -0.159987
0.455 -0.157138
0.465 -0.154289
0.475 -0.151439
0.485 -0.14859
0.495 -0.14574
0.505 -0.14289
0.515 -0.14004
0.525 -0.13719
0.535 -0.13434
0.545 -0.131489
0.555 -0.128639
0.565 -0.125788
0.575 -0.122937
0.585 -0.120087
0.595 -0.117236
0.605 -0.114385
0.615 -0.111533
0.625 -0.108682
0.635 -0.105831
0.645 -0.102979
0.655 -0.100128
0.665 -0.0972759
0.675 -0.0944242
0.685 -0.0915723
0.695 -0.0887204
0.705 -0.0858683
0.715 -0.0830162
0.725 -0.080164
0.735 -0.0773118
0.745 -0.0744594
0.755 -0.071607
0.765 -0.0687545
0.775 -0.0659019
0.785 -0.0630493
0.795 -0.0601966
0.805 -0.0573438
0.815 -0.054491
0.825 -0.0516381
0.835 -0.0487852
0.845 -0.0459322
0.855 -0.0430791
0.865 -0.040226
0.875 -0.0373729
0.885 -0.0345197
0.895 -0.0316665
0.905 -0.0288132
0.915 -0.0259599
0.925 -0.0231066
0.935 -0.0202532
0.945 -0.0173998
0.955 -0.0145463
0.965 -0.0116929
0.975 -0.00883938
0.985 -0.00598587
0.995 -0.00313233
