Title="tecplot dataformat502"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00321949
-0.985 0.0154026
-0.975 0.0275856
-0.965 0.0397678
-0.955 0.0519485
-0.945 0.064127
-0.935 0.0763025
-0.925 0.0884744
-0.915 0.100642
-0.905 0.112804
-0.895 0.124961
-0.885 0.137111
-0.875 0.149253
-0.865 0.161388
-0.855 0.173513
-0.845 0.185629
-0.835 0.197735
-0.825 0.209829
-0.815 0.221912
-0.805 0.233981
-0.795 0.246037
-0.785 0.258079
-0.775 0.270106
-0.765 0.282116
-0.755 0.294109
-0.745 0.306085
-0.735 0.318042
-0.725 0.329979
-0.715 0.341896
-0.705 0.353791
-0.695 0.365664
-0.685 0.377514
-0.675 0.389338
-0.665 0.401138
-0.655 0.412911
-0.645 0.424656
-0.635 0.436372
-0.625 0.448059
-0.615 0.459715
-0.605 0.471338
-0.595 0.482928
-0.585 0.494483
-0.575 0.506002
-0.565 0.517483
-0.555 0.528926
-0.545 0.540328
-0.535 0.551688
-0.525 0.563005
-0.515 0.574277
-0.505 0.585503
-0.495 0.59668
-0.485 0.607807
-0.475 0.618882
-0.465 0.629903
-0.455 0.640868
-0.445 0.651775
-0.435 0.662622
-0.425 0.673406
-0.415 0.684125
-0.405 0.694777
-0.395 0.705358
-0.385 0.715867
-0.375 0.7263
-0.365 0.736655
-0.355 0.746927
-0.345 0.757114
-0.335 0.767212
-0.325 0.777218
-0.315 0.787127
-0.305 0.796935
-0.295 0.806637
-0.285 0.81623
-0.275 0.825708
-0.265 0.835064
-0.255 0.844295
-0.245 0.853393
-0.235 0.862352
-0.225 0.871165
-0.215 0.879824
-0.205 0.888321
-0.195 0.896646
-0.185 0.90479
-0.175 0.912743
-0.165 0.920493
-0.155 0.928027
-0.145 0.93533
-0.135 0.942389
-0.125 0.949184
-0.115 0.9557
-0.105 0.961909
-0.095 0.967798
-0.085 0.973323
-0.075 0.978478
-0.065 0.983187
-0.055 0.987478
-0.045 0.991194
-0.035 0.994437
-0.025 0.996906
-0.015 0.977925
-0.005 0.612362
0.005 -0.589006
0.015 -0.970196
0.025 -0.975837
0.035 -0.975214
0.045 -0.973678
0.055 -0.971378
0.065 -0.968411
0.075 -0.964854
0.085 -0.960767
0.095 -0.956203
0.105 -0.951205
0.115 -0.945811
0.125 -0.940054
0.135 -0.933963
0.145 -0.927561
0.155 -0.920873
0.165 -0.913916
0.175 -0.906709
0.185 -0.899268
0.195 -0.891608
0.205 -0.88374
0.215 -0.875678
0.225 -0.867431
0.235 -0.859011
0.245 -0.850426
0.255 -0.841684
0.265 -0.832794
0.275 -0.823763
0.285 -0.814597
0.295 -0.805302
0.305 -0.795886
0.315 -0.786352
0.325 -0.776707
0.335 -0.766955
0.345 -0.7571
0.355 -0.747147
0.365 -0.7371
0.375 -0.726963
0.385 -0.716739
0.395 -0.706432
0.405 -0.696045
0.415 -0.685581
0.425 -0.675043
0.435 -0.664433
0.445 -0.653755
0.455 -0.643011
0.465 -0.632204
0.475 -0.621335
0.485 -0.610407
0.495 -0.599422
0.505 -0.588382
0.515 -0.577289
0.525 -0.566145
0.535 -0.554952
0.545 -0.543712
0.555 -0.532425
0.565 -0.521094
0.575 -0.509721
0.585 -0.498307
0.595 -0.486852
0.605 -0.47536
0.615 -0.463831
0.625 -0.452266
0.635 -0.440667
0.645 -0.429034
0.655 -0.41737
0.665 -0.405676
0.675 -0.393952
0.685 -0.382199
0.695 -0.37042
0.705 -0.358614
0.715 -0.346783
0.725 -0.334928
0.735 -0.32305
0.745 -0.311149
0.755 -0.299228
0.765 -0.287286
0.775 -0.275324
0.785 -0.263345
0.795 -0.251348
0.805 -0.239334
0.815 -0.227304
0.825 -0.215259
0.835 -0.2032
0.845 -0.191127
0.855 -0.179043
0.865 -0.166946
0.875 -0.154838
0.885 -0.14272
0.895 -0.130593
0.905 -0.118457
0.915 -0.106312
0.925 -0.0941612
0.935 -0.0820035
0.945 -0.0698401
0.955 -0.0576718
0.965 -0.0454991
0.975 -0.033323
0.985 -0.021144
0.995 -0.00896293
