Title="tecplot dataformat419"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00394191
-0.985 0.0174976
-0.975 0.0310529
-0.965 0.0446067
-0.955 0.058158
-0.945 0.0717057
-0.935 0.0852486
-0.925 0.0987856
-0.915 0.112316
-0.905 0.125838
-0.895 0.13935
-0.885 0.152853
-0.875 0.166344
-0.865 0.179822
-0.855 0.193286
-0.845 0.206736
-0.835 0.220169
-0.825 0.233585
-0.815 0.246982
-0.805 0.260359
-0.795 0.273715
-0.785 0.287048
-0.775 0.300358
-0.765 0.313643
-0.755 0.326901
-0.745 0.340132
-0.735 0.353333
-0.725 0.366503
-0.715 0.379642
-0.705 0.392747
-0.695 0.405816
-0.685 0.418849
-0.675 0.431843
-0.665 0.444797
-0.655 0.45771
-0.645 0.470579
-0.635 0.483402
-0.625 0.496179
-0.615 0.508906
-0.605 0.521582
-0.595 0.534205
-0.585 0.546772
-0.575 0.559282
-0.565 0.571733
-0.555 0.584121
-0.545 0.596444
-0.535 0.608701
-0.525 0.620887
-0.515 0.633001
-0.505 0.64504
-0.495 0.657
-0.485 0.668879
-0.475 0.680673
-0.465 0.692379
-0.455 0.703993
-0.445 0.715512
-0.435 0.726931
-0.425 0.738247
-0.415 0.749454
-0.405 0.76055
-0.395 0.771527
-0.385 0.782383
-0.375 0.79311
-0.365 0.803704
-0.355 0.814158
-0.345 0.824466
-0.335 0.834621
-0.325 0.844615
-0.315 0.854441
-0.305 0.864091
-0.295 0.873554
-0.285 0.882822
-0.275 0.891884
-0.265 0.900728
-0.255 0.909342
-0.245 0.917714
-0.235 0.925828
-0.225 0.933668
-0.215 0.941217
-0.205 0.948456
-0.195 0.955363
-0.185 0.961915
-0.175 0.968087
-0.165 0.973845
-0.155 0.979165
-0.145 0.983995
-0.135 0.988312
-0.125 0.992039
-0.115 0.99516
-0.105 0.99755
-0.095 0.999215
-0.085 0.999931
-0.075 0.999765
-0.065 0.998304
-0.055 0.995817
-0.045 0.99137
-0.035 0.985705
-0.025 0.976481
-0.015 0.919874
-0.005 0.444833
0.005 -0.646931
0.015 -0.91247
0.025 -0.937157
0.035 -0.950776
0.045 -0.960693
0.055 -0.968006
0.065 -0.973258
0.075 -0.976821
0.085 -0.978964
0.095 -0.979892
0.105 -0.979764
0.115 -0.978707
0.125 -0.976826
0.135 -0.974205
0.145 -0.970919
0.155 -0.967029
0.165 -0.962587
0.175 -0.95764
0.185 -0.952227
0.195 -0.946384
0.205 -0.940143
0.215 -0.933531
0.225 -0.926573
0.235 -0.919291
0.245 -0.911706
0.255 -0.903836
0.265 -0.895698
0.275 -0.887307
0.285 -0.878678
0.295 -0.869822
0.305 -0.860752
0.315 -0.851479
0.325 -0.842013
0.335 -0.832364
0.345 -0.82254
0.355 -0.812549
0.365 -0.8024
0.375 -0.792098
0.385 -0.781652
0.395 -0.771068
0.405 -0.76035
0.415 -0.749506
0.425 -0.73854
0.435 -0.727457
0.445 -0.716262
0.455 -0.70496
0.465 -0.693554
0.475 -0.68205
0.485 -0.67045
0.495 -0.658759
0.505 -0.646979
0.515 -0.635115
0.525 -0.62317
0.535 -0.611146
0.545 -0.599047
0.555 -0.586875
0.565 -0.574634
0.575 -0.562325
0.585 -0.549951
0.595 -0.537516
0.605 -0.52502
0.615 -0.512466
0.625 -0.499857
0.635 -0.487195
0.645 -0.474481
0.655 -0.461718
0.665 -0.448907
0.675 -0.436051
0.685 -0.423151
0.695 -0.410209
0.705 -0.397226
0.715 -0.384205
0.725 -0.371147
0.735 -0.358053
0.745 -0.344925
0.755 -0.331764
0.765 -0.318573
0.775 -0.305352
0.785 -0.292102
0.795 -0.278826
0.805 -0.265525
0.815 -0.252199
0.825 -0.238851
0.835 -0.225481
0.845 -0.21209
0.855 -0.198681
0.865 -0.185254
0.875 -0.17181
0.885 -0.158351
0.895 -0.144878
0.905 -0.131391
0.915 -0.117893
0.925 -0.104384
0.935 -0.0908649
0.945 -0.0773377
0.955 -0.063803
0.965 -0.0502622
0.975 -0.0367161
0.985 -0.023166
0.995 -0.00961298
