Title="tecplot dataformat2561"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000169088
-0.985 0.0033027
-0.975 0.00677451
-0.965 0.0102463
-0.955 0.0137182
-0.945 0.01719
-0.935 0.0206619
-0.925 0.0241338
-0.915 0.0276056
-0.905 0.0310775
-0.895 0.0345493
-0.885 0.0380211
-0.875 0.0414929
-0.865 0.0449647
-0.855 0.0484364
-0.845 0.0519081
-0.835 0.0553797
-0.825 0.0588513
-0.815 0.0623229
-0.805 0.0657943
-0.795 0.0692658
-0.785 0.0727371
-0.775 0.0762084
-0.765 0.0796796
-0.755 0.0831508
-0.745 0.0866218
-0.735 0.0900927
-0.725 0.0935636
-0.715 0.0970344
-0.705 0.100505
-0.695 0.103976
-0.685 0.107446
-0.675 0.110916
-0.665 0.114386
-0.655 0.117856
-0.645 0.121326
-0.635 0.124796
-0.625 0.128266
-0.615 0.131735
-0.605 0.135205
-0.595 0.138674
-0.585 0.142143
-0.575 0.145612
-0.565 0.14908
-0.555 0.152549
-0.545 0.156017
-0.535 0.159485
-0.525 0.162953
-0.515 0.166421
-0.505 0.169888
-0.495 0.173355
-0.485 0.176822
-0.475 0.180289
-0.465 0.183756
-0.455 0.187222
-0.445 0.190688
-0.435 0.194154
-0.425 0.19762
-0.415 0.201085
-0.405 0.20455
-0.395 0.208015
-0.385 0.21148
-0.375 0.214944
-0.365 0.218408
-0.355 0.221872
-0.345 0.225335
-0.335 0.228798
-0.325 0.232261
-0.315 0.235724
-0.305 0.239186
-0.295 0.242648
-0.285 0.246109
-0.275 0.249571
-0.265 0.253032
-0.255 0.256492
-0.245 0.259952
-0.235 0.263412
-0.225 0.266872
-0.215 0.270331
-0.205 0.27379
-0.195 0.277248
-0.185 0.280706
-0.175 0.284163
-0.165 0.287621
-0.155 0.291077
-0.145 0.294534
-0.135 0.297989
-0.125 0.301446
-0.115 0.304898
-0.105 0.308358
-0.095 0.311804
-0.085 0.315271
-0.075 0.318703
-0.065 0.322191
-0.055 0.32559
-0.045 0.32913
-0.035 0.332455
-0.025 0.336118
-0.015 0.33907
-0.005 0.30496
0.005 0.0305152
0.015 -0.311668
0.025 -0.339403
0.035 -0.336018
0.045 -0.332573
0.055 -0.329128
0.065 -0.325683
0.075 -0.322237
0.085 -0.31879
0.095 -0.315343
0.105 -0.311896
0.115 -0.308447
0.125 -0.304999
0.135 -0.301549
0.145 -0.2981
0.155 -0.294649
0.165 -0.291199
0.175 -0.287747
0.185 -0.284295
0.195 -0.280843
0.205 -0.27739
0.215 -0.273937
0.225 -0.270484
0.235 -0.267029
0.245 -0.263575
0.255 -0.26012
0.265 -0.256664
0.275 -0.253209
0.285 -0.249752
0.295 -0.246296
0.305 -0.242838
0.315 -0.239381
0.325 -0.235923
0.335 -0.232465
0.345 -0.229006
0.355 -0.225547
0.365 -0.222087
0.375 -0.218628
0.385 -0.215168
0.395 -0.211707
0.405 -0.208246
0.415 -0.204785
0.425 -0.201323
0.435 -0.197862
0.445 -0.194399
0.455 -0.190937
0.465 -0.187474
0.475 -0.184011
0.485 -0.180547
0.495 -0.177084
0.505 -0.17362
0.515 -0.170155
0.525 -0.166691
0.535 -0.163226
0.545 -0.159761
0.555 -0.156296
0.565 -0.15283
0.575 -0.149364
0.585 -0.145898
0.595 -0.142432
0.605 -0.138965
0.615 -0.135498
0.625 -0.132031
0.635 -0.128564
0.645 -0.125097
0.655 -0.121629
0.665 -0.118161
0.675 -0.114693
0.685 -0.111225
0.695 -0.107756
0.705 -0.104288
0.715 -0.100819
0.725 -0.0973498
0.735 -0.0938806
0.745 -0.0904113
0.755 -0.0869418
0.765 -0.0834722
0.775 -0.0800025
0.785 -0.0765326
0.795 -0.0730625
0.805 -0.0695924
0.815 -0.0661221
0.825 -0.0626517
0.835 -0.0591811
0.845 -0.0557105
0.855 -0.0522397
0.865 -0.0487689
0.875 -0.0452979
0.885 -0.0418269
0.895 -0.0383558
0.905 -0.0348846
0.915 -0.0314133
0.925 -0.0279419
0.935 -0.0244705
0.945 -0.020999
0.955 -0.0175275
0.965 -0.0140559
0.975 -0.0105843
0.985 -0.00711257
0.995 -0.00364085
