Title="tecplot dataformat1216"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000705875
-0.985 0.0072196
-0.975 0.0137334
-0.965 0.0202473
-0.955 0.0267611
-0.945 0.0332749
-0.935 0.0397886
-0.925 0.046302
-0.915 0.0528152
-0.905 0.0593281
-0.895 0.0658406
-0.885 0.0723527
-0.875 0.0788643
-0.865 0.0853753
-0.855 0.0918858
-0.845 0.0983955
-0.835 0.104905
-0.825 0.111413
-0.815 0.11792
-0.805 0.124427
-0.795 0.130932
-0.785 0.137437
-0.775 0.14394
-0.765 0.150442
-0.755 0.156943
-0.745 0.163443
-0.735 0.169941
-0.725 0.176438
-0.715 0.182933
-0.705 0.189427
-0.695 0.19592
-0.685 0.20241
-0.675 0.208899
-0.665 0.215386
-0.655 0.221871
-0.645 0.228355
-0.635 0.234836
-0.625 0.241315
-0.615 0.247792
-0.605 0.254267
-0.595 0.260739
-0.585 0.267209
-0.575 0.273677
-0.565 0.280142
-0.555 0.286605
-0.545 0.293065
-0.535 0.299522
-0.525 0.305976
-0.515 0.312427
-0.505 0.318876
-0.495 0.325321
-0.485 0.331763
-0.475 0.338202
-0.465 0.344638
-0.455 0.35107
-0.445 0.357499
-0.435 0.363924
-0.425 0.370346
-0.415 0.376764
-0.405 0.383178
-0.395 0.389588
-0.385 0.395994
-0.375 0.402396
-0.365 0.408793
-0.355 0.415187
-0.345 0.421575
-0.335 0.42796
-0.325 0.434339
-0.315 0.440714
-0.305 0.447084
-0.295 0.453449
-0.285 0.459809
-0.275 0.466164
-0.265 0.472513
-0.255 0.478857
-0.245 0.485196
-0.235 0.491528
-0.225 0.497855
-0.215 0.504176
-0.205 0.510491
-0.195 0.516799
-0.185 0.523101
-0.175 0.529396
-0.165 0.535686
-0.155 0.541966
-0.145 0.548244
-0.135 0.554507
-0.125 0.560776
-0.115 0.567015
-0.105 0.573283
-0.095 0.579483
-0.085 0.585774
-0.075 0.591901
-0.065 0.598272
-0.055 0.604249
-0.045 0.610848
-0.035 0.616531
-0.025 0.623813
-0.015 0.627123
-0.005 0.517202
0.005 -0.10873
0.015 -0.607373
0.025 -0.625606
0.035 -0.6195
0.045 -0.613378
0.055 -0.607246
0.065 -0.601104
0.075 -0.594952
0.085 -0.588789
0.095 -0.582617
0.105 -0.576436
0.115 -0.570245
0.125 -0.564045
0.135 -0.557837
0.145 -0.55162
0.155 -0.545395
0.165 -0.539161
0.175 -0.53292
0.185 -0.526671
0.195 -0.520414
0.205 -0.51415
0.215 -0.507878
0.225 -0.501599
0.235 -0.495314
0.245 -0.489022
0.255 -0.482723
0.265 -0.476417
0.275 -0.470105
0.285 -0.463787
0.295 -0.457463
0.305 -0.451133
0.315 -0.444798
0.325 -0.438456
0.335 -0.432109
0.345 -0.425757
0.355 -0.4194
0.365 -0.413037
0.375 -0.406669
0.385 -0.400296
0.395 -0.393919
0.405 -0.387537
0.415 -0.38115
0.425 -0.374759
0.435 -0.368363
0.445 -0.361963
0.455 -0.355559
0.465 -0.349151
0.475 -0.342739
0.485 -0.336322
0.495 -0.329903
0.505 -0.323479
0.515 -0.317052
0.525 -0.310621
0.535 -0.304187
0.545 -0.297749
0.555 -0.291309
0.565 -0.284865
0.575 -0.278418
0.585 -0.271967
0.595 -0.265514
0.605 -0.259059
0.615 -0.2526
0.625 -0.246139
0.635 -0.239675
0.645 -0.233208
0.655 -0.226739
0.665 -0.220268
0.675 -0.213794
0.685 -0.207318
0.695 -0.20084
0.705 -0.194359
0.715 -0.187877
0.725 -0.181393
0.735 -0.174907
0.745 -0.168418
0.755 -0.161929
0.765 -0.155437
0.775 -0.148944
0.785 -0.142449
0.795 -0.135953
0.805 -0.129455
0.815 -0.122956
0.825 -0.116456
0.835 -0.109954
0.845 -0.103451
0.855 -0.0969473
0.865 -0.0904422
0.875 -0.0839362
0.885 -0.0774292
0.895 -0.0709214
0.905 -0.0644127
0.915 -0.0579033
0.925 -0.0513931
0.935 -0.0448824
0.945 -0.038371
0.955 -0.0318591
0.965 -0.0253468
0.975 -0.0188341
0.985 -0.012321
0.995 -0.00580769
