Title="tecplot dataformat1028"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00104622
-0.985 0.00846921
-0.975 0.0158923
-0.965 0.0233155
-0.955 0.0307385
-0.945 0.0381614
-0.935 0.0455841
-0.925 0.0530063
-0.915 0.0604281
-0.905 0.0678493
-0.895 0.0752698
-0.885 0.0826896
-0.875 0.0901084
-0.865 0.0975263
-0.855 0.104943
-0.845 0.112359
-0.835 0.119773
-0.825 0.127186
-0.815 0.134598
-0.805 0.142008
-0.795 0.149416
-0.785 0.156822
-0.775 0.164227
-0.765 0.171629
-0.755 0.179029
-0.745 0.186427
-0.735 0.193823
-0.725 0.201217
-0.715 0.208607
-0.705 0.215995
-0.695 0.223381
-0.685 0.230763
-0.675 0.238142
-0.665 0.245519
-0.655 0.252892
-0.645 0.260261
-0.635 0.267627
-0.625 0.27499
-0.615 0.282348
-0.605 0.289703
-0.595 0.297054
-0.585 0.304401
-0.575 0.311743
-0.565 0.319082
-0.555 0.326415
-0.545 0.333744
-0.535 0.341068
-0.525 0.348387
-0.515 0.355701
-0.505 0.36301
-0.495 0.370314
-0.485 0.377612
-0.475 0.384904
-0.465 0.39219
-0.455 0.399471
-0.445 0.406745
-0.435 0.414013
-0.425 0.421274
-0.415 0.428529
-0.405 0.435777
-0.395 0.443018
-0.385 0.450251
-0.375 0.457478
-0.365 0.464696
-0.355 0.471907
-0.345 0.47911
-0.335 0.486305
-0.325 0.493491
-0.315 0.500669
-0.305 0.507838
-0.295 0.514997
-0.285 0.522148
-0.275 0.529289
-0.265 0.53642
-0.255 0.543541
-0.245 0.550652
-0.235 0.557752
-0.225 0.564842
-0.215 0.57192
-0.205 0.578987
-0.195 0.586042
-0.185 0.593085
-0.175 0.600116
-0.165 0.607135
-0.155 0.614138
-0.145 0.621134
-0.135 0.628106
-0.125 0.635081
-0.115 0.642013
-0.105 0.648978
-0.095 0.655849
-0.085 0.662833
-0.075 0.669599
-0.065 0.676678
-0.055 0.68324
-0.045 0.690607
-0.035 0.696792
-0.025 0.705128
-0.015 0.707782
-0.005 0.567694
0.005 -0.169799
0.015 -0.691338
0.025 -0.705398
0.035 -0.698708
0.045 -0.691999
0.055 -0.68527
0.065 -0.678519
0.075 -0.671749
0.085 -0.664958
0.095 -0.658149
0.105 -0.651322
0.115 -0.644477
0.125 -0.637614
0.135 -0.630735
0.145 -0.623839
0.155 -0.616927
0.165 -0.61
0.175 -0.603058
0.185 -0.596101
0.195 -0.589129
0.205 -0.582144
0.215 -0.575145
0.225 -0.568134
0.235 -0.561109
0.245 -0.554072
0.255 -0.547022
0.265 -0.539961
0.275 -0.532888
0.285 -0.525804
0.295 -0.518709
0.305 -0.511604
0.315 -0.504488
0.325 -0.497361
0.335 -0.490225
0.345 -0.483079
0.355 -0.475924
0.365 -0.46876
0.375 -0.461586
0.385 -0.454404
0.395 -0.447213
0.405 -0.440015
0.415 -0.432808
0.425 -0.425593
0.435 -0.41837
0.445 -0.41114
0.455 -0.403903
0.465 -0.396658
0.475 -0.389407
0.485 -0.382149
0.495 -0.374884
0.505 -0.367613
0.515 -0.360335
0.525 -0.353052
0.535 -0.345762
0.545 -0.338467
0.555 -0.331166
0.565 -0.32386
0.575 -0.316549
0.585 -0.309232
0.595 -0.30191
0.605 -0.294584
0.615 -0.287252
0.625 -0.279917
0.635 -0.272576
0.645 -0.265232
0.655 -0.257883
0.665 -0.25053
0.675 -0.243173
0.685 -0.235812
0.695 -0.228448
0.705 -0.22108
0.715 -0.213709
0.725 -0.206334
0.735 -0.198957
0.745 -0.191576
0.755 -0.184192
0.765 -0.176805
0.775 -0.169416
0.785 -0.162024
0.795 -0.154629
0.805 -0.147232
0.815 -0.139833
0.825 -0.132432
0.835 -0.125028
0.845 -0.117623
0.855 -0.110215
0.865 -0.102806
0.875 -0.0953957
0.885 -0.0879835
0.895 -0.0805698
0.905 -0.0731548
0.915 -0.0657386
0.925 -0.0583212
0.935 -0.0509028
0.945 -0.0434835
0.955 -0.0360634
0.965 -0.0286425
0.975 -0.021221
0.985 -0.013799
0.995 -0.00637655
