Title="tecplot dataformat870"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00144679
-0.985 0.0098565
-0.975 0.0182664
-0.965 0.0266762
-0.955 0.0350858
-0.945 0.0434951
-0.935 0.0519039
-0.925 0.060312
-0.915 0.0687193
-0.905 0.0771255
-0.895 0.0855306
-0.885 0.0939343
-0.875 0.102337
-0.865 0.110737
-0.855 0.119136
-0.845 0.127532
-0.835 0.135927
-0.825 0.144319
-0.815 0.152709
-0.805 0.161096
-0.795 0.16948
-0.785 0.177861
-0.775 0.186238
-0.765 0.194613
-0.755 0.202984
-0.745 0.211351
-0.735 0.219714
-0.725 0.228072
-0.715 0.236427
-0.705 0.244777
-0.695 0.253122
-0.685 0.261463
-0.675 0.269798
-0.665 0.278128
-0.655 0.286453
-0.645 0.294771
-0.635 0.303084
-0.625 0.311391
-0.615 0.319691
-0.605 0.327985
-0.595 0.336272
-0.585 0.344552
-0.575 0.352824
-0.565 0.36109
-0.555 0.369347
-0.545 0.377597
-0.535 0.385838
-0.525 0.394071
-0.515 0.402295
-0.505 0.41051
-0.495 0.418715
-0.485 0.426912
-0.475 0.435098
-0.465 0.443274
-0.455 0.45144
-0.445 0.459595
-0.435 0.467739
-0.425 0.475872
-0.415 0.483993
-0.405 0.492103
-0.395 0.500199
-0.385 0.508284
-0.375 0.516355
-0.365 0.524412
-0.355 0.532456
-0.345 0.540486
-0.335 0.548501
-0.325 0.556501
-0.315 0.564486
-0.305 0.572455
-0.295 0.580407
-0.285 0.588343
-0.275 0.596261
-0.265 0.604162
-0.255 0.612045
-0.245 0.619908
-0.235 0.627752
-0.225 0.635577
-0.215 0.64338
-0.205 0.651163
-0.195 0.658923
-0.185 0.666662
-0.175 0.674376
-0.165 0.682069
-0.155 0.689733
-0.145 0.697379
-0.135 0.704985
-0.125 0.712587
-0.115 0.720124
-0.105 0.727693
-0.095 0.735134
-0.085 0.742705
-0.075 0.749991
-0.065 0.757656
-0.055 0.764668
-0.045 0.772669
-0.035 0.779205
-0.025 0.788556
-0.015 0.789856
-0.005 0.612815
0.005 -0.24564
0.015 -0.776941
0.025 -0.786367
0.035 -0.779297
0.045 -0.77219
0.055 -0.765039
0.065 -0.757846
0.075 -0.750612
0.085 -0.743338
0.095 -0.736027
0.105 -0.72868
0.115 -0.721297
0.125 -0.71388
0.135 -0.706431
0.145 -0.69895
0.155 -0.691438
0.165 -0.683897
0.175 -0.676327
0.185 -0.66873
0.195 -0.661105
0.205 -0.653455
0.215 -0.64578
0.225 -0.63808
0.235 -0.630357
0.245 -0.62261
0.255 -0.614842
0.265 -0.607052
0.275 -0.599241
0.285 -0.591409
0.295 -0.583558
0.305 -0.575688
0.315 -0.567799
0.325 -0.559892
0.335 -0.551968
0.345 -0.544026
0.355 -0.536068
0.365 -0.528093
0.375 -0.520103
0.385 -0.512098
0.395 -0.504077
0.405 -0.496043
0.415 -0.487994
0.425 -0.479932
0.435 -0.471856
0.445 -0.463768
0.455 -0.455667
0.465 -0.447553
0.475 -0.439428
0.485 -0.431292
0.495 -0.423144
0.505 -0.414985
0.515 -0.406816
0.525 -0.398636
0.535 -0.390446
0.545 -0.382247
0.555 -0.374038
0.565 -0.36582
0.575 -0.357593
0.585 -0.349358
0.595 -0.341114
0.605 -0.332862
0.615 -0.324602
0.625 -0.316334
0.635 -0.308059
0.645 -0.299777
0.655 -0.291488
0.665 -0.283192
0.675 -0.27489
0.685 -0.266581
0.695 -0.258266
0.705 -0.249946
0.715 -0.24162
0.725 -0.233288
0.735 -0.224951
0.745 -0.216609
0.755 -0.208263
0.765 -0.199911
0.775 -0.191555
0.785 -0.183195
0.795 -0.174831
0.805 -0.166463
0.815 -0.158091
0.825 -0.149715
0.835 -0.141337
0.845 -0.132955
0.855 -0.12457
0.865 -0.116182
0.875 -0.107792
0.885 -0.0993989
0.895 -0.0910038
0.905 -0.0826065
0.915 -0.0742072
0.925 -0.0658062
0.935 -0.0574035
0.945 -0.0489994
0.955 -0.040594
0.965 -0.0321874
0.975 -0.0237799
0.985 -0.0153716
0.995 -0.00696263
