Title="tecplot dataformat2039"
Variables="x","u"
Zone I=200 F=POINT
-0.995 5.24756e-06
-0.985 0.00424553
-0.975 0.00848586
-0.965 0.0127262
-0.955 0.0169666
-0.945 0.021207
-0.935 0.0254474
-0.925 0.0296877
-0.915 0.0339281
-0.905 0.0381684
-0.895 0.0424086
-0.885 0.0466488
-0.875 0.050889
-0.865 0.055129
-0.855 0.059369
-0.845 0.0636089
-0.835 0.0678487
-0.825 0.0720883
-0.815 0.0763278
-0.805 0.0805672
-0.795 0.0848064
-0.785 0.0890455
-0.775 0.0932844
-0.765 0.0975231
-0.755 0.101762
-0.745 0.106
-0.735 0.110238
-0.725 0.114476
-0.715 0.118713
-0.705 0.122951
-0.695 0.127188
-0.685 0.131425
-0.675 0.135661
-0.665 0.139897
-0.655 0.144133
-0.645 0.148369
-0.635 0.152604
-0.625 0.156839
-0.615 0.161074
-0.605 0.165308
-0.595 0.169542
-0.585 0.173776
-0.575 0.178009
-0.565 0.182241
-0.555 0.186474
-0.545 0.190705
-0.535 0.194937
-0.525 0.199168
-0.515 0.203398
-0.505 0.207628
-0.495 0.211858
-0.485 0.216086
-0.475 0.220315
-0.465 0.224543
-0.455 0.22877
-0.445 0.232997
-0.435 0.237223
-0.425 0.241449
-0.415 0.245674
-0.405 0.249899
-0.395 0.254122
-0.385 0.258346
-0.375 0.262568
-0.365 0.26679
-0.355 0.271011
-0.345 0.275232
-0.335 0.279452
-0.325 0.283671
-0.315 0.287889
-0.305 0.292107
-0.295 0.296324
-0.285 0.30054
-0.275 0.304755
-0.265 0.30897
-0.255 0.313184
-0.245 0.317397
-0.235 0.321609
-0.225 0.32582
-0.215 0.33003
-0.205 0.33424
-0.195 0.338448
-0.185 0.342656
-0.175 0.346862
-0.165 0.351069
-0.155 0.355273
-0.145 0.359478
-0.135 0.363678
-0.125 0.367883
-0.115 0.372079
-0.105 0.376287
-0.095 0.380472
-0.085 0.384692
-0.075 0.388853
-0.065 0.393107
-0.055 0.397213
-0.045 0.401553
-0.035 0.405542
-0.025 0.410097
-0.015 0.413412
-0.005 0.363748
0.005 0.00528544
0.015 -0.387133
0.025 -0.413425
0.035 -0.409289
0.045 -0.40511
0.055 -0.40093
0.065 -0.39675
0.075 -0.392568
0.085 -0.388384
0.095 -0.384199
0.105 -0.380013
0.115 -0.375826
0.125 -0.371637
0.135 -0.367447
0.145 -0.363256
0.155 -0.359064
0.165 -0.354871
0.175 -0.350676
0.185 -0.34648
0.195 -0.342283
0.205 -0.338085
0.215 -0.333886
0.225 -0.329686
0.235 -0.325485
0.245 -0.321283
0.255 -0.31708
0.265 -0.312876
0.275 -0.30867
0.285 -0.304464
0.295 -0.300257
0.305 -0.296049
0.315 -0.29184
0.325 -0.28763
0.335 -0.28342
0.345 -0.279208
0.355 -0.274996
0.365 -0.270782
0.375 -0.266568
0.385 -0.262353
0.395 -0.258138
0.405 -0.253921
0.415 -0.249704
0.425 -0.245486
0.435 -0.241267
0.445 -0.237048
0.455 -0.232827
0.465 -0.228607
0.475 -0.224385
0.485 -0.220163
0.495 -0.21594
0.505 -0.211716
0.515 -0.207492
0.525 -0.203267
0.535 -0.199042
0.545 -0.194816
0.555 -0.19059
0.565 -0.186363
0.575 -0.182135
0.585 -0.177907
0.595 -0.173678
0.605 -0.169449
0.615 -0.165219
0.625 -0.160989
0.635 -0.156758
0.645 -0.152527
0.655 -0.148296
0.665 -0.144064
0.675 -0.139831
0.685 -0.135598
0.695 -0.131365
0.705 -0.127131
0.715 -0.122897
0.725 -0.118663
0.735 -0.114428
0.745 -0.110193
0.755 -0.105957
0.765 -0.101722
0.775 -0.0974856
0.785 -0.0932492
0.795 -0.0890125
0.805 -0.0847756
0.815 -0.0805383
0.825 -0.0763009
0.835 -0.0720631
0.845 -0.0678252
0.855 -0.063587
0.865 -0.0593486
0.875 -0.05511
0.885 -0.0508712
0.895 -0.0466322
0.905 -0.0423931
0.915 -0.0381538
0.925 -0.0339143
0.935 -0.0296747
0.945 -0.025435
0.955 -0.0211952
0.965 -0.0169553
0.975 -0.0127153
0.985 -0.00847516
0.995 -0.00423499
