Title="tecplot dataformat1226"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000690825
-0.985 0.00716239
-0.975 0.013634
-0.965 0.0201058
-0.955 0.0265774
-0.945 0.0330491
-0.935 0.0395205
-0.925 0.0459918
-0.915 0.0524629
-0.905 0.0589337
-0.895 0.0654041
-0.885 0.071874
-0.875 0.0783435
-0.865 0.0848125
-0.855 0.0912809
-0.845 0.0977486
-0.835 0.104216
-0.825 0.110682
-0.815 0.117147
-0.805 0.123612
-0.795 0.130075
-0.785 0.136538
-0.775 0.142999
-0.765 0.14946
-0.755 0.155919
-0.745 0.162377
-0.735 0.168833
-0.725 0.175289
-0.715 0.181742
-0.705 0.188195
-0.695 0.194645
-0.685 0.201094
-0.675 0.207542
-0.665 0.213988
-0.655 0.220431
-0.645 0.226873
-0.635 0.233313
-0.625 0.239751
-0.615 0.246187
-0.605 0.252621
-0.595 0.259052
-0.585 0.265481
-0.575 0.271908
-0.565 0.278332
-0.555 0.284754
-0.545 0.291173
-0.535 0.29759
-0.525 0.304004
-0.515 0.310414
-0.505 0.316823
-0.495 0.323228
-0.485 0.32963
-0.475 0.336029
-0.465 0.342424
-0.455 0.348817
-0.445 0.355206
-0.435 0.361591
-0.425 0.367973
-0.415 0.374351
-0.405 0.380726
-0.395 0.387097
-0.385 0.393463
-0.375 0.399826
-0.365 0.406185
-0.355 0.412539
-0.345 0.418889
-0.335 0.425235
-0.325 0.431576
-0.315 0.437913
-0.305 0.444245
-0.295 0.450572
-0.285 0.456894
-0.275 0.463211
-0.265 0.469523
-0.255 0.475829
-0.245 0.48213
-0.235 0.488426
-0.225 0.494716
-0.215 0.501
-0.205 0.507278
-0.195 0.51355
-0.185 0.519816
-0.175 0.526075
-0.165 0.532329
-0.155 0.538574
-0.145 0.544816
-0.135 0.551044
-0.125 0.557278
-0.115 0.563482
-0.105 0.569716
-0.095 0.575883
-0.085 0.582139
-0.075 0.588233
-0.065 0.594569
-0.055 0.600516
-0.045 0.607076
-0.035 0.612733
-0.025 0.619964
-0.015 0.623293
-0.005 0.514685
0.005 -0.106108
0.015 -0.603395
0.025 -0.621813
0.035 -0.615738
0.045 -0.609647
0.055 -0.603547
0.065 -0.597436
0.075 -0.591315
0.085 -0.585185
0.095 -0.579046
0.105 -0.572897
0.115 -0.56674
0.125 -0.560573
0.135 -0.554399
0.145 -0.548216
0.155 -0.542025
0.165 -0.535826
0.175 -0.529619
0.185 -0.523404
0.195 -0.517183
0.205 -0.510954
0.215 -0.504718
0.225 -0.498475
0.235 -0.492226
0.245 -0.485969
0.255 -0.479707
0.265 -0.473438
0.275 -0.467163
0.285 -0.460882
0.295 -0.454595
0.305 -0.448302
0.315 -0.442004
0.325 -0.4357
0.335 -0.429391
0.345 -0.423077
0.355 -0.416757
0.365 -0.410433
0.375 -0.404103
0.385 -0.397769
0.395 -0.39143
0.405 -0.385087
0.415 -0.378739
0.425 -0.372387
0.435 -0.36603
0.445 -0.359669
0.455 -0.353305
0.465 -0.346936
0.475 -0.340563
0.485 -0.334187
0.495 -0.327807
0.505 -0.321423
0.515 -0.315036
0.525 -0.308645
0.535 -0.302251
0.545 -0.295854
0.555 -0.289453
0.565 -0.28305
0.575 -0.276643
0.585 -0.270234
0.595 -0.263821
0.605 -0.257406
0.615 -0.250988
0.625 -0.244568
0.635 -0.238145
0.645 -0.231719
0.655 -0.225291
0.665 -0.218861
0.675 -0.212428
0.685 -0.205994
0.695 -0.199557
0.705 -0.193118
0.715 -0.186677
0.725 -0.180234
0.735 -0.173789
0.745 -0.167343
0.755 -0.160894
0.765 -0.154445
0.775 -0.147993
0.785 -0.14154
0.795 -0.135086
0.805 -0.12863
0.815 -0.122172
0.825 -0.115714
0.835 -0.109254
0.845 -0.102793
0.855 -0.096331
0.865 -0.089868
0.875 -0.0834039
0.885 -0.076939
0.895 -0.0704731
0.905 -0.0640065
0.915 -0.0575391
0.925 -0.0510711
0.935 -0.0446024
0.945 -0.0381332
0.955 -0.0316634
0.965 -0.0251933
0.975 -0.0187227
0.985 -0.0122518
0.995 -0.00578058
